id,kmeans_cluster_k5
5791,0
5792,2
5793,0
5794,3
5795,0
5796,2
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,3
5805,0
5806,3
5807,0
5808,0
5809,0
5810,0
5811,4
5812,3
5813,0
5814,0
5815,3
5816,0
5817,3
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,3
5825,0
5826,0
5827,4
5828,4
5829,0
5830,0
5831,2
5832,0
5833,3
5834,0
5835,3
5836,3
5837,0
5838,3
5839,3
5840,0
5841,0
5842,0
5843,3
5844,0
5845,0
5846,2
5847,3
5848,3
5849,0
5850,2
5851,0
5852,2
5853,3
5854,3
5855,4
5856,3
5857,4
5858,2
5859,3
5860,0
5861,0
5862,0
5863,3
5864,3
5865,0
5866,0
5867,2
5868,0
5869,0
5870,2
5871,0
5872,0
5873,0
5874,3
5875,2
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,2
5883,4
5884,1
5885,0
5886,0
5887,2
5888,3
5889,0
5890,0
5891,2
5892,0
5893,4
5894,0
5895,2
5896,0
5897,3
5898,1
5899,0
5900,3
5901,2
5902,0
5903,0
5904,3
5905,0
5906,0
5907,0
5908,2
5909,2
5910,0
5911,0
5912,2
5913,3
5914,3
5915,2
5916,0
5917,2
5918,3
5919,2
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,2
5927,0
5928,0
5929,3
5930,0
5931,3
5932,3
5933,2
5934,2
5935,2
5936,2
5937,3
5938,2
5939,2
5940,2
5941,3
5942,0
5943,2
5944,2
5945,0
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,0
5957,2
5958,2
5959,2
5960,2
5961,0
5962,3
5963,0
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,0
5971,3
5972,2
5973,2
5974,3
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,0
5984,2
5985,2
5986,2
5987,2
5988,2
5989,0
5990,2
5991,2
5992,4
5993,2
5994,0
5995,2
5996,2
5997,2
5998,0
5999,3
6000,2
6001,0
6002,0
6003,2
6004,2
6005,2
6006,2
6007,2
6008,0
6009,2
6010,2
6011,2
6012,0
6013,2
6014,0
6015,2
6016,0
6017,2
6018,2
6019,2
6020,2
6021,0
6022,2
6023,2
6024,2
6025,2
6026,2
6027,0
6028,2
6029,0
6030,2
6031,2
6032,2
6033,0
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,0
6045,2
6046,2
6047,0
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,4
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,0
6073,2
6074,2
6075,2
6076,0
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,0
6088,2
6089,0
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,0
6099,0
6100,2
6101,2
6102,0
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,0
6111,2
6112,2
6113,2
6114,0
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,3
6136,2
6137,2
6138,0
6139,2
6140,2
6141,2
6142,2
6143,2
6144,0
6145,3
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,0
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,0
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,0
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,3
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,0
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,0
6223,4
6224,3
6225,4
6226,4
6227,4
6228,4
6229,4
6230,4
6231,3
6232,4
6233,3
6234,4
6235,3
6236,4
6237,3
6238,4
6239,3
6240,4
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,4
6248,4
6249,0
6250,4
6251,4
6252,4
6253,3
6254,4
6255,4
6256,1
6257,4
6258,4
6259,2
6260,3
6261,4
6262,4
6263,2
6264,3
6265,4
6266,4
6267,4
6268,4
6269,3
6270,4
6271,4
6272,4
6273,3
6274,4
6275,2
6276,4
6277,0
6278,2
6279,3
6280,0
6281,0
6282,4
6283,0
6284,3
6285,4
6286,0
6287,4
6288,0
6289,3
6290,3
6291,0
6292,0
6293,3
6294,2
6295,3
6296,2
6297,3
6298,2
6299,3
6300,3
6301,2
6302,4
6303,3
6304,3
6305,0
6306,2
6307,2
6308,3
6309,0
6310,3
6311,3
6312,3
6313,4
6314,3
6315,3
6316,0
6317,0
6318,2
6319,3
6320,0
6321,3
6322,0
6323,2
6324,2
6325,3
6326,4
6327,4
6328,2
6329,0
6330,4
6331,3
6332,2
6333,2
6334,2
6335,0
6336,0
6337,4
6338,2
6339,2
6340,4
6341,3
6342,0
6343,0
6344,0
6345,4
6346,3
6347,0
6348,2
6349,3
6350,0
6351,3
6352,2
6353,0
6354,3
6355,3
6356,2
6357,3
6358,3
6359,3
6360,2
6361,3
6362,2
6363,3
6364,2
6365,3
6366,0
6367,4
6368,3
6369,3
6370,3
6371,3
6372,2
6373,2
6374,3
6375,3
6376,0
6377,3
6378,3
6379,4
6380,3
6381,2
6382,3
6383,4
6384,2
6385,3
6386,0
6387,0
6388,3
6389,0
6390,2
6391,3
6392,3
6393,3
6394,3
6395,4
6396,2
6397,4
6398,3
6399,0
6400,2
6401,3
6402,3
6403,3
6404,3
6405,4
6406,4
6407,3
6408,2
6409,2
6410,4
6411,3
6412,3
6413,4
6414,3
6415,3
6416,4
6417,3
6418,4
6419,4
6420,2
6421,3
6422,4
6423,2
6424,3
6425,3
6426,3
6427,4
6428,2
6429,3
6430,2
6431,2
6432,2
6433,2
6434,0
6435,3
6436,2
6437,2
6438,0
6439,4
6440,3
6441,2
6442,3
6443,3
6444,0
6445,4
6446,2
6447,0
6448,4
6449,0
6450,2
6451,3
6452,4
6453,3
6454,3
6455,3
6456,2
6457,3
6458,3
6459,3
6460,2
6461,4
6462,4
6463,3
6464,4
6465,3
6466,3
6467,0
6468,3
6469,3
6470,4
6471,2
6472,4
6473,2
6474,4
6475,2
6476,2
6477,2
6478,3
6479,3
6480,3
6481,4
6482,2
6483,4
6484,0
6485,0
6486,3
6487,4
6488,3
6489,3
6490,2
6491,0
6492,3
6493,0
6494,0
6495,0
6496,2
6497,3
6498,0
6499,2
6500,3
6501,4
6502,2
6503,3
6504,2
6505,3
6506,2
6507,2
6508,0
6509,4
6510,2
6511,2
6512,3
6513,4
6514,3
6515,2
6516,2
6517,2
6518,2
6519,3
6520,2
6521,2
6522,3
6523,2
6524,4
6525,3
6526,4
6527,4
6528,3
6529,3
6530,2
6531,4
6532,3
6533,2
6534,4
6535,4
6536,3
6537,3
6538,3
6539,0
6540,3
6541,4
6542,3
6543,0
6544,4
6545,3
6546,3
6547,0
6548,3
6549,3
6550,3
6551,2
6552,4
6553,3
6554,3
6555,3
6556,2
6557,4
6558,4
6559,3
6560,4
6561,2
6562,0
6563,3
6564,4
6565,2
6566,3
6567,0
6568,0
6569,2
6570,3
6571,2
6572,3
6573,4
6574,3
6575,3
6576,3
6577,4
6578,2
6579,3
6580,2
6581,0
6582,4
6583,3
6584,3
6585,3
6586,2
6587,3
6588,4
6589,4
6590,3
6591,4
6592,4
6593,2
6594,0
6595,0
6596,3
6597,2
6598,0
6599,3
6600,3
6601,2
6602,2
6603,2
6604,0
6605,2
6606,2
6607,2
6608,3
6609,2
6610,3
6611,4
6612,0
6613,3
6614,2
6615,3
6616,0
6617,4
6618,3
6619,4
6620,0
6621,2
6622,0
6623,2
6624,2
6625,2
6626,3
6627,0
6628,0
6629,2
6630,4
6631,0
6632,4
6633,2
6634,0
6635,3
6636,3
6637,4
6638,4
6639,3
6640,0
6641,2
6642,2
6643,3
6644,3
6645,3
6646,2
6647,2
6648,4
6649,3
6650,3
6651,2
6652,3
6653,4
6654,2
6655,0
6656,3
6657,2
6658,3
6659,0
6660,3
6661,3
6662,3
6663,2
6664,0
6665,4
6666,3
6667,3
6668,4
6669,2
6670,0
6671,3
6672,2
6673,3
6674,3
6675,0
6676,3
6677,3
6678,3
6679,2
6680,3
6681,2
6682,1
6683,0
6684,0
6685,0
6686,2
6687,2
6688,4
6689,3
6690,3
6691,3
6692,3
6693,2
6694,4
6695,2
6696,0
6697,2
6698,4
6699,4
6700,3
6701,2
6702,4
6703,4
6704,3
6705,3
6706,2
6707,0
6708,3
6709,3
6710,3
6711,2
6712,0
6713,0
6714,3
6715,2
6716,2
6717,3
6718,0
6719,0
6720,0
6721,3
6722,3
6723,4
6724,4
6725,0
6726,3
6727,0
6728,2
6729,4
6730,3
6731,3
6732,3
6733,3
6734,0
6735,2
6736,0
6737,0
6738,3
6739,3
6740,3
6741,3
6742,4
6743,3
6744,2
6745,4
6746,3
6747,4
6748,3
6749,4
6750,2
6751,3
6752,4
6753,3
6754,0
6755,0
6756,2
6757,0
6758,3
6759,0
6760,4
6761,2
6762,2
6763,3
6764,3
6765,4
6766,2
6767,0
6768,4
6769,0
6770,2
6771,3
6772,2
6773,3
6774,2
6775,3
6776,0
6777,4
6778,0
6779,3
6780,3
6781,3
6782,2
6783,2
6784,3
6785,3
6786,2
6787,3
6788,2
6789,3
6790,2
6791,3
6792,3
6793,0
6794,3
6795,3
6796,4
6797,3
6798,3
6799,2
6800,4
6801,0
6802,0
6803,3
6804,3
6805,2
6806,4
6807,2
6808,3
6809,2
6810,2
6811,4
6812,0
6813,0
6814,0
6815,3
6816,2
6817,4
6818,3
6819,0
6820,2
6821,2
6822,3
6823,0
6824,0
6825,3
6826,3
6827,4
6828,3
6829,2
6830,0
6831,3
6832,4
6833,2
6834,2
6835,3
6836,3
6837,4
6838,3
6839,2
6840,0
6841,0
6842,0
6843,0
6844,2
6845,4
6846,3
6847,2
6848,2
6849,4
6850,2
6851,3
6852,3
6853,3
6854,3
6855,3
6856,0
6857,4
6858,4
6859,3
6860,2
6861,3
6862,3
6863,3
6864,0
6865,3
6866,3
6867,0
6868,3
6869,4
6870,3
6871,3
6872,2
6873,3
6874,0
6875,4
6876,0
6877,3
6878,3
6879,2
6880,3
6881,2
6882,3
6883,2
6884,0
6885,2
6886,4
6887,3
6888,3
6889,3
6890,2
6891,2
6892,3
6893,0
6894,4
6895,4
6896,2
6897,4
6898,2
6899,3
6900,0
6901,4
6902,4
6903,3
6904,2
6905,4
6906,3
6907,4
6908,0
6909,0
6910,0
6911,3
6912,3
6913,2
6914,2
6915,3
6916,4
6917,3
6918,3
6919,3
6920,0
6921,2
6922,4
6923,0
6924,2
6925,3
6926,3
6927,3
6928,3
6929,3
6930,0
6931,0
6932,3
6933,0
6934,3
6935,2
6936,0
6937,4
6938,2
6939,0
6940,2
6941,0
6942,3
6943,2
6944,0
6945,3
6946,0
6947,0
6948,2
6949,2
6950,3
6951,3
6952,3
6953,0
6954,0
6955,3
6956,2
6957,2
6958,3
6959,0
6960,4
6961,3
6962,2
6963,2
6964,2
6965,3
6966,3
6967,0
6968,0
6969,4
6970,2
6971,0
6972,0
6973,3
6974,0
6975,0
6976,4
6977,4
6978,3
6979,3
6980,0
6981,2
6982,3
6983,2
6984,2
6985,0
6986,3
6987,0
6988,2
6989,3
6990,0
6991,2
6992,4
6993,0
6994,0
6995,4
6996,4
6997,3
6998,3
6999,3
7000,3
7001,4
7002,3
7003,3
7004,0
7005,3
7006,0
7007,4
7008,3
7009,3
7010,2
7011,2
7012,4
7013,4
7014,3
7015,3
7016,3
7017,0
7018,2
7019,0
7020,2
7021,2
7022,2
7023,2
7024,3
7025,2
7026,2
7027,3
7028,0
7029,2
7030,3
7031,3
7032,4
7033,3
7034,3
7035,2
7036,3
7037,0
7038,3
7039,4
7040,2
7041,0
7042,0
7043,3
7044,0
7045,3
7046,3
7047,4
7048,2
7049,1
7050,0
7051,0
7052,3
7053,3
7054,4
7055,4
7056,3
7057,4
7058,3
7059,2
7060,0
7061,3
7062,0
7063,0
7064,2
7065,3
7066,2
7067,3
7068,0
7069,2
7070,2
7071,0
7072,4
7073,3
7074,2
7075,3
7076,0
7077,4
7078,3
7079,0
7080,2
7081,0
7082,2
7083,3
7084,0
7085,3
7086,2
7087,3
7088,2
7089,0
7090,3
7091,4
7092,3
7093,2
7094,3
7095,2
7096,0
7097,2
7098,2
7099,4
7100,3
7101,3
7102,0
7103,0
7104,0
7105,2
7106,2
7107,0
7108,0
7109,2
7110,3
7111,4
7112,4
7113,0
7114,4
7115,4
7116,2
7117,2
7118,0
7119,0
7120,2
7121,3
7122,3
7123,3
7124,3
7125,2
7126,4
7127,4
7128,0
7129,0
7130,0
7131,3
7132,2
7133,3
7134,0
7135,3
7136,4
7137,2
7138,0
7139,3
7140,3
7141,2
7142,4
7143,2
7144,4
7145,0
7146,2
7147,1
7148,2
7149,3
7150,3
7151,0
7152,2
7153,3
7154,3
7155,4
7156,2
7157,4
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,2
7165,2
7166,0
7167,2
7168,4
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,2
7180,2
7181,2
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,3
7193,0
7194,2
7195,0
7196,2
7197,0
7198,3
7199,0
7200,0
7201,2
7202,3
7203,2
7204,0
7205,1
7206,0
7207,0
7208,2
7209,0
7210,2
7211,0
7212,0
7213,0
7214,0
7215,2
7216,2
7217,2
7218,4
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,2
7227,0
7228,0
7229,0
7230,0
7231,2
7232,4
7233,2
7234,3
7235,0
7236,0
7237,0
7238,0
7239,0
7240,2
7241,0
7242,0
7243,3
7244,2
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,2
7254,0
7255,0
7256,2
7257,2
7258,2
7259,0
7260,3
7261,4
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,2
7269,4
7270,2
7271,0
7272,0
7273,2
7274,0
7275,0
7276,0
7277,3
7278,2
7279,0
7280,2
7281,0
7282,0
7283,0
7284,0
7285,4
7286,3
7287,0
7288,2
7289,0
7290,2
7291,0
7292,0
7293,2
7294,2
7295,0
7296,0
7297,3
7298,0
7299,2
7300,0
7301,0
7302,0
7303,0
7304,0
7305,2
7306,0
7307,3
7308,0
7309,0
7310,0
7311,3
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,2
7321,0
7322,2
7323,0
7324,0
7325,0
7326,0
7327,0
7328,2
7329,0
7330,0
7331,1
7332,0
7333,0
7334,3
7335,0
7336,0
7337,2
7338,0
7339,0
7340,2
7341,2
7342,4
7343,0
7344,3
7345,3
7346,2
7347,4
7348,0
7349,2
7350,3
7351,2
7352,0
7353,0
7354,0
7355,0
7356,2
7357,2
7358,2
7359,0
7360,0
7361,0
7362,2
7363,3
7364,0
7365,0
7366,2
7367,2
7368,2
7369,2
7370,0
7371,0
7372,0
7373,3
7374,0
7375,0
7376,2
7377,0
7378,2
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,3
7387,0
7388,1
7389,1
7390,0
7391,2
7392,0
7393,2
7394,2
7395,0
7396,0
7397,0
7398,0
7399,0
7400,2
7401,0
7402,2
7403,0
7404,0
7405,3
7406,0
7407,0
7408,2
7409,2
7410,0
7411,4
7412,0
7413,3
7414,0
7415,0
7416,2
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,2
7424,0
7425,0
7426,0
7427,0
7428,0
7429,3
7430,0
7431,0
7432,0
7433,0
7434,2
7435,0
7436,2
7437,0
7438,2
7439,3
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,3
7448,0
7449,0
7450,0
7451,0
7452,0
7453,2
7454,0
7455,0
7456,3
7457,0
7458,2
7459,2
7460,3
7461,0
7462,3
7463,0
7464,0
7465,0
7466,2
7467,2
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,2
7475,2
7476,2
7477,2
7478,4
7479,0
7480,3
7481,0
7482,0
7483,2
7484,0
7485,4
7486,0
7487,2
7488,2
7489,0
7490,2
7491,0
7492,2
7493,0
7494,0
7495,3
7496,0
7497,2
7498,3
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,2
7509,2
7510,2
7511,0
7512,0
7513,0
7514,0
7515,2
7516,0
7517,0
7518,0
7519,0
7520,3
7521,0
7522,0
7523,0
7524,0
7525,0
7526,2
7527,0
7528,4
7529,0
7530,2
7531,3
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,3
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,2
7553,0
7554,0
7555,2
7556,0
7557,3
7558,0
7559,2
7560,2
7561,0
7562,2
7563,0
7564,2
7565,2
7566,2
7567,1
7568,2
7569,2
7570,0
7571,0
7572,0
7573,4
7574,0
7575,0
7576,0
7577,0
7578,2
7579,0
7580,0
7581,3
7582,2
7583,0
7584,0
7585,0
7586,0
7587,0
7588,3
7589,2
7590,0
7591,0
7592,3
7593,0
7594,0
7595,0
7596,0
7597,4
7598,4
7599,2
7600,2
7601,3
7602,2
7603,0
7604,0
7605,0
7606,0
7607,3
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,2
7616,3
7617,2
7618,0
7619,0
7620,0
7621,2
7622,0
7623,0
7624,0
7625,0
7626,0
7627,3
7628,4
7629,2
7630,0
7631,2
7632,2
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,2
7640,3
7641,0
7642,2
7643,0
7644,2
7645,4
7646,2
7647,4
7648,2
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,2
7656,0
7657,2
7658,0
7659,0
7660,0
7661,0
7662,2
7663,0
7664,0
7665,2
7666,0
7667,2
7668,0
7669,0
7670,0
7671,0
7672,2
7673,2
7674,0
7675,2
7676,4
7677,3
7678,2
7679,0
7680,2
7681,2
7682,0
7683,3
7684,2
7685,0
7686,2
7687,0
7688,2
7689,2
7690,2
7691,0
7692,0
7693,2
7694,0
7695,2
7696,1
7697,0
7698,3
7699,2
7700,0
7701,0
7702,0
7703,0
7704,2
7705,0
7706,2
7707,2
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,2
7716,0
7717,0
7718,0
7719,2
7720,0
7721,0
7722,0
7723,0
7724,0
7725,2
7726,2
7727,0
7728,0
7729,0
7730,0
7731,0
7732,2
7733,0
7734,2
7735,0
7736,0
7737,3
7738,2
7739,3
7740,0
7741,0
7742,3
7743,3
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,3
7751,3
7752,0
7753,0
7754,3
7755,0
7756,0
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,4
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,0
7772,3
7773,0
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,0
7783,3
7784,0
7785,0
7786,3
7787,3
7788,3
7789,3
7790,3
7791,4
7792,3
7793,3
7794,4
7795,4
7796,0
7797,0
7798,0
7799,3
7800,3
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,0
7809,3
7810,3
7811,3
7812,3
7813,3
7814,2
7815,0
7816,3
7817,0
7818,0
7819,0
7820,3
7821,0
7822,3
7823,3
7824,0
7825,3
7826,2
7827,3
7828,3
7829,4
7830,0
7831,3
7832,3
7833,4
7834,0
7835,0
7836,3
7837,3
7838,0
7839,3
7840,0
7841,3
7842,3
7843,0
7844,0
7845,3
7846,3
7847,0
7848,0
7849,3
7850,3
7851,3
7852,0
7853,3
7854,2
7855,3
7856,3
7857,3
7858,3
7859,0
7860,4
7861,3
7862,0
7863,3
7864,3
7865,3
7866,0
7867,0
7868,3
7869,0
7870,3
7871,3
7872,3
7873,0
7874,3
7875,0
7876,0
7877,0
7878,3
7879,0
7880,3
7881,3
7882,3
7883,3
7884,0
7885,0
7886,0
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,3
7894,3
7895,0
7896,3
7897,3
7898,3
7899,3
7900,0
7901,0
7902,3
7903,3
7904,3
7905,3
7906,3
7907,0
7908,0
7909,3
7910,3
7911,3
7912,3
7913,3
7914,0
7915,3
7916,3
7917,4
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,0
7925,0
7926,4
7927,0
7928,0
7929,3
7930,3
7931,0
7932,3
7933,4
7934,3
7935,3
7936,4
7937,0
7938,0
7939,3
7940,3
7941,0
7942,3
7943,3
7944,3
7945,0
7946,3
7947,2
7948,0
7949,3
7950,0
7951,3
7952,0
7953,2
7954,0
7955,3
7956,3
7957,3
7958,3
7959,0
7960,0
7961,0
7962,4
7963,3
7964,0
7965,3
7966,0
7967,3
7968,3
7969,0
7970,0
7971,3
7972,3
7973,0
7974,3
7975,3
7976,3
7977,3
7978,0
7979,3
7980,3
7981,0
7982,0
7983,3
7984,4
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,4
7992,3
7993,0
7994,0
7995,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,0
8007,4
8008,3
8009,0
8010,3
8011,3
8012,0
8013,3
8014,3
8015,2
8016,0
8017,3
8018,3
8019,3
8020,0
8021,3
8022,3
8023,3
8024,3
8025,3
8026,0
8027,3
8028,0
8029,3
8030,3
8031,3
8032,3
8033,0
8034,0
8035,3
8036,3
8037,3
8038,4
8039,3
8040,0
8041,1
8042,3
8043,0
8044,3
8045,3
8046,0
8047,4
8048,0
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,0
8056,0
8057,3
8058,3
8059,4
8060,3
8061,3
8062,3
8063,0
8064,3
8065,0
8066,4
8067,3
8068,3
8069,0
8070,2
8071,3
8072,3
8073,1
8074,0
8075,0
8076,4
8077,3
8078,0
8079,3
8080,3
8081,3
8082,0
8083,3
8084,3
8085,0
8086,3
8087,3
8088,3
8089,0
8090,3
8091,3
8092,3
8093,3
8094,0
8095,3
8096,3
8097,0
8098,0
8099,4
8100,0
8101,0
8102,2
8103,3
8104,3
8105,4
8106,0
8107,3
8108,0
8109,0
8110,3
8111,4
8112,3
8113,3
8114,3
8115,0
8116,3
8117,3
8118,0
8119,0
8120,3
8121,0
8122,0
8123,0
8124,3
8125,0
8126,0
8127,2
8128,3
8129,0
8130,3
8131,3
8132,0
8133,0
8134,3
8135,0
8136,2
8137,0
8138,3
8139,3
8140,0
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,1
8149,3
8150,3
8151,3
8152,3
8153,0
8154,0
8155,3
8156,4
8157,4
8158,3
8159,3
8160,0
8161,3
8162,0
8163,3
8164,0
8165,3
8166,0
8167,0
8168,0
8169,3
8170,3
8171,3
8172,3
8173,0
8174,3
8175,3
8176,3
8177,3
8178,3
8179,0
8180,3
8181,0
8182,3
8183,3
8184,3
8185,4
8186,0
8187,1
8188,3
8189,3
8190,3
8191,0
8192,4
8193,3
8194,3
8195,3
8196,3
8197,0
8198,3
8199,3
8200,0
8201,3
8202,3
8203,3
8204,3
8205,0
8206,0
8207,3
8208,2
8209,3
8210,3
8211,0
8212,3
8213,0
8214,0
8215,3
8216,3
8217,0
8218,4
8219,2
8220,3
8221,0
8222,0
8223,3
8224,4
8225,3
8226,0
8227,3
8228,0
8229,4
8230,0
8231,3
8232,3
8233,3
8234,3
8235,0
8236,0
8237,0
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,0
8245,3
8246,3
8247,0
8248,3
8249,3
8250,3
8251,0
8252,3
8253,0
8254,3
8255,3
8256,4
8257,3
8258,3
8259,0
8260,3
8261,4
8262,3
8263,0
8264,4
8265,3
8266,3
8267,4
8268,0
8269,3
8270,0
8271,0
8272,3
8273,3
8274,3
8275,3
8276,0
8277,3
8278,3
8279,4
8280,3
8281,3
8282,3
8283,4
8284,3
8285,3
8286,0
8287,0
8288,3
8289,4
8290,3
8291,3
8292,0
8293,0
8294,3
8295,3
8296,3
8297,0
8298,3
8299,0
8300,0
8301,3
8302,3
8303,3
8304,3
8305,3
8306,0
8307,4
8308,3
8309,3
8310,3
8311,0
8312,0
8313,3
8314,3
8315,3
8316,4
8317,0
8318,4
8319,2
8320,3
8321,4
8322,3
8323,3
8324,0
8325,0
8326,0
8327,3
8328,3
8329,3
8330,3
8331,0
8332,0
8333,0
8334,3
8335,0
8336,3
8337,4
8338,0
8339,0
8340,3
8341,3
8342,0
8343,0
8344,0
8345,4
8346,0
8347,0
8348,0
8349,0
8350,2
8351,0
8352,3
8353,3
8354,0
8355,3
8356,0
8357,3
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,2
8365,0
8366,4
8367,3
8368,3
8369,3
8370,3
8371,4
8372,3
8373,2
8374,0
8375,3
8376,3
8377,0
8378,0
8379,3
8380,4
8381,3
8382,0
8383,4
8384,0
8385,3
8386,4
8387,2
8388,2
8389,3
8390,3
8391,0
8392,4
8393,3
8394,3
8395,0
8396,0
8397,0
8398,3
8399,3
8400,3
8401,3
8402,0
8403,3
8404,3
8405,0
8406,3
8407,0
8408,3
8409,3
8410,0
8411,3
8412,0
8413,0
8414,3
8415,3
8416,3
8417,3
8418,0
8419,0
8420,0
8421,0
8422,0
8423,3
8424,3
8425,3
8426,3
8427,3
8428,0
8429,4
8430,3
8431,3
8432,3
8433,3
8434,0
8435,4
8436,3
8437,4
8438,0
8439,3
8440,3
8441,0
8442,0
8443,3
8444,1
8445,0
8446,3
8447,3
8448,3
8449,0
8450,3
8451,3
8452,0
8453,0
8454,3
8455,3
8456,4
8457,3
8458,0
8459,3
8460,0
8461,3
8462,3
8463,3
8464,0
8465,3
8466,0
8467,3
8468,3
8469,3
8470,0
8471,2
8472,3
8473,3
8474,3
8475,3
8476,0
8477,4
8478,0
8479,0
8480,3
8481,3
8482,3
8483,3
8484,3
8485,0
8486,3
8487,0
8488,0
8489,3
8490,0
8491,4
8492,0
8493,0
8494,0
8495,3
8496,0
8497,4
8498,4
8499,0
8500,0
8501,0
8502,0
8503,3
8504,3
8505,3
8506,0
8507,0
8508,4
8509,0
8510,3
8511,0
8512,3
8513,2
8514,0
8515,3
8516,0
8517,3
8518,0
8519,3
8520,0
8521,0
8522,2
8523,4
8524,0
8525,3
8526,0
8527,3
8528,0
8529,0
8530,3
8531,0
8532,3
8533,2
8534,4
8535,3
8536,0
8537,3
8538,3
8539,3
8540,0
8541,2
8542,0
8543,3
8544,0
8545,3
8546,3
8547,0
8548,0
8549,0
8550,3
8551,3
8552,0
8553,0
8554,0
8555,0
8556,3
8557,3
8558,3
8559,0
8560,0
8561,0
8562,0
8563,0
8564,3
8565,3
8566,3
8567,3
8568,3
8569,0
8570,4
8571,4
8572,0
8573,3
8574,2
8575,3
8576,0
8577,3
8578,0
8579,4
8580,4
8581,0
8582,3
8583,0
8584,3
8585,3
8586,0
8587,0
