id,kmeans_cluster_k4
2994,0
2995,0
2996,0
2997,3
2998,0
2999,3
3000,0
3001,0
3002,0
3003,0
3004,0
3005,3
3006,3
3007,0
3008,3
3009,0
3010,0
3011,0
3012,3
3013,3
3014,0
3015,3
3016,0
3017,0
3018,3
3019,0
3020,0
3021,0
3022,0
3023,0
3024,3
3025,0
3026,0
3027,3
3028,3
3029,3
3030,3
3031,0
3032,0
3033,0
3034,0
3035,0
3036,3
3037,0
3038,0
3039,0
3040,3
3041,0
3042,0
3043,3
3044,0
3045,0
3046,3
3047,0
3048,0
3049,3
3050,0
3051,3
3052,0
3053,3
3054,0
3055,3
3056,3
3057,3
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,3
3065,3
3066,0
3067,0
3068,3
3069,0
3070,3
3071,3
3072,0
3073,0
3074,0
3075,0
3076,3
3077,0
3078,3
3079,0
3080,0
3081,0
3082,3
3083,3
3084,3
3085,0
3086,0
3087,0
3088,0
3089,3
3090,3
3091,3
3092,0
3093,0
3094,0
3095,3
3096,3
3097,0
3098,0
3099,3
3100,0
3101,3
3102,3
3103,0
3104,0
3105,0
3106,0
3107,3
3108,0
3109,3
3110,0
3111,3
3112,0
3113,3
3114,3
3115,0
3116,3
3117,3
3118,3
3119,0
3120,3
3121,3
3122,3
3123,0
3124,0
3125,0
3126,0
3127,3
3128,0
3129,0
3130,0
3131,0
3132,3
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,3
3140,0
3141,0
3142,3
3143,3
3144,0
3145,3
3146,0
3147,3
3148,0
3149,0
3150,0
3151,0
3152,3
3153,0
3154,0
3155,0
3156,0
3157,0
3158,3
3159,3
3160,0
3161,3
3162,0
3163,0
3164,0
3165,3
3166,0
3167,3
3168,3
3169,0
3170,0
3171,3
3172,0
3173,3
3174,3
3175,0
3176,0
3177,0
3178,0
3179,1
3180,1
3181,3
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,3
3189,0
3190,3
3191,3
3192,0
3193,0
3194,3
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,3
3205,3
3206,0
3207,3
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,3
3216,0
3217,0
3218,0
3219,3
3220,0
3221,3
3222,0
3223,0
3224,3
3225,0
3226,3
3227,0
3228,3
3229,3
3230,0
3231,3
3232,0
3233,0
3234,3
3235,3
3236,3
3237,0
3238,3
3239,3
3240,0
3241,1
3242,0
3243,3
3244,0
3245,3
3246,0
3247,3
3248,0
3249,0
3250,3
3251,3
3252,3
3253,0
3254,3
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,3
3262,0
3263,3
3264,0
3265,3
3266,0
3267,0
3268,3
3269,0
3270,3
3271,3
3272,3
3273,0
3274,3
3275,3
3276,0
3277,3
3278,0
3279,0
3280,0
3281,0
3282,3
3283,0
3284,3
3285,0
3286,0
3287,0
3288,0
3289,0
3290,3
3291,0
3292,0
3293,0
3294,3
3295,0
3296,3
3297,0
3298,3
3299,0
3300,3
3301,0
3302,0
3303,3
3304,0
3305,0
3306,3
3307,3
3308,0
3309,0
3310,0
3311,0
3312,0
3313,3
3314,3
3315,0
3316,0
3317,0
3318,3
3319,3
3320,0
3321,0
3322,0
3323,0
3324,3
3325,0
3326,3
3327,3
3328,0
3329,3
3330,3
3331,3
3332,3
3333,3
3334,0
3335,3
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,3
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,0
3353,3
3354,0
3355,0
3356,0
3357,0
3358,3
3359,3
3360,0
3361,0
3362,3
3363,0
3364,0
3365,0
3366,3
3367,3
3368,3
3369,3
3370,0
3371,3
3372,3
3373,0
3374,0
3375,0
3376,0
3377,3
3378,0
3379,3
3380,0
3381,0
3382,3
3383,3
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,3
3391,3
3392,3
3393,0
3394,3
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,3
3402,3
3403,0
3404,0
3405,0
3406,0
3407,3
3408,0
3409,3
3410,0
3411,0
3412,0
3413,3
3414,0
3415,0
3416,0
3417,0
3418,3
3419,3
3420,3
3421,0
3422,3
3423,3
3424,3
3425,0
3426,3
3427,0
3428,3
3429,0
3430,3
3431,3
3432,0
3433,3
3434,3
3435,0
3436,3
3437,0
3438,0
3439,0
3440,3
3441,0
3442,3
3443,0
3444,3
3445,3
3446,3
3447,0
3448,3
3449,3
3450,0
3451,0
3452,3
3453,3
3454,3
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,3
3462,0
3463,0
3464,0
3465,0
3466,0
3467,3
3468,3
3469,3
3470,0
3471,0
3472,0
3473,3
3474,0
3475,0
3476,0
3477,0
3478,0
3479,3
3480,3
3481,3
3482,0
3483,0
3484,0
3485,0
3486,0
3487,3
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,3
3497,0
3498,3
3499,3
3500,0
3501,3
3502,0
3503,3
3504,0
3505,0
3506,3
3507,0
3508,0
3509,0
3510,3
3511,3
3512,0
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,0
3525,3
3526,0
3527,3
3528,3
3529,3
3530,0
3531,3
3532,3
3533,0
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,0
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,0
3555,3
3556,0
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,0
3565,3
3566,3
3567,0
3568,3
3569,0
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,0
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,0
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,0
3595,3
3596,3
3597,3
3598,0
3599,0
3600,3
3601,3
3602,3
3603,0
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,0
3611,3
3612,3
3613,0
3614,0
3615,0
3616,3
3617,3
3618,3
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,3
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,3
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,3
3679,0
3680,0
3681,0
3682,0
3683,0
3684,3
3685,0
3686,0
3687,0
3688,0
3689,3
3690,0
3691,0
3692,3
3693,0
3694,0
3695,3
3696,0
3697,3
3698,0
3699,0
3700,0
3701,0
3702,3
3703,3
3704,0
3705,0
3706,0
3707,0
3708,3
3709,0
3710,0
3711,0
3712,3
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,3
3721,3
3722,3
3723,3
3724,3
3725,0
3726,0
3727,3
3728,0
3729,3
3730,0
3731,0
3732,0
3733,3
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,3
3742,0
3743,0
3744,3
3745,0
3746,0
3747,0
3748,0
3749,0
3750,3
3751,0
3752,3
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,3
3761,0
3762,0
3763,0
3764,0
3765,3
3766,0
3767,0
3768,0
3769,0
3770,3
3771,0
3772,0
3773,0
3774,3
3775,0
3776,0
3777,0
3778,3
3779,0
3780,0
3781,3
3782,0
3783,0
3784,3
3785,0
3786,3
3787,3
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,3
3795,3
3796,3
3797,0
3798,0
3799,0
3800,3
3801,0
3802,0
3803,0
3804,0
3805,0
3806,3
3807,3
3808,3
3809,0
3810,3
3811,0
3812,0
3813,0
3814,0
3815,0
3816,3
3817,3
3818,0
3819,0
3820,0
3821,0
3822,0
3823,3
3824,0
3825,0
3826,3
3827,3
3828,0
3829,0
3830,0
3831,0
3832,3
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,3
3846,0
3847,0
3848,3
3849,0
3850,0
3851,0
3852,0
3853,0
3854,3
3855,0
3856,3
3857,0
3858,0
3859,3
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,3
3869,1
3870,3
3871,3
3872,0
3873,0
3874,3
3875,3
3876,0
3877,0
3878,3
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,3
3886,3
3887,0
3888,3
3889,0
3890,3
3891,0
3892,0
3893,0
3894,3
3895,3
3896,0
3897,0
3898,0
3899,0
3900,3
3901,3
3902,3
3903,3
3904,0
3905,3
3906,0
3907,3
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,3
3919,0
3920,0
3921,3
3922,0
3923,3
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,3
3934,0
3935,0
3936,0
3937,0
3938,3
3939,3
3940,3
3941,1
3942,0
3943,0
3944,3
3945,3
3946,0
3947,3
3948,0
3949,0
3950,3
3951,0
3952,0
3953,3
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,3
3965,0
3966,0
3967,0
3968,0
3969,3
3970,0
3971,0
3972,0
3973,3
3974,3
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,3
3983,3
3984,0
3985,0
3986,0
3987,3
3988,0
3989,3
3990,0
3991,0
3992,0
3993,0
3994,0
3995,3
3996,0
3997,0
3998,0
3999,0
4000,3
4001,3
4002,0
4003,3
4004,3
4005,0
4006,0
4007,0
4008,0
4009,3
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,3
4017,3
4018,0
4019,0
4020,3
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,3
4030,0
4031,0
4032,3
4033,3
4034,3
4035,3
4036,0
4037,3
4038,0
4039,0
4040,0
4041,3
4042,0
4043,0
4044,3
4045,0
4046,0
4047,0
4048,3
4049,0
4050,0
4051,3
4052,3
4053,3
4054,0
4055,0
4056,0
4057,0
4058,0
4059,3
4060,3
4061,3
4062,0
4063,3
4064,0
4065,0
4066,3
4067,3
4068,0
4069,0
4070,3
4071,0
4072,3
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,3
4080,0
4081,3
4082,0
4083,3
4084,0
4085,0
4086,0
4087,3
4088,0
4089,3
4090,0
4091,0
4092,3
4093,3
4094,0
4095,3
4096,3
4097,3
4098,3
4099,0
4100,0
4101,3
4102,0
4103,0
4104,0
4105,3
4106,0
4107,0
4108,0
4109,3
4110,0
4111,3
4112,3
4113,0
4114,0
4115,0
4116,0
4117,3
4118,3
4119,3
4120,3
4121,1
4122,0
4123,0
4124,0
4125,0
4126,3
4127,3
4128,3
4129,0
4130,0
4131,1
4132,0
4133,3
4134,0
4135,0
4136,0
4137,3
4138,3
4139,3
4140,3
4141,0
4142,0
4143,3
4144,0
4145,0
4146,0
4147,0
4148,3
4149,0
4150,3
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,3
4158,3
4159,3
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,3
4169,0
4170,0
4171,0
4172,0
4173,0
4174,3
4175,0
4176,3
4177,0
4178,1
4179,0
4180,3
4181,0
4182,0
4183,0
4184,3
4185,0
4186,0
4187,0
4188,3
4189,3
4190,0
4191,3
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,3
4199,0
4200,3
4201,3
4202,3
4203,0
4204,3
4205,3
4206,3
4207,3
4208,0
4209,3
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,3
4218,0
4219,0
4220,0
4221,0
4222,3
4223,0
4224,3
4225,0
4226,0
4227,0
4228,0
4229,3
4230,0
4231,0
4232,3
4233,3
4234,3
4235,3
4236,0
4237,0
4238,0
4239,0
4240,3
4241,0
4242,3
4243,3
4244,0
4245,0
4246,0
4247,3
4248,0
4249,3
4250,0
4251,0
4252,3
4253,3
4254,0
4255,3
4256,0
4257,0
4258,3
4259,3
4260,3
4261,0
4262,0
4263,0
4264,3
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,3
4282,3
4283,0
4284,3
4285,0
4286,0
4287,3
4288,3
4289,3
4290,0
4291,0
4292,3
4293,3
4294,0
4295,3
4296,3
4297,3
4298,0
4299,0
4300,3
4301,0
4302,3
4303,0
4304,3
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,3
4317,0
4318,0
4319,3
4320,0
4321,0
4322,3
4323,3
4324,0
4325,3
4326,0
4327,3
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,3
4339,0
4340,0
4341,0
4342,0
4343,0
4344,3
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,3
4360,0
4361,0
4362,0
4363,0
4364,0
4365,3
4366,3
4367,0
4368,0
4369,0
4370,0
4371,3
4372,0
4373,0
4374,3
4375,3
4376,0
4377,3
4378,3
4379,3
4380,0
4381,0
4382,0
4383,0
4384,3
4385,3
4386,0
4387,0
4388,0
4389,3
4390,0
4391,3
4392,0
4393,3
4394,0
4395,0
4396,3
4397,3
4398,3
4399,0
4400,0
4401,3
4402,3
4403,0
4404,3
4405,0
4406,0
4407,3
4408,0
4409,3
4410,0
4411,0
4412,0
4413,3
4414,0
4415,0
4416,0
4417,3
4418,0
4419,3
4420,0
4421,3
4422,3
4423,0
4424,3
4425,0
4426,3
4427,0
4428,0
4429,3
4430,0
4431,0
4432,0
4433,0
4434,0
4435,3
4436,0
4437,0
4438,0
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,0
4447,3
4448,0
4449,3
4450,3
4451,0
4452,3
4453,0
4454,3
4455,3
4456,0
4457,3
4458,0
4459,0
4460,3
4461,0
4462,3
4463,0
4464,0
4465,0
4466,0
4467,0
4468,3
4469,3
4470,0
4471,0
4472,0
4473,3
4474,3
4475,0
4476,0
4477,0
4478,0
4479,3
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,3
4488,0
4489,3
4490,3
4491,3
4492,0
4493,3
4494,3
4495,3
4496,3
4497,0
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,0
4515,3
4516,3
4517,0
4518,3
4519,3
4520,3
4521,3
4522,0
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,0
4531,3
4532,3
4533,0
4534,0
4535,0
4536,0
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,0
4544,3
4545,3
4546,3
4547,3
4548,0
4549,3
4550,3
4551,3
4552,0
4553,3
4554,3
4555,0
4556,0
4557,3
4558,0
4559,3
4560,0
4561,3
4562,3
4563,0
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,0
4572,3
4573,3
4574,3
4575,0
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,0
4583,3
4584,3
4585,3
4586,3
4587,3
4588,0
4589,3
4590,3
4591,3
4592,3
4593,0
4594,3
4595,3
4596,0
4597,0
4598,0
4599,3
4600,3
4601,0
4602,3
4603,3
4604,0
4605,3
4606,0
4607,0
4608,0
4609,0
4610,3
4611,3
4612,0
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,0
4620,3
4621,0
4622,3
4623,3
4624,3
4625,0
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,0
4634,1
4635,3
4636,0
4637,0
4638,3
4639,3
4640,0
4641,1
4642,0
4643,0
4644,3
4645,3
4646,3
4647,0
4648,3
4649,3
4650,0
4651,0
4652,3
4653,3
4654,3
4655,0
4656,3
4657,3
4658,1
4659,3
4660,3
4661,3
4662,3
4663,0
4664,3
4665,3
4666,3
4667,0
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,0
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,0
4688,3
4689,3
4690,3
4691,0
4692,0
4693,0
4694,3
4695,3
4696,3
4697,3
4698,0
4699,3
4700,3
4701,3
4702,0
4703,3
4704,3
4705,0
4706,3
4707,3
4708,3
4709,0
4710,3
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,0
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,0
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,0
4740,3
4741,0
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,0
4749,3
4750,3
4751,3
4752,3
4753,0
4754,0
4755,0
4756,3
4757,0
4758,3
4759,3
4760,3
4761,3
4762,0
4763,3
4764,3
4765,3
4766,0
4767,3
4768,3
4769,3
4770,0
4771,3
4772,3
4773,0
4774,3
4775,0
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,0
4783,3
4784,3
4785,0
4786,3
4787,3
4788,3
4789,3
4790,0
4791,3
4792,3
4793,3
4794,3
4795,0
4796,0
4797,3
4798,0
4799,3
4800,3
4801,3
4802,0
4803,3
4804,3
4805,3
4806,3
4807,3
4808,0
4809,0
4810,0
4811,3
4812,0
4813,3
4814,0
4815,3
4816,0
4817,3
4818,0
4819,3
4820,0
4821,3
4822,3
4823,3
4824,0
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,0
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,0
4840,0
4841,3
4842,3
4843,3
4844,0
4845,3
4846,3
4847,3
4848,0
4849,0
4850,3
4851,0
4852,3
4853,0
4854,3
4855,3
4856,0
4857,3
4858,0
4859,3
4860,3
4861,0
4862,3
4863,3
4864,0
4865,0
4866,0
4867,3
4868,3
4869,0
4870,3
4871,0
4872,3
4873,3
4874,3
4875,3
4876,3
4877,0
4878,0
4879,3
4880,3
4881,0
4882,3
4883,3
4884,0
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,0
4892,3
4893,3
4894,3
4895,3
4896,0
4897,3
4898,3
4899,3
4900,3
4901,0
4902,3
4903,0
4904,0
4905,0
4906,3
4907,3
4908,0
4909,3
4910,3
4911,3
4912,3
4913,3
4914,0
4915,3
4916,0
4917,3
4918,3
4919,0
4920,0
4921,3
4922,3
4923,0
4924,3
4925,3
4926,0
4927,3
4928,3
4929,3
4930,0
4931,3
4932,3
4933,0
4934,3
4935,0
4936,0
4937,3
4938,3
4939,3
4940,3
4941,0
4942,3
4943,3
4944,0
4945,3
4946,3
4947,3
4948,0
4949,3
4950,0
4951,3
4952,3
4953,0
4954,0
4955,3
4956,0
4957,0
4958,3
4959,3
4960,3
4961,0
4962,0
4963,3
4964,3
4965,3
4966,3
4967,3
4968,0
4969,3
4970,0
4971,3
4972,3
4973,0
4974,3
4975,0
4976,0
4977,0
4978,3
4979,0
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,0
4988,0
4989,3
4990,0
4991,3
4992,3
4993,3
4994,3
4995,0
4996,3
4997,3
4998,0
4999,0
5000,3
5001,3
5002,0
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,0
5011,3
5012,3
5013,0
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,0
5025,3
5026,3
5027,3
5028,3
5029,1
5030,3
5031,3
5032,3
5033,0
5034,3
5035,0
5036,3
5037,3
5038,0
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,0
5046,3
5047,3
5048,0
5049,3
5050,3
5051,0
5052,3
5053,3
5054,3
5055,0
5056,0
5057,3
5058,3
5059,3
5060,3
5061,3
5062,0
5063,0
5064,3
5065,0
5066,0
5067,3
5068,0
5069,0
5070,3
5071,3
5072,0
5073,3
5074,3
5075,0
5076,3
5077,3
5078,0
5079,3
5080,0
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,1
5089,3
5090,0
5091,3
5092,3
5093,0
5094,0
5095,0
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,0
5105,0
5106,3
5107,3
5108,3
5109,0
5110,0
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,0
5118,3
5119,0
5120,3
5121,0
5122,3
5123,3
5124,0
5125,3
5126,3
5127,3
5128,0
5129,0
5130,0
5131,0
5132,3
5133,3
5134,0
5135,0
5136,3
5137,3
5138,0
5139,0
5140,3
5141,0
5142,3
5143,3
5144,0
5145,1
5146,0
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,0
5157,3
5158,0
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,0
5167,3
5168,0
5169,3
5170,0
5171,3
5172,0
5173,0
5174,3
5175,3
5176,3
5177,3
5178,0
5179,0
5180,0
5181,3
5182,3
5183,3
5184,3
5185,0
5186,0
5187,0
5188,3
5189,0
5190,3
5191,3
5192,3
5193,3
5194,3
5195,0
5196,0
5197,3
5198,0
5199,3
5200,0
5201,0
5202,0
5203,3
5204,3
5205,0
5206,0
5207,3
5208,3
5209,0
5210,0
5211,3
5212,0
5213,3
5214,3
5215,3
5216,0
5217,3
5218,3
5219,3
5220,3
5221,3
5222,0
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,0
5238,0
5239,3
5240,0
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,0
5252,3
5253,3
5254,0
5255,0
5256,0
5257,3
5258,0
5259,0
5260,0
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,0
5275,3
5276,0
5277,0
5278,0
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,0
5290,0
5291,0
5292,0
5293,0
5294,3
5295,0
5296,3
5297,3
5298,0
5299,0
5300,3
5301,3
5302,3
5303,0
5304,0
5305,0
5306,3
5307,3
5308,0
5309,3
5310,0
5311,0
5312,3
5313,3
5314,3
5315,3
5316,3
5317,0
5318,3
5319,0
5320,3
5321,3
5322,3
5323,0
5324,3
5325,0
5326,3
5327,3
5328,3
5329,3
5330,0
5331,3
5332,3
5333,0
5334,0
5335,3
5336,0
5337,3
5338,3
5339,0
5340,3
5341,3
5342,3
5343,3
5344,3
5345,0
5346,0
5347,3
5348,0
5349,0
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,0
5358,3
5359,3
5360,3
5361,3
5362,0
5363,0
5364,0
5365,0
5366,0
5367,3
5368,0
5369,0
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,0
5380,3
5381,3
5382,3
5383,0
5384,0
5385,0
5386,0
5387,3
5388,3
5389,3
5390,3
5391,3
5392,0
5393,3
5394,0
5395,3
5396,3
5397,0
5398,3
5399,3
5400,0
5401,3
5402,0
5403,0
5404,3
5405,0
5406,3
5407,3
5408,3
5409,3
5410,3
5411,0
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,0
5422,3
5423,3
5424,3
5425,0
5426,0
5427,0
5428,3
5429,3
5430,0
5431,3
5432,3
5433,3
5434,3
5435,0
5436,0
5437,3
5438,3
5439,3
5440,0
5441,3
5442,3
5443,3
5444,0
5445,0
5446,0
5447,3
5448,0
5449,3
5450,0
5451,3
5452,0
5453,3
5454,0
5455,0
5456,3
5457,3
5458,0
5459,3
5460,3
5461,0
5462,3
5463,3
5464,0
5465,0
5466,0
5467,0
5468,3
5469,3
5470,3
5471,0
5472,3
5473,3
5474,0
5475,0
5476,3
5477,0
5478,3
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,3
5486,3
5487,3
5488,3
5489,0
5490,3
5491,3
5492,3
5493,3
5494,3
5495,0
5496,3
5497,3
5498,0
5499,0
5500,3
5501,1
5502,3
5503,0
5504,0
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,0
5516,3
5517,3
5518,3
5519,0
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,0
5527,3
5528,3
5529,0
5530,0
5531,3
5532,0
5533,0
5534,0
5535,0
5536,3
5537,3
5538,0
5539,3
5540,3
5541,0
5542,3
5543,0
5544,3
5545,0
5546,3
5547,3
5548,3
5549,0
5550,3
5551,3
5552,0
5553,3
5554,3
5555,3
5556,3
5557,0
5558,0
5559,3
5560,3
5561,3
5562,3
5563,3
5564,0
5565,0
5566,1
5567,3
5568,3
5569,0
5570,0
5571,0
5572,0
5573,3
5574,3
5575,0
5576,3
5577,0
5578,0
5579,3
5580,0
5581,3
5582,0
5583,3
5584,0
5585,3
5586,0
5587,0
5588,0
5589,3
5590,0
5591,0
5592,0
5593,0
5594,0
5595,3
5596,0
5597,3
5598,0
5599,3
5600,0
5601,3
5602,0
5603,0
5604,3
5605,3
5606,3
5607,3
5608,0
5609,0
5610,3
5611,0
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,0
5619,0
5620,0
5621,0
5622,0
5623,3
5624,3
5625,0
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,1
5633,0
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,0
5668,0
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,0
5689,3
5690,0
5691,3
5692,0
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,0
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,0
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,0
5730,3
5731,0
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,0
5741,0
5742,3
5743,3
5744,3
5745,0
5746,0
5747,3
5748,0
5749,3
5750,0
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,0
5759,3
5760,0
5761,3
5762,3
5763,3
5764,3
5765,0
5766,3
5767,3
5768,3
5769,3
5770,0
5771,0
5772,3
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,3
5782,0
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
