id,kmeans_cluster_k4
2994,3
2995,2
2996,2
2997,3
2998,2
2999,0
3000,2
3001,2
3002,2
3003,2
3004,2
3005,0
3006,0
3007,3
3008,0
3009,2
3010,2
3011,2
3012,0
3013,3
3014,3
3015,0
3016,2
3017,2
3018,3
3019,2
3020,2
3021,2
3022,3
3023,2
3024,3
3025,2
3026,2
3027,3
3028,0
3029,0
3030,0
3031,2
3032,2
3033,2
3034,2
3035,2
3036,3
3037,2
3038,2
3039,3
3040,0
3041,3
3042,2
3043,0
3044,2
3045,2
3046,3
3047,2
3048,2
3049,0
3050,2
3051,3
3052,2
3053,0
3054,2
3055,3
3056,0
3057,3
3058,3
3059,2
3060,2
3061,2
3062,2
3063,2
3064,3
3065,0
3066,2
3067,2
3068,3
3069,3
3070,3
3071,3
3072,3
3073,2
3074,2
3075,2
3076,0
3077,2
3078,0
3079,2
3080,2
3081,2
3082,0
3083,3
3084,0
3085,2
3086,2
3087,3
3088,3
3089,3
3090,3
3091,3
3092,2
3093,2
3094,3
3095,0
3096,3
3097,2
3098,2
3099,0
3100,2
3101,0
3102,0
3103,2
3104,2
3105,3
3106,2
3107,3
3108,2
3109,3
3110,2
3111,3
3112,2
3113,3
3114,3
3115,2
3116,3
3117,3
3118,3
3119,2
3120,3
3121,0
3122,0
3123,2
3124,2
3125,2
3126,3
3127,3
3128,2
3129,2
3130,3
3131,2
3132,0
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,3
3140,2
3141,2
3142,3
3143,0
3144,2
3145,3
3146,2
3147,0
3148,2
3149,2
3150,2
3151,2
3152,0
3153,2
3154,2
3155,2
3156,2
3157,2
3158,3
3159,3
3160,3
3161,3
3162,2
3163,3
3164,2
3165,3
3166,2
3167,3
3168,3
3169,2
3170,2
3171,0
3172,2
3173,0
3174,3
3175,3
3176,3
3177,2
3178,2
3179,1
3180,1
3181,3
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,3
3189,3
3190,0
3191,0
3192,2
3193,3
3194,0
3195,3
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,3
3205,0
3206,2
3207,3
3208,2
3209,2
3210,3
3211,2
3212,2
3213,2
3214,2
3215,3
3216,2
3217,2
3218,3
3219,3
3220,2
3221,3
3222,3
3223,2
3224,3
3225,2
3226,0
3227,2
3228,3
3229,3
3230,2
3231,3
3232,2
3233,3
3234,0
3235,0
3236,3
3237,2
3238,0
3239,3
3240,3
3241,1
3242,2
3243,3
3244,2
3245,0
3246,2
3247,3
3248,2
3249,2
3250,3
3251,0
3252,0
3253,2
3254,3
3255,2
3256,2
3257,2
3258,2
3259,3
3260,2
3261,0
3262,2
3263,0
3264,2
3265,0
3266,2
3267,2
3268,0
3269,2
3270,0
3271,3
3272,3
3273,2
3274,3
3275,3
3276,2
3277,0
3278,2
3279,2
3280,2
3281,2
3282,0
3283,2
3284,0
3285,2
3286,2
3287,2
3288,3
3289,3
3290,0
3291,2
3292,2
3293,2
3294,3
3295,2
3296,3
3297,2
3298,0
3299,2
3300,3
3301,2
3302,2
3303,0
3304,2
3305,3
3306,3
3307,3
3308,3
3309,2
3310,2
3311,2
3312,2
3313,3
3314,0
3315,2
3316,2
3317,2
3318,3
3319,0
3320,2
3321,2
3322,2
3323,2
3324,3
3325,2
3326,3
3327,0
3328,2
3329,3
3330,3
3331,3
3332,0
3333,0
3334,2
3335,3
3336,2
3337,2
3338,2
3339,3
3340,2
3341,2
3342,2
3343,2
3344,2
3345,0
3346,2
3347,2
3348,2
3349,2
3350,1
3351,2
3352,2
3353,0
3354,2
3355,2
3356,2
3357,2
3358,3
3359,3
3360,2
3361,2
3362,3
3363,2
3364,2
3365,2
3366,3
3367,0
3368,0
3369,0
3370,2
3371,3
3372,3
3373,2
3374,2
3375,2
3376,2
3377,3
3378,2
3379,0
3380,2
3381,3
3382,3
3383,0
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,0
3391,3
3392,3
3393,2
3394,0
3395,3
3396,2
3397,2
3398,3
3399,2
3400,2
3401,0
3402,0
3403,2
3404,2
3405,2
3406,2
3407,3
3408,2
3409,3
3410,2
3411,2
3412,2
3413,3
3414,3
3415,2
3416,2
3417,2
3418,3
3419,0
3420,3
3421,2
3422,3
3423,0
3424,3
3425,2
3426,3
3427,3
3428,0
3429,3
3430,0
3431,3
3432,2
3433,3
3434,3
3435,2
3436,0
3437,2
3438,2
3439,3
3440,3
3441,2
3442,3
3443,2
3444,3
3445,3
3446,3
3447,2
3448,3
3449,3
3450,2
3451,2
3452,3
3453,0
3454,3
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,3
3462,2
3463,2
3464,2
3465,2
3466,2
3467,3
3468,3
3469,3
3470,2
3471,3
3472,2
3473,0
3474,3
3475,2
3476,2
3477,3
3478,2
3479,3
3480,3
3481,0
3482,2
3483,2
3484,2
3485,2
3486,3
3487,3
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,3
3496,3
3497,2
3498,3
3499,3
3500,3
3501,3
3502,2
3503,0
3504,2
3505,2
3506,3
3507,2
3508,2
3509,2
3510,3
3511,3
3512,2
3513,3
3514,3
3515,0
3516,0
3517,0
3518,0
3519,3
3520,0
3521,3
3522,0
3523,0
3524,3
3525,0
3526,3
3527,3
3528,0
3529,3
3530,2
3531,0
3532,3
3533,3
3534,3
3535,3
3536,3
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,3
3546,2
3547,0
3548,3
3549,3
3550,0
3551,0
3552,3
3553,3
3554,3
3555,3
3556,2
3557,3
3558,0
3559,3
3560,3
3561,3
3562,3
3563,0
3564,2
3565,3
3566,3
3567,2
3568,0
3569,2
3570,3
3571,0
3572,0
3573,0
3574,0
3575,0
3576,3
3577,2
3578,0
3579,0
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,0
3587,3
3588,0
3589,3
3590,3
3591,0
3592,3
3593,0
3594,3
3595,0
3596,0
3597,0
3598,3
3599,2
3600,0
3601,0
3602,0
3603,3
3604,3
3605,3
3606,3
3607,0
3608,0
3609,3
3610,3
3611,0
3612,3
3613,2
3614,3
3615,3
3616,3
3617,0
3618,3
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,3
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,3
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,0
3679,2
3680,2
3681,3
3682,3
3683,2
3684,3
3685,3
3686,2
3687,3
3688,2
3689,3
3690,2
3691,2
3692,0
3693,2
3694,3
3695,3
3696,2
3697,0
3698,2
3699,2
3700,2
3701,2
3702,0
3703,0
3704,2
3705,2
3706,2
3707,2
3708,0
3709,2
3710,3
3711,2
3712,0
3713,2
3714,2
3715,3
3716,2
3717,2
3718,2
3719,3
3720,3
3721,3
3722,3
3723,0
3724,3
3725,2
3726,2
3727,0
3728,2
3729,3
3730,3
3731,3
3732,2
3733,3
3734,2
3735,2
3736,3
3737,3
3738,2
3739,2
3740,2
3741,3
3742,2
3743,3
3744,0
3745,2
3746,2
3747,2
3748,3
3749,2
3750,3
3751,2
3752,0
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,0
3761,3
3762,2
3763,2
3764,2
3765,0
3766,2
3767,2
3768,3
3769,2
3770,3
3771,3
3772,2
3773,2
3774,3
3775,2
3776,2
3777,2
3778,0
3779,2
3780,2
3781,0
3782,2
3783,3
3784,3
3785,2
3786,0
3787,0
3788,3
3789,2
3790,3
3791,2
3792,2
3793,2
3794,3
3795,0
3796,3
3797,2
3798,2
3799,2
3800,3
3801,3
3802,2
3803,3
3804,2
3805,2
3806,0
3807,3
3808,3
3809,2
3810,3
3811,2
3812,2
3813,2
3814,3
3815,2
3816,0
3817,3
3818,2
3819,2
3820,2
3821,3
3822,3
3823,3
3824,2
3825,2
3826,0
3827,3
3828,2
3829,2
3830,2
3831,2
3832,3
3833,2
3834,2
3835,2
3836,3
3837,2
3838,2
3839,0
3840,2
3841,2
3842,2
3843,2
3844,2
3845,3
3846,2
3847,3
3848,3
3849,2
3850,2
3851,2
3852,2
3853,2
3854,3
3855,3
3856,0
3857,3
3858,2
3859,0
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,3
3869,1
3870,3
3871,0
3872,2
3873,2
3874,3
3875,3
3876,2
3877,2
3878,3
3879,3
3880,2
3881,3
3882,3
3883,3
3884,3
3885,0
3886,3
3887,3
3888,3
3889,2
3890,3
3891,2
3892,2
3893,2
3894,3
3895,3
3896,3
3897,2
3898,2
3899,3
3900,3
3901,3
3902,0
3903,3
3904,2
3905,0
3906,2
3907,0
3908,2
3909,3
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,3
3918,0
3919,2
3920,2
3921,0
3922,2
3923,3
3924,2
3925,2
3926,2
3927,2
3928,3
3929,2
3930,2
3931,2
3932,2
3933,0
3934,2
3935,2
3936,2
3937,2
3938,3
3939,3
3940,3
3941,1
3942,3
3943,2
3944,3
3945,3
3946,3
3947,3
3948,3
3949,2
3950,3
3951,2
3952,2
3953,3
3954,2
3955,3
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,3
3965,3
3966,3
3967,2
3968,2
3969,0
3970,2
3971,3
3972,2
3973,3
3974,0
3975,2
3976,2
3977,3
3978,2
3979,3
3980,2
3981,2
3982,3
3983,3
3984,2
3985,2
3986,2
3987,3
3988,2
3989,3
3990,2
3991,2
3992,2
3993,3
3994,3
3995,3
3996,2
3997,2
3998,2
3999,3
4000,0
4001,0
4002,2
4003,0
4004,3
4005,2
4006,3
4007,3
4008,2
4009,3
4010,2
4011,2
4012,0
4013,2
4014,2
4015,2
4016,3
4017,0
4018,2
4019,2
4020,3
4021,2
4022,2
4023,2
4024,2
4025,2
4026,3
4027,2
4028,2
4029,0
4030,2
4031,3
4032,3
4033,0
4034,0
4035,3
4036,2
4037,0
4038,2
4039,3
4040,3
4041,0
4042,2
4043,2
4044,3
4045,2
4046,2
4047,2
4048,3
4049,2
4050,2
4051,0
4052,3
4053,3
4054,2
4055,2
4056,2
4057,2
4058,3
4059,3
4060,3
4061,3
4062,2
4063,0
4064,2
4065,2
4066,3
4067,0
4068,2
4069,2
4070,0
4071,3
4072,0
4073,2
4074,2
4075,3
4076,2
4077,3
4078,2
4079,3
4080,2
4081,0
4082,2
4083,3
4084,3
4085,2
4086,3
4087,3
4088,2
4089,0
4090,2
4091,3
4092,0
4093,0
4094,2
4095,3
4096,0
4097,0
4098,3
4099,2
4100,2
4101,0
4102,2
4103,2
4104,3
4105,0
4106,2
4107,2
4108,2
4109,3
4110,2
4111,3
4112,0
4113,2
4114,2
4115,2
4116,2
4117,0
4118,3
4119,0
4120,0
4121,1
4122,3
4123,2
4124,2
4125,2
4126,0
4127,3
4128,0
4129,2
4130,3
4131,1
4132,2
4133,3
4134,2
4135,3
4136,2
4137,3
4138,3
4139,3
4140,0
4141,3
4142,2
4143,0
4144,2
4145,2
4146,2
4147,2
4148,0
4149,2
4150,3
4151,2
4152,2
4153,3
4154,2
4155,3
4156,3
4157,0
4158,3
4159,3
4160,3
4161,2
4162,3
4163,3
4164,2
4165,3
4166,3
4167,2
4168,3
4169,2
4170,3
4171,2
4172,2
4173,2
4174,3
4175,2
4176,3
4177,3
4178,2
4179,2
4180,0
4181,2
4182,2
4183,3
4184,3
4185,2
4186,3
4187,2
4188,3
4189,0
4190,3
4191,3
4192,2
4193,2
4194,2
4195,3
4196,2
4197,3
4198,0
4199,3
4200,0
4201,0
4202,3
4203,2
4204,0
4205,0
4206,0
4207,3
4208,2
4209,3
4210,3
4211,2
4212,3
4213,2
4214,2
4215,2
4216,2
4217,0
4218,2
4219,3
4220,2
4221,3
4222,3
4223,2
4224,3
4225,2
4226,2
4227,2
4228,3
4229,3
4230,2
4231,2
4232,3
4233,3
4234,3
4235,0
4236,3
4237,3
4238,3
4239,2
4240,3
4241,2
4242,3
4243,3
4244,2
4245,2
4246,2
4247,3
4248,2
4249,3
4250,2
4251,2
4252,0
4253,0
4254,2
4255,3
4256,2
4257,2
4258,3
4259,0
4260,0
4261,2
4262,3
4263,2
4264,3
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,3
4273,2
4274,2
4275,2
4276,3
4277,3
4278,3
4279,2
4280,2
4281,3
4282,0
4283,2
4284,0
4285,2
4286,2
4287,0
4288,0
4289,3
4290,2
4291,2
4292,3
4293,3
4294,3
4295,3
4296,0
4297,3
4298,3
4299,2
4300,0
4301,2
4302,0
4303,2
4304,0
4305,2
4306,3
4307,2
4308,2
4309,2
4310,3
4311,2
4312,2
4313,2
4314,2
4315,2
4316,0
4317,2
4318,2
4319,3
4320,2
4321,2
4322,3
4323,3
4324,2
4325,3
4326,2
4327,3
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,0
4339,2
4340,2
4341,2
4342,3
4343,2
4344,0
4345,2
4346,2
4347,3
4348,3
4349,2
4350,2
4351,3
4352,2
4353,2
4354,2
4355,3
4356,2
4357,2
4358,2
4359,0
4360,2
4361,2
4362,3
4363,2
4364,2
4365,0
4366,0
4367,2
4368,2
4369,2
4370,2
4371,3
4372,2
4373,2
4374,0
4375,0
4376,3
4377,0
4378,0
4379,0
4380,2
4381,2
4382,2
4383,3
4384,3
4385,0
4386,2
4387,2
4388,2
4389,0
4390,3
4391,3
4392,3
4393,0
4394,2
4395,3
4396,0
4397,3
4398,3
4399,2
4400,2
4401,3
4402,0
4403,2
4404,0
4405,2
4406,2
4407,0
4408,3
4409,3
4410,2
4411,2
4412,2
4413,0
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,2
4421,3
4422,0
4423,2
4424,3
4425,2
4426,0
4427,2
4428,2
4429,0
4430,2
4431,2
4432,2
4433,2
4434,2
4435,3
4436,2
4437,2
4438,2
4439,0
4440,3
4441,3
4442,3
4443,3
4444,3
4445,0
4446,2
4447,0
4448,3
4449,3
4450,3
4451,2
4452,3
4453,2
4454,3
4455,0
4456,2
4457,3
4458,3
4459,3
4460,0
4461,2
4462,0
4463,2
4464,2
4465,3
4466,2
4467,2
4468,3
4469,0
4470,2
4471,2
4472,3
4473,3
4474,3
4475,3
4476,2
4477,2
4478,2
4479,0
4480,2
4481,3
4482,3
4483,2
4484,3
4485,2
4486,2
4487,0
4488,2
4489,0
4490,0
4491,3
4492,2
4493,0
4494,3
4495,0
4496,0
4497,2
4498,3
4499,0
4500,0
4501,0
4502,3
4503,3
4504,0
4505,3
4506,0
4507,3
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,2
4515,0
4516,3
4517,2
4518,0
4519,0
4520,0
4521,0
4522,3
4523,0
4524,0
4525,0
4526,0
4527,3
4528,3
4529,3
4530,2
4531,0
4532,0
4533,2
4534,2
4535,2
4536,2
4537,0
4538,3
4539,0
4540,0
4541,3
4542,0
4543,2
4544,0
4545,0
4546,0
4547,0
4548,3
4549,0
4550,0
4551,0
4552,2
4553,3
4554,3
4555,2
4556,2
4557,0
4558,3
4559,0
4560,3
4561,3
4562,0
4563,2
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,2
4572,0
4573,0
4574,0
4575,2
4576,3
4577,0
4578,3
4579,0
4580,0
4581,0
4582,2
4583,3
4584,0
4585,3
4586,0
4587,0
4588,2
4589,3
4590,0
4591,0
4592,0
4593,0
4594,0
4595,3
4596,0
4597,2
4598,2
4599,0
4600,0
4601,2
4602,0
4603,0
4604,3
4605,0
4606,2
4607,2
4608,2
4609,3
4610,3
4611,3
4612,2
4613,0
4614,3
4615,3
4616,0
4617,0
4618,0
4619,2
4620,0
4621,2
4622,3
4623,0
4624,0
4625,2
4626,0
4627,3
4628,0
4629,0
4630,0
4631,0
4632,0
4633,2
4634,1
4635,0
4636,2
4637,2
4638,0
4639,0
4640,2
4641,1
4642,2
4643,2
4644,0
4645,0
4646,0
4647,2
4648,0
4649,0
4650,2
4651,2
4652,0
4653,3
4654,0
4655,2
4656,0
4657,0
4658,1
4659,3
4660,3
4661,0
4662,0
4663,2
4664,0
4665,3
4666,0
4667,2
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,3
4676,0
4677,0
4678,3
4679,2
4680,0
4681,3
4682,0
4683,0
4684,3
4685,0
4686,0
4687,2
4688,3
4689,0
4690,0
4691,2
4692,2
4693,3
4694,0
4695,0
4696,0
4697,0
4698,3
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,2
4706,0
4707,0
4708,0
4709,2
4710,3
4711,0
4712,0
4713,0
4714,0
4715,0
4716,3
4717,0
4718,0
4719,2
4720,0
4721,3
4722,0
4723,0
4724,0
4725,0
4726,3
4727,0
4728,2
4729,0
4730,3
4731,0
4732,3
4733,0
4734,3
4735,0
4736,0
4737,3
4738,0
4739,2
4740,0
4741,0
4742,3
4743,0
4744,3
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,3
4752,3
4753,2
4754,2
4755,2
4756,0
4757,0
4758,3
4759,0
4760,0
4761,3
4762,2
4763,0
4764,0
4765,0
4766,2
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,2
4774,0
4775,2
4776,0
4777,3
4778,3
4779,0
4780,0
4781,0
4782,2
4783,0
4784,0
4785,2
4786,0
4787,3
4788,3
4789,0
4790,2
4791,0
4792,0
4793,0
4794,0
4795,2
4796,2
4797,3
4798,2
4799,3
4800,0
4801,0
4802,2
4803,3
4804,3
4805,3
4806,3
4807,3
4808,2
4809,2
4810,2
4811,3
4812,3
4813,0
4814,3
4815,3
4816,2
4817,3
4818,3
4819,3
4820,2
4821,0
4822,0
4823,3
4824,2
4825,3
4826,0
4827,0
4828,3
4829,3
4830,3
4831,0
4832,2
4833,0
4834,3
4835,0
4836,3
4837,3
4838,3
4839,2
4840,3
4841,3
4842,3
4843,3
4844,2
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,2
4852,0
4853,2
4854,3
4855,0
4856,3
4857,0
4858,2
4859,3
4860,3
4861,2
4862,3
4863,3
4864,2
4865,2
4866,2
4867,3
4868,3
4869,2
4870,0
4871,2
4872,3
4873,0
4874,3
4875,3
4876,3
4877,3
4878,3
4879,0
4880,3
4881,3
4882,3
4883,0
4884,3
4885,3
4886,3
4887,3
4888,0
4889,3
4890,0
4891,2
4892,3
4893,3
4894,0
4895,0
4896,3
4897,0
4898,3
4899,3
4900,0
4901,3
4902,3
4903,3
4904,2
4905,2
4906,3
4907,3
4908,2
4909,3
4910,3
4911,0
4912,3
4913,3
4914,2
4915,3
4916,2
4917,3
4918,3
4919,2
4920,2
4921,3
4922,0
4923,3
4924,3
4925,0
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,0
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,0
4940,0
4941,2
4942,0
4943,3
4944,2
4945,0
4946,3
4947,3
4948,2
4949,0
4950,2
4951,0
4952,3
4953,2
4954,2
4955,3
4956,3
4957,3
4958,0
4959,3
4960,0
4961,2
4962,3
4963,3
4964,3
4965,0
4966,0
4967,0
4968,2
4969,3
4970,2
4971,0
4972,3
4973,3
4974,3
4975,2
4976,2
4977,2
4978,3
4979,2
4980,3
4981,0
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,2
4989,3
4990,2
4991,3
4992,3
4993,3
4994,0
4995,2
4996,3
4997,3
4998,2
4999,3
5000,3
5001,3
5002,2
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,0
5010,2
5011,3
5012,3
5013,2
5014,3
5015,3
5016,0
5017,3
5018,0
5019,3
5020,0
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,2
5030,3
5031,3
5032,3
5033,3
5034,3
5035,2
5036,0
5037,3
5038,2
5039,0
5040,0
5041,3
5042,0
5043,3
5044,3
5045,2
5046,0
5047,3
5048,2
5049,0
5050,0
5051,2
5052,0
5053,0
5054,3
5055,2
5056,3
5057,0
5058,3
5059,0
5060,3
5061,0
5062,2
5063,3
5064,0
5065,3
5066,3
5067,3
5068,2
5069,2
5070,0
5071,0
5072,3
5073,0
5074,0
5075,2
5076,3
5077,3
5078,2
5079,0
5080,2
5081,3
5082,0
5083,0
5084,3
5085,0
5086,3
5087,3
5088,1
5089,0
5090,3
5091,0
5092,3
5093,2
5094,2
5095,2
5096,3
5097,0
5098,3
5099,0
5100,3
5101,3
5102,0
5103,0
5104,2
5105,3
5106,3
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,0
5114,3
5115,3
5116,3
5117,2
5118,3
5119,2
5120,3
5121,2
5122,0
5123,3
5124,2
5125,3
5126,0
5127,3
5128,3
5129,3
5130,2
5131,2
5132,3
5133,0
5134,2
5135,2
5136,0
5137,3
5138,2
5139,3
5140,3
5141,3
5142,0
5143,0
5144,2
5145,1
5146,2
5147,3
5148,0
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,0
5156,2
5157,0
5158,2
5159,3
5160,0
5161,0
5162,3
5163,0
5164,3
5165,0
5166,2
5167,0
5168,3
5169,3
5170,3
5171,0
5172,2
5173,2
5174,3
5175,3
5176,3
5177,0
5178,2
5179,2
5180,3
5181,3
5182,0
5183,3
5184,3
5185,2
5186,3
5187,2
5188,0
5189,3
5190,0
5191,0
5192,3
5193,0
5194,3
5195,2
5196,2
5197,0
5198,3
5199,3
5200,2
5201,2
5202,2
5203,0
5204,0
5205,2
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,2
5213,0
5214,0
5215,3
5216,2
5217,3
5218,3
5219,0
5220,3
5221,3
5222,3
5223,3
5224,3
5225,0
5226,0
5227,0
5228,0
5229,3
5230,3
5231,0
5232,3
5233,0
5234,3
5235,0
5236,3
5237,3
5238,2
5239,0
5240,3
5241,3
5242,3
5243,3
5244,0
5245,3
5246,0
5247,0
5248,3
5249,3
5250,3
5251,2
5252,3
5253,3
5254,2
5255,2
5256,3
5257,0
5258,2
5259,2
5260,2
5261,0
5262,3
5263,3
5264,0
5265,0
5266,0
5267,0
5268,0
5269,3
5270,0
5271,0
5272,0
5273,0
5274,3
5275,3
5276,2
5277,2
5278,2
5279,0
5280,0
5281,3
5282,3
5283,3
5284,3
5285,3
5286,0
5287,0
5288,3
5289,2
5290,2
5291,2
5292,2
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,2
5300,0
5301,3
5302,0
5303,3
5304,2
5305,3
5306,3
5307,0
5308,2
5309,3
5310,3
5311,2
5312,3
5313,0
5314,0
5315,3
5316,0
5317,2
5318,3
5319,2
5320,3
5321,3
5322,3
5323,2
5324,3
5325,2
5326,0
5327,3
5328,3
5329,0
5330,3
5331,3
5332,0
5333,2
5334,2
5335,3
5336,2
5337,3
5338,0
5339,2
5340,3
5341,3
5342,3
5343,0
5344,3
5345,2
5346,2
5347,3
5348,2
5349,0
5350,3
5351,3
5352,0
5353,3
5354,3
5355,3
5356,3
5357,3
5358,0
5359,0
5360,3
5361,0
5362,2
5363,2
5364,3
5365,2
5366,3
5367,0
5368,3
5369,2
5370,3
5371,3
5372,0
5373,0
5374,3
5375,0
5376,3
5377,3
5378,3
5379,2
5380,3
5381,0
5382,0
5383,3
5384,3
5385,3
5386,2
5387,3
5388,0
5389,3
5390,3
5391,3
5392,2
5393,0
5394,3
5395,3
5396,3
5397,2
5398,3
5399,3
5400,3
5401,3
5402,2
5403,2
5404,3
5405,3
5406,0
5407,0
5408,0
5409,0
5410,0
5411,3
5412,0
5413,3
5414,0
5415,3
5416,3
5417,3
5418,0
5419,0
5420,0
5421,3
5422,3
5423,3
5424,0
5425,3
5426,3
5427,2
5428,3
5429,3
5430,2
5431,3
5432,0
5433,0
5434,3
5435,2
5436,3
5437,3
5438,3
5439,3
5440,3
5441,0
5442,0
5443,0
5444,2
5445,3
5446,2
5447,0
5448,2
5449,0
5450,2
5451,3
5452,2
5453,0
5454,3
5455,2
5456,3
5457,0
5458,3
5459,0
5460,3
5461,3
5462,3
5463,3
5464,2
5465,2
5466,3
5467,3
5468,0
5469,3
5470,3
5471,2
5472,0
5473,0
5474,2
5475,2
5476,3
5477,2
5478,3
5479,2
5480,2
5481,3
5482,2
5483,2
5484,3
5485,0
5486,3
5487,3
5488,0
5489,2
5490,0
5491,3
5492,3
5493,0
5494,3
5495,3
5496,0
5497,3
5498,3
5499,3
5500,0
5501,1
5502,0
5503,2
5504,3
5505,3
5506,0
5507,3
5508,0
5509,3
5510,0
5511,0
5512,0
5513,0
5514,0
5515,2
5516,3
5517,3
5518,0
5519,3
5520,3
5521,3
5522,3
5523,0
5524,3
5525,3
5526,2
5527,0
5528,3
5529,2
5530,2
5531,3
5532,3
5533,2
5534,3
5535,3
5536,3
5537,0
5538,3
5539,3
5540,3
5541,3
5542,0
5543,2
5544,0
5545,2
5546,0
5547,0
5548,0
5549,3
5550,0
5551,0
5552,2
5553,0
5554,0
5555,0
5556,3
5557,3
5558,2
5559,0
5560,0
5561,0
5562,3
5563,0
5564,3
5565,2
5566,1
5567,0
5568,3
5569,2
5570,3
5571,3
5572,2
5573,3
5574,3
5575,2
5576,0
5577,3
5578,3
5579,0
5580,2
5581,3
5582,2
5583,3
5584,3
5585,0
5586,2
5587,2
5588,2
5589,0
5590,2
5591,3
5592,2
5593,3
5594,3
5595,0
5596,2
5597,3
5598,2
5599,0
5600,3
5601,0
5602,2
5603,2
5604,3
5605,3
5606,0
5607,0
5608,3
5609,3
5610,3
5611,3
5612,0
5613,0
5614,3
5615,0
5616,0
5617,0
5618,2
5619,2
5620,2
5621,2
5622,2
5623,3
5624,0
5625,2
5626,3
5627,0
5628,0
5629,0
5630,3
5631,0
5632,1
5633,2
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,3
5644,0
5645,0
5646,3
5647,0
5648,0
5649,0
5650,0
5651,3
5652,0
5653,3
5654,0
5655,0
5656,0
5657,3
5658,3
5659,3
5660,3
5661,0
5662,3
5663,0
5664,0
5665,0
5666,0
5667,3
5668,3
5669,3
5670,0
5671,0
5672,0
5673,3
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,3
5688,2
5689,0
5690,2
5691,3
5692,2
5693,0
5694,3
5695,0
5696,3
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,2
5708,0
5709,0
5710,3
5711,3
5712,0
5713,3
5714,0
5715,0
5716,0
5717,0
5718,0
5719,3
5720,0
5721,0
5722,2
5723,0
5724,3
5725,0
5726,0
5727,3
5728,3
5729,2
5730,0
5731,2
5732,3
5733,0
5734,0
5735,3
5736,0
5737,3
5738,0
5739,0
5740,2
5741,2
5742,0
5743,3
5744,0
5745,2
5746,2
5747,0
5748,2
5749,0
5750,2
5751,0
5752,0
5753,0
5754,0
5755,3
5756,0
5757,0
5758,2
5759,3
5760,3
5761,3
5762,0
5763,0
5764,3
5765,2
5766,0
5767,3
5768,0
5769,3
5770,3
5771,2
5772,3
5773,0
5774,0
5775,0
5776,3
5777,3
5778,0
5779,0
5780,0
5781,3
5782,2
5783,0
5784,0
5785,0
5786,3
5787,3
5788,3
5789,0
5790,0
