id,kmeans_cluster_k9
2994,0
2995,3
2996,3
2997,7
2998,3
2999,0
3000,3
3001,3
3002,3
3003,3
3004,2
3005,4
3006,4
3007,0
3008,7
3009,3
3010,0
3011,3
3012,4
3013,7
3014,0
3015,4
3016,3
3017,2
3018,7
3019,0
3020,3
3021,2
3022,3
3023,3
3024,0
3025,3
3026,3
3027,0
3028,4
3029,4
3030,4
3031,3
3032,3
3033,2
3034,2
3035,0
3036,7
3037,2
3038,2
3039,3
3040,4
3041,0
3042,2
3043,4
3044,2
3045,2
3046,0
3047,3
3048,3
3049,4
3050,3
3051,7
3052,2
3053,4
3054,2
3055,4
3056,4
3057,7
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,0
3065,4
3066,0
3067,3
3068,7
3069,7
3070,7
3071,7
3072,3
3073,3
3074,3
3075,2
3076,4
3077,3
3078,4
3079,2
3080,3
3081,2
3082,4
3083,7
3084,4
3085,3
3086,3
3087,0
3088,3
3089,7
3090,7
3091,7
3092,2
3093,2
3094,7
3095,4
3096,7
3097,3
3098,3
3099,4
3100,2
3101,4
3102,4
3103,2
3104,3
3105,3
3106,3
3107,4
3108,0
3109,0
3110,3
3111,7
3112,0
3113,4
3114,7
3115,3
3116,4
3117,7
3118,7
3119,0
3120,7
3121,4
3122,7
3123,3
3124,2
3125,2
3126,3
3127,7
3128,3
3129,3
3130,3
3131,3
3132,4
3133,2
3134,2
3135,3
3136,2
3137,4
3138,3
3139,0
3140,4
3141,2
3142,4
3143,4
3144,2
3145,4
3146,2
3147,7
3148,2
3149,3
3150,3
3151,3
3152,4
3153,3
3154,3
3155,3
3156,3
3157,3
3158,7
3159,7
3160,3
3161,7
3162,2
3163,7
3164,3
3165,7
3166,3
3167,7
3168,7
3169,2
3170,3
3171,4
3172,2
3173,4
3174,4
3175,7
3176,0
3177,3
3178,2
3179,1
3180,6
3181,7
3182,2
3183,3
3184,2
3185,2
3186,2
3187,3
3188,7
3189,7
3190,4
3191,4
3192,2
3193,3
3194,4
3195,3
3196,3
3197,2
3198,3
3199,2
3200,3
3201,3
3202,2
3203,3
3204,7
3205,4
3206,3
3207,7
3208,3
3209,2
3210,3
3211,3
3212,3
3213,3
3214,3
3215,7
3216,2
3217,3
3218,3
3219,4
3220,3
3221,0
3222,3
3223,2
3224,7
3225,0
3226,4
3227,3
3228,7
3229,7
3230,2
3231,7
3232,3
3233,3
3234,4
3235,4
3236,4
3237,2
3238,4
3239,4
3240,3
3241,6
3242,0
3243,7
3244,3
3245,4
3246,3
3247,0
3248,2
3249,3
3250,7
3251,4
3252,4
3253,2
3254,7
3255,0
3256,2
3257,2
3258,3
3259,3
3260,3
3261,4
3262,3
3263,0
3264,2
3265,4
3266,3
3267,3
3268,8
3269,2
3270,4
3271,7
3272,7
3273,3
3274,0
3275,0
3276,3
3277,8
3278,3
3279,2
3280,3
3281,2
3282,0
3283,2
3284,4
3285,3
3286,3
3287,2
3288,0
3289,3
3290,4
3291,2
3292,3
3293,3
3294,7
3295,3
3296,0
3297,2
3298,4
3299,2
3300,7
3301,3
3302,2
3303,4
3304,3
3305,0
3306,0
3307,7
3308,7
3309,4
3310,2
3311,3
3312,2
3313,7
3314,4
3315,2
3316,3
3317,3
3318,4
3319,4
3320,3
3321,2
3322,3
3323,0
3324,7
3325,3
3326,7
3327,8
3328,3
3329,0
3330,7
3331,7
3332,4
3333,4
3334,2
3335,7
3336,3
3337,2
3338,3
3339,3
3340,3
3341,2
3342,2
3343,3
3344,3
3345,4
3346,3
3347,2
3348,3
3349,2
3350,6
3351,3
3352,3
3353,4
3354,3
3355,2
3356,2
3357,0
3358,7
3359,7
3360,2
3361,2
3362,7
3363,3
3364,2
3365,2
3366,7
3367,4
3368,4
3369,4
3370,2
3371,7
3372,7
3373,3
3374,3
3375,3
3376,3
3377,7
3378,2
3379,4
3380,2
3381,3
3382,0
3383,4
3384,3
3385,4
3386,3
3387,2
3388,3
3389,3
3390,4
3391,7
3392,7
3393,3
3394,4
3395,3
3396,3
3397,3
3398,0
3399,3
3400,0
3401,0
3402,0
3403,3
3404,2
3405,3
3406,3
3407,7
3408,3
3409,7
3410,3
3411,3
3412,3
3413,7
3414,7
3415,3
3416,2
3417,2
3418,7
3419,8
3420,7
3421,0
3422,7
3423,4
3424,4
3425,2
3426,7
3427,3
3428,8
3429,7
3430,4
3431,0
3432,2
3433,7
3434,7
3435,2
3436,4
3437,3
3438,3
3439,3
3440,7
3441,3
3442,7
3443,2
3444,7
3445,7
3446,7
3447,2
3448,0
3449,7
3450,3
3451,3
3452,7
3453,4
3454,7
3455,3
3456,3
3457,3
3458,2
3459,3
3460,3
3461,7
3462,3
3463,3
3464,2
3465,3
3466,3
3467,0
3468,7
3469,0
3470,2
3471,4
3472,2
3473,4
3474,7
3475,3
3476,2
3477,0
3478,2
3479,7
3480,7
3481,4
3482,3
3483,2
3484,2
3485,2
3486,4
3487,7
3488,2
3489,3
3490,3
3491,3
3492,3
3493,4
3494,2
3495,7
3496,7
3497,3
3498,7
3499,7
3500,7
3501,7
3502,2
3503,8
3504,3
3505,3
3506,7
3507,3
3508,2
3509,3
3510,7
3511,7
3512,3
3513,7
3514,0
3515,8
3516,4
3517,8
3518,8
3519,0
3520,8
3521,0
3522,8
3523,0
3524,0
3525,4
3526,3
3527,0
3528,8
3529,7
3530,0
3531,4
3532,7
3533,3
3534,7
3535,0
3536,0
3537,8
3538,4
3539,8
3540,0
3541,4
3542,8
3543,8
3544,8
3545,0
3546,3
3547,8
3548,0
3549,0
3550,8
3551,8
3552,0
3553,0
3554,3
3555,7
3556,3
3557,0
3558,4
3559,0
3560,0
3561,8
3562,8
3563,8
3564,0
3565,7
3566,0
3567,3
3568,8
3569,0
3570,0
3571,8
3572,8
3573,8
3574,8
3575,8
3576,0
3577,0
3578,8
3579,8
3580,0
3581,7
3582,0
3583,7
3584,0
3585,0
3586,8
3587,0
3588,8
3589,0
3590,0
3591,8
3592,0
3593,4
3594,0
3595,8
3596,4
3597,0
3598,0
3599,3
3600,8
3601,4
3602,8
3603,3
3604,7
3605,0
3606,0
3607,8
3608,8
3609,0
3610,0
3611,8
3612,0
3613,3
3614,3
3615,0
3616,0
3617,8
3618,0
3619,3
3620,3
3621,3
3622,3
3623,3
3624,2
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,2
3650,3
3651,2
3652,3
3653,3
3654,0
3655,3
3656,3
3657,3
3658,3
3659,3
3660,2
3661,3
3662,3
3663,3
3664,3
3665,2
3666,3
3667,3
3668,2
3669,3
3670,3
3671,0
3672,3
3673,3
3674,2
3675,3
3676,3
3677,3
3678,4
3679,2
3680,2
3681,3
3682,3
3683,2
3684,0
3685,0
3686,3
3687,3
3688,0
3689,7
3690,4
3691,2
3692,4
3693,2
3694,3
3695,0
3696,2
3697,4
3698,0
3699,2
3700,2
3701,3
3702,4
3703,4
3704,2
3705,3
3706,0
3707,2
3708,0
3709,2
3710,0
3711,2
3712,4
3713,2
3714,2
3715,0
3716,3
3717,2
3718,3
3719,4
3720,4
3721,7
3722,0
3723,4
3724,4
3725,2
3726,3
3727,4
3728,2
3729,0
3730,0
3731,3
3732,2
3733,7
3734,2
3735,2
3736,7
3737,3
3738,2
3739,2
3740,3
3741,0
3742,2
3743,0
3744,4
3745,3
3746,2
3747,3
3748,0
3749,2
3750,7
3751,2
3752,4
3753,2
3754,4
3755,3
3756,2
3757,3
3758,3
3759,3
3760,4
3761,0
3762,2
3763,3
3764,4
3765,4
3766,2
3767,2
3768,0
3769,3
3770,7
3771,0
3772,0
3773,3
3774,7
3775,2
3776,0
3777,2
3778,4
3779,2
3780,2
3781,4
3782,3
3783,0
3784,7
3785,2
3786,4
3787,4
3788,7
3789,2
3790,0
3791,2
3792,2
3793,2
3794,4
3795,4
3796,0
3797,2
3798,3
3799,3
3800,0
3801,4
3802,2
3803,3
3804,2
3805,2
3806,8
3807,7
3808,7
3809,3
3810,4
3811,3
3812,2
3813,2
3814,3
3815,0
3816,4
3817,4
3818,2
3819,2
3820,0
3821,0
3822,0
3823,7
3824,0
3825,3
3826,4
3827,7
3828,3
3829,3
3830,2
3831,2
3832,0
3833,2
3834,2
3835,2
3836,0
3837,2
3838,3
3839,4
3840,2
3841,2
3842,3
3843,2
3844,2
3845,0
3846,2
3847,3
3848,0
3849,2
3850,0
3851,2
3852,0
3853,2
3854,4
3855,3
3856,4
3857,0
3858,2
3859,4
3860,2
3861,2
3862,2
3863,3
3864,3
3865,3
3866,2
3867,2
3868,4
3869,1
3870,4
3871,4
3872,2
3873,3
3874,0
3875,4
3876,2
3877,2
3878,0
3879,7
3880,3
3881,3
3882,0
3883,7
3884,0
3885,4
3886,0
3887,0
3888,7
3889,2
3890,0
3891,2
3892,2
3893,2
3894,0
3895,4
3896,7
3897,2
3898,3
3899,3
3900,0
3901,4
3902,4
3903,7
3904,2
3905,8
3906,2
3907,4
3908,2
3909,3
3910,2
3911,2
3912,2
3913,3
3914,3
3915,3
3916,3
3917,0
3918,4
3919,3
3920,2
3921,8
3922,3
3923,7
3924,3
3925,2
3926,2
3927,3
3928,0
3929,3
3930,0
3931,3
3932,2
3933,4
3934,3
3935,3
3936,3
3937,3
3938,0
3939,7
3940,0
3941,1
3942,0
3943,2
3944,0
3945,0
3946,7
3947,4
3948,3
3949,2
3950,0
3951,2
3952,2
3953,7
3954,0
3955,7
3956,2
3957,3
3958,2
3959,2
3960,3
3961,2
3962,2
3963,2
3964,0
3965,0
3966,3
3967,0
3968,3
3969,4
3970,3
3971,3
3972,2
3973,7
3974,4
3975,3
3976,2
3977,0
3978,3
3979,0
3980,3
3981,0
3982,0
3983,0
3984,2
3985,2
3986,2
3987,7
3988,2
3989,7
3990,0
3991,0
3992,3
3993,3
3994,0
3995,7
3996,3
3997,3
3998,2
3999,3
4000,8
4001,4
4002,2
4003,8
4004,7
4005,0
4006,0
4007,0
4008,3
4009,4
4010,3
4011,0
4012,4
4013,2
4014,2
4015,2
4016,4
4017,4
4018,3
4019,3
4020,4
4021,2
4022,2
4023,2
4024,3
4025,0
4026,0
4027,2
4028,3
4029,4
4030,0
4031,0
4032,0
4033,4
4034,4
4035,0
4036,3
4037,4
4038,2
4039,3
4040,0
4041,4
4042,3
4043,2
4044,0
4045,2
4046,2
4047,3
4048,7
4049,3
4050,2
4051,4
4052,7
4053,4
4054,2
4055,2
4056,2
4057,2
4058,0
4059,7
4060,4
4061,7
4062,3
4063,4
4064,2
4065,2
4066,0
4067,4
4068,0
4069,2
4070,4
4071,0
4072,0
4073,3
4074,3
4075,0
4076,3
4077,0
4078,3
4079,7
4080,2
4081,4
4082,2
4083,0
4084,3
4085,3
4086,3
4087,7
4088,2
4089,4
4090,2
4091,7
4092,4
4093,4
4094,2
4095,0
4096,4
4097,0
4098,4
4099,3
4100,3
4101,4
4102,2
4103,3
4104,3
4105,4
4106,3
4107,2
4108,2
4109,7
4110,2
4111,7
4112,4
4113,2
4114,0
4115,3
4116,3
4117,4
4118,0
4119,4
4120,4
4121,6
4122,0
4123,0
4124,2
4125,0
4126,4
4127,7
4128,4
4129,2
4130,3
4131,1
4132,2
4133,7
4134,3
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,3
4142,0
4143,4
4144,3
4145,2
4146,3
4147,3
4148,8
4149,3
4150,0
4151,3
4152,3
4153,3
4154,2
4155,7
4156,0
4157,8
4158,7
4159,4
4160,0
4161,2
4162,3
4163,0
4164,2
4165,0
4166,3
4167,2
4168,7
4169,2
4170,3
4171,2
4172,3
4173,3
4174,0
4175,3
4176,4
4177,3
4178,2
4179,2
4180,4
4181,0
4182,2
4183,3
4184,7
4185,2
4186,0
4187,3
4188,4
4189,4
4190,3
4191,0
4192,3
4193,0
4194,2
4195,3
4196,2
4197,7
4198,4
4199,3
4200,8
4201,4
4202,7
4203,2
4204,4
4205,4
4206,4
4207,0
4208,0
4209,7
4210,0
4211,0
4212,0
4213,3
4214,2
4215,2
4216,2
4217,4
4218,2
4219,3
4220,2
4221,0
4222,0
4223,3
4224,0
4225,3
4226,3
4227,2
4228,3
4229,4
4230,2
4231,3
4232,7
4233,0
4234,0
4235,0
4236,0
4237,3
4238,3
4239,2
4240,7
4241,3
4242,0
4243,0
4244,3
4245,2
4246,0
4247,0
4248,3
4249,7
4250,0
4251,2
4252,4
4253,4
4254,3
4255,8
4256,2
4257,3
4258,7
4259,4
4260,8
4261,2
4262,0
4263,2
4264,0
4265,2
4266,2
4267,3
4268,2
4269,2
4270,2
4271,3
4272,3
4273,0
4274,2
4275,2
4276,3
4277,0
4278,3
4279,0
4280,0
4281,4
4282,8
4283,2
4284,4
4285,0
4286,2
4287,0
4288,4
4289,0
4290,2
4291,3
4292,7
4293,0
4294,0
4295,4
4296,4
4297,0
4298,3
4299,3
4300,4
4301,2
4302,4
4303,2
4304,8
4305,2
4306,3
4307,2
4308,3
4309,2
4310,3
4311,2
4312,3
4313,3
4314,2
4315,3
4316,4
4317,0
4318,2
4319,0
4320,3
4321,2
4322,0
4323,7
4324,2
4325,4
4326,0
4327,4
4328,2
4329,2
4330,2
4331,2
4332,3
4333,2
4334,3
4335,3
4336,3
4337,2
4338,4
4339,2
4340,2
4341,2
4342,0
4343,3
4344,8
4345,2
4346,3
4347,0
4348,7
4349,3
4350,2
4351,0
4352,0
4353,2
4354,2
4355,3
4356,3
4357,2
4358,3
4359,4
4360,2
4361,4
4362,0
4363,2
4364,2
4365,0
4366,8
4367,2
4368,3
4369,2
4370,3
4371,4
4372,2
4373,2
4374,4
4375,8
4376,3
4377,4
4378,4
4379,8
4380,0
4381,3
4382,2
4383,3
4384,7
4385,4
4386,2
4387,2
4388,2
4389,4
4390,0
4391,0
4392,0
4393,4
4394,0
4395,3
4396,8
4397,0
4398,0
4399,2
4400,3
4401,7
4402,8
4403,2
4404,4
4405,2
4406,2
4407,4
4408,0
4409,0
4410,3
4411,2
4412,0
4413,4
4414,7
4415,7
4416,0
4417,4
4418,3
4419,0
4420,2
4421,8
4422,4
4423,3
4424,0
4425,2
4426,4
4427,3
4428,2
4429,4
4430,3
4431,2
4432,2
4433,2
4434,3
4435,7
4436,2
4437,2
4438,2
4439,4
4440,7
4441,0
4442,7
4443,7
4444,7
4445,4
4446,3
4447,4
4448,0
4449,0
4450,7
4451,3
4452,7
4453,0
4454,7
4455,4
4456,2
4457,7
4458,0
4459,0
4460,8
4461,3
4462,4
4463,2
4464,2
4465,3
4466,2
4467,0
4468,0
4469,4
4470,2
4471,2
4472,0
4473,7
4474,8
4475,0
4476,2
4477,2
4478,2
4479,4
4480,3
4481,3
4482,3
4483,3
4484,3
4485,2
4486,3
4487,0
4488,0
4489,4
4490,8
4491,8
4492,0
4493,8
4494,0
4495,8
4496,8
4497,0
4498,0
4499,4
4500,4
4501,8
4502,0
4503,7
4504,0
4505,0
4506,8
4507,0
4508,4
4509,4
4510,8
4511,4
4512,8
4513,4
4514,2
4515,0
4516,0
4517,2
4518,0
4519,8
4520,8
4521,8
4522,0
4523,8
4524,4
4525,8
4526,8
4527,7
4528,0
4529,7
4530,3
4531,8
4532,4
4533,0
4534,3
4535,2
4536,0
4537,8
4538,0
4539,8
4540,8
4541,0
4542,0
4543,4
4544,4
4545,8
4546,8
4547,8
4548,0
4549,0
4550,4
4551,8
4552,0
4553,7
4554,7
4555,0
4556,2
4557,8
4558,0
4559,0
4560,0
4561,7
4562,8
4563,0
4564,8
4565,8
4566,8
4567,8
4568,8
4569,0
4570,8
4571,0
4572,0
4573,8
4574,4
4575,0
4576,0
4577,8
4578,0
4579,8
4580,8
4581,8
4582,0
4583,0
4584,8
4585,0
4586,4
4587,8
4588,2
4589,8
4590,8
4591,8
4592,0
4593,0
4594,8
4595,0
4596,0
4597,3
4598,0
4599,8
4600,8
4601,0
4602,8
4603,8
4604,0
4605,8
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,8
4614,0
4615,7
4616,8
4617,0
4618,4
4619,2
4620,4
4621,2
4622,0
4623,4
4624,8
4625,0
4626,0
4627,7
4628,4
4629,0
4630,8
4631,8
4632,8
4633,2
4634,6
4635,8
4636,2
4637,4
4638,8
4639,8
4640,2
4641,6
4642,0
4643,3
4644,0
4645,4
4646,8
4647,0
4648,8
4649,8
4650,0
4651,3
4652,8
4653,7
4654,0
4655,0
4656,0
4657,4
4658,6
4659,7
4660,7
4661,8
4662,8
4663,3
4664,4
4665,0
4666,0
4667,0
4668,8
4669,4
4670,8
4671,4
4672,8
4673,4
4674,4
4675,0
4676,4
4677,0
4678,8
4679,0
4680,8
4681,0
4682,8
4683,4
4684,0
4685,4
4686,8
4687,2
4688,0
4689,8
4690,8
4691,2
4692,3
4693,3
4694,4
4695,4
4696,4
4697,4
4698,7
4699,4
4700,4
4701,0
4702,0
4703,8
4704,8
4705,0
4706,8
4707,8
4708,8
4709,2
4710,0
4711,8
4712,4
4713,4
4714,8
4715,4
4716,0
4717,8
4718,4
4719,0
4720,8
4721,0
4722,8
4723,8
4724,8
4725,4
4726,7
4727,4
4728,3
4729,4
4730,0
4731,4
4732,0
4733,7
4734,0
4735,4
4736,4
4737,0
4738,8
4739,4
4740,8
4741,0
4742,0
4743,4
4744,0
4745,0
4746,4
4747,4
4748,0
4749,0
4750,4
4751,7
4752,7
4753,0
4754,0
4755,2
4756,4
4757,0
4758,7
4759,8
4760,8
4761,8
4762,2
4763,4
4764,8
4765,8
4766,2
4767,8
4768,8
4769,8
4770,0
4771,0
4772,4
4773,0
4774,8
4775,2
4776,0
4777,4
4778,7
4779,4
4780,8
4781,4
4782,2
4783,4
4784,4
4785,0
4786,4
4787,0
4788,7
4789,8
4790,0
4791,4
4792,4
4793,8
4794,4
4795,3
4796,0
4797,4
4798,0
4799,4
4800,8
4801,7
4802,3
4803,7
4804,7
4805,7
4806,7
4807,7
4808,3
4809,3
4810,3
4811,7
4812,7
4813,4
4814,0
4815,7
4816,2
4817,7
4818,7
4819,7
4820,3
4821,7
4822,7
4823,7
4824,3
4825,7
4826,7
4827,8
4828,7
4829,7
4830,7
4831,4
4832,2
4833,4
4834,7
4835,8
4836,7
4837,7
4838,7
4839,3
4840,3
4841,7
4842,7
4843,7
4844,2
4845,7
4846,7
4847,7
4848,3
4849,3
4850,7
4851,3
4852,8
4853,3
4854,7
4855,0
4856,7
4857,7
4858,2
4859,7
4860,7
4861,2
4862,7
4863,7
4864,3
4865,3
4866,3
4867,0
4868,7
4869,2
4870,7
4871,3
4872,7
4873,4
4874,7
4875,7
4876,4
4877,7
4878,7
4879,7
4880,7
4881,3
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,4
4891,0
4892,7
4893,7
4894,8
4895,7
4896,3
4897,0
4898,7
4899,7
4900,4
4901,7
4902,7
4903,7
4904,4
4905,2
4906,7
4907,7
4908,3
4909,7
4910,7
4911,4
4912,7
4913,7
4914,3
4915,7
4916,3
4917,7
4918,7
4919,2
4920,2
4921,7
4922,4
4923,3
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,3
4931,7
4932,8
4933,3
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,4
4941,3
4942,7
4943,7
4944,2
4945,4
4946,7
4947,7
4948,3
4949,8
4950,3
4951,8
4952,7
4953,3
4954,2
4955,7
4956,7
4957,7
4958,4
4959,7
4960,4
4961,2
4962,0
4963,7
4964,7
4965,8
4966,8
4967,8
4968,3
4969,7
4970,3
4971,7
4972,0
4973,7
4974,7
4975,3
4976,3
4977,3
4978,7
4979,3
4980,7
4981,4
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,3
4989,7
4990,3
4991,7
4992,7
4993,7
4994,7
4995,3
4996,7
4997,7
4998,3
4999,7
5000,7
5001,7
5002,3
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,4
5010,3
5011,7
5012,7
5013,2
5014,7
5015,7
5016,4
5017,7
5018,8
5019,7
5020,8
5021,7
5022,7
5023,7
5024,0
5025,7
5026,7
5027,7
5028,7
5029,6
5030,7
5031,7
5032,7
5033,7
5034,7
5035,3
5036,7
5037,7
5038,3
5039,4
5040,4
5041,0
5042,4
5043,7
5044,7
5045,2
5046,4
5047,7
5048,3
5049,4
5050,4
5051,3
5052,8
5053,7
5054,7
5055,3
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,3
5063,0
5064,4
5065,3
5066,7
5067,7
5068,2
5069,3
5070,7
5071,7
5072,7
5073,7
5074,4
5075,3
5076,7
5077,7
5078,3
5079,4
5080,4
5081,7
5082,4
5083,7
5084,7
5085,7
5086,7
5087,7
5088,6
5089,4
5090,3
5091,4
5092,7
5093,4
5094,3
5095,2
5096,7
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,8
5104,3
5105,3
5106,7
5107,7
5108,7
5109,0
5110,3
5111,7
5112,7
5113,4
5114,7
5115,7
5116,0
5117,2
5118,7
5119,3
5120,7
5121,3
5122,7
5123,7
5124,3
5125,7
5126,8
5127,7
5128,7
5129,7
5130,3
5131,3
5132,7
5133,7
5134,3
5135,3
5136,8
5137,7
5138,3
5139,3
5140,7
5141,3
5142,8
5143,7
5144,3
5145,1
5146,2
5147,0
5148,8
5149,7
5150,7
5151,7
5152,7
5153,7
5154,4
5155,4
5156,2
5157,7
5158,2
5159,7
5160,4
5161,7
5162,7
5163,7
5164,0
5165,0
5166,3
5167,4
5168,0
5169,7
5170,7
5171,7
5172,3
5173,3
5174,7
5175,7
5176,7
5177,4
5178,3
5179,3
5180,7
5181,0
5182,7
5183,7
5184,7
5185,2
5186,0
5187,3
5188,4
5189,7
5190,4
5191,7
5192,7
5193,8
5194,7
5195,3
5196,3
5197,4
5198,3
5199,7
5200,3
5201,3
5202,4
5203,7
5204,8
5205,3
5206,7
5207,7
5208,7
5209,7
5210,3
5211,7
5212,3
5213,7
5214,4
5215,7
5216,3
5217,7
5218,7
5219,4
5220,7
5221,7
5222,7
5223,7
5224,7
5225,4
5226,4
5227,7
5228,4
5229,7
5230,7
5231,4
5232,7
5233,8
5234,7
5235,4
5236,7
5237,7
5238,4
5239,8
5240,3
5241,7
5242,8
5243,7
5244,4
5245,0
5246,4
5247,4
5248,7
5249,7
5250,7
5251,2
5252,0
5253,7
5254,3
5255,3
5256,7
5257,8
5258,3
5259,2
5260,3
5261,4
5262,7
5263,7
5264,4
5265,8
5266,7
5267,8
5268,4
5269,7
5270,8
5271,8
5272,4
5273,7
5274,7
5275,7
5276,2
5277,3
5278,3
5279,4
5280,7
5281,7
5282,0
5283,7
5284,0
5285,7
5286,8
5287,0
5288,7
5289,3
5290,3
5291,3
5292,2
5293,3
5294,7
5295,3
5296,7
5297,7
5298,4
5299,2
5300,4
5301,7
5302,4
5303,0
5304,3
5305,3
5306,7
5307,0
5308,3
5309,7
5310,7
5311,3
5312,7
5313,8
5314,4
5315,0
5316,7
5317,3
5318,7
5319,3
5320,0
5321,7
5322,7
5323,3
5324,7
5325,0
5326,4
5327,7
5328,7
5329,4
5330,7
5331,7
5332,7
5333,3
5334,3
5335,7
5336,3
5337,7
5338,7
5339,3
5340,0
5341,7
5342,0
5343,8
5344,7
5345,3
5346,4
5347,7
5348,3
5349,4
5350,7
5351,7
5352,8
5353,7
5354,7
5355,7
5356,7
5357,7
5358,4
5359,4
5360,7
5361,4
5362,3
5363,3
5364,3
5365,0
5366,7
5367,4
5368,7
5369,0
5370,7
5371,7
5372,7
5373,4
5374,7
5375,8
5376,7
5377,0
5378,7
5379,3
5380,0
5381,4
5382,4
5383,3
5384,7
5385,7
5386,3
5387,7
5388,4
5389,7
5390,7
5391,7
5392,3
5393,8
5394,3
5395,7
5396,7
5397,4
5398,0
5399,0
5400,3
5401,7
5402,2
5403,2
5404,7
5405,3
5406,4
5407,4
5408,4
5409,4
5410,4
5411,7
5412,8
5413,7
5414,4
5415,7
5416,7
5417,7
5418,4
5419,8
5420,4
5421,3
5422,7
5423,0
5424,8
5425,3
5426,3
5427,3
5428,7
5429,0
5430,3
5431,4
5432,7
5433,4
5434,7
5435,2
5436,7
5437,7
5438,7
5439,0
5440,7
5441,4
5442,7
5443,7
5444,3
5445,7
5446,3
5447,7
5448,3
5449,4
5450,2
5451,7
5452,3
5453,7
5454,7
5455,3
5456,0
5457,7
5458,3
5459,7
5460,7
5461,3
5462,7
5463,7
5464,0
5465,3
5466,7
5467,3
5468,4
5469,7
5470,7
5471,3
5472,4
5473,4
5474,3
5475,3
5476,7
5477,3
5478,7
5479,3
5480,3
5481,7
5482,2
5483,3
5484,3
5485,4
5486,7
5487,7
5488,7
5489,0
5490,8
5491,7
5492,0
5493,4
5494,0
5495,3
5496,4
5497,7
5498,7
5499,3
5500,4
5501,1
5502,4
5503,3
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,8
5512,4
5513,8
5514,7
5515,3
5516,7
5517,7
5518,4
5519,7
5520,0
5521,0
5522,7
5523,8
5524,7
5525,7
5526,3
5527,4
5528,7
5529,0
5530,3
5531,7
5532,7
5533,3
5534,3
5535,3
5536,7
5537,4
5538,0
5539,0
5540,7
5541,7
5542,8
5543,2
5544,8
5545,3
5546,4
5547,4
5548,4
5549,3
5550,4
5551,4
5552,3
5553,8
5554,4
5555,4
5556,7
5557,7
5558,3
5559,4
5560,4
5561,7
5562,7
5563,4
5564,7
5565,3
5566,1
5567,4
5568,7
5569,3
5570,0
5571,0
5572,3
5573,7
5574,7
5575,3
5576,7
5577,7
5578,7
5579,7
5580,0
5581,0
5582,2
5583,7
5584,7
5585,4
5586,3
5587,3
5588,3
5589,7
5590,2
5591,3
5592,3
5593,3
5594,3
5595,4
5596,3
5597,7
5598,3
5599,7
5600,7
5601,7
5602,3
5603,3
5604,7
5605,0
5606,4
5607,7
5608,0
5609,7
5610,7
5611,0
5612,7
5613,4
5614,7
5615,4
5616,8
5617,4
5618,0
5619,3
5620,2
5621,3
5622,3
5623,7
5624,7
5625,2
5626,7
5627,8
5628,8
5629,8
5630,0
5631,8
5632,6
5633,2
5634,8
5635,8
5636,8
5637,8
5638,8
5639,0
5640,8
5641,8
5642,0
5643,0
5644,8
5645,0
5646,8
5647,0
5648,8
5649,8
5650,8
5651,8
5652,0
5653,7
5654,0
5655,8
5656,8
5657,0
5658,7
5659,0
5660,0
5661,4
5662,7
5663,8
5664,8
5665,4
5666,0
5667,0
5668,0
5669,8
5670,4
5671,8
5672,8
5673,0
5674,8
5675,4
5676,8
5677,4
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,8
5686,8
5687,7
5688,2
5689,4
5690,0
5691,0
5692,4
5693,0
5694,0
5695,8
5696,7
5697,0
5698,8
5699,8
5700,8
5701,0
5702,4
5703,8
5704,8
5705,8
5706,7
5707,2
5708,4
5709,8
5710,0
5711,0
5712,8
5713,0
5714,0
5715,8
5716,8
5717,8
5718,8
5719,0
5720,8
5721,8
5722,3
5723,8
5724,7
5725,8
5726,8
5727,0
5728,0
5729,0
5730,8
5731,2
5732,7
5733,8
5734,8
5735,0
5736,8
5737,0
5738,8
5739,8
5740,2
5741,2
5742,4
5743,0
5744,8
5745,0
5746,0
5747,4
5748,0
5749,8
5750,0
5751,8
5752,8
5753,8
5754,8
5755,0
5756,8
5757,8
5758,2
5759,7
5760,3
5761,8
5762,0
5763,8
5764,7
5765,2
5766,8
5767,0
5768,8
5769,0
5770,3
5771,0
5772,7
5773,8
5774,8
5775,4
5776,8
5777,0
5778,8
5779,4
5780,4
5781,7
5782,3
5783,8
5784,0
5785,4
5786,0
5787,0
5788,0
5789,8
5790,4
