id,kmeans_cluster_k9
2994,2
2995,6
2996,6
2997,5
2998,6
2999,0
3000,6
3001,6
3002,6
3003,6
3004,7
3005,0
3006,0
3007,2
3008,5
3009,6
3010,2
3011,2
3012,0
3013,5
3014,2
3015,0
3016,6
3017,3
3018,5
3019,2
3020,6
3021,2
3022,6
3023,6
3024,5
3025,6
3026,6
3027,2
3028,0
3029,5
3030,0
3031,6
3032,6
3033,2
3034,7
3035,2
3036,5
3037,2
3038,2
3039,6
3040,0
3041,2
3042,7
3043,0
3044,7
3045,2
3046,2
3047,6
3048,6
3049,0
3050,6
3051,5
3052,2
3053,0
3054,2
3055,5
3056,0
3057,5
3058,6
3059,2
3060,6
3061,2
3062,2
3063,6
3064,2
3065,5
3066,2
3067,6
3068,5
3069,5
3070,5
3071,5
3072,6
3073,6
3074,6
3075,2
3076,0
3077,6
3078,0
3079,2
3080,6
3081,2
3082,0
3083,5
3084,2
3085,6
3086,6
3087,5
3088,5
3089,5
3090,5
3091,5
3092,2
3093,2
3094,5
3095,0
3096,5
3097,6
3098,6
3099,0
3100,7
3101,2
3102,0
3103,2
3104,6
3105,5
3106,6
3107,5
3108,2
3109,5
3110,6
3111,5
3112,2
3113,5
3114,5
3115,6
3116,5
3117,5
3118,5
3119,2
3120,5
3121,0
3122,5
3123,6
3124,2
3125,2
3126,6
3127,5
3128,6
3129,6
3130,2
3131,6
3132,0
3133,7
3134,2
3135,6
3136,7
3137,2
3138,6
3139,2
3140,2
3141,7
3142,2
3143,0
3144,2
3145,5
3146,2
3147,0
3148,2
3149,6
3150,6
3151,6
3152,0
3153,6
3154,6
3155,6
3156,2
3157,6
3158,5
3159,5
3160,6
3161,5
3162,2
3163,5
3164,6
3165,5
3166,6
3167,5
3168,5
3169,2
3170,6
3171,0
3172,2
3173,5
3174,2
3175,5
3176,2
3177,6
3178,2
3179,8
3180,1
3181,5
3182,2
3183,6
3184,2
3185,2
3186,2
3187,6
3188,5
3189,5
3190,0
3191,0
3192,2
3193,6
3194,0
3195,6
3196,6
3197,7
3198,6
3199,2
3200,6
3201,6
3202,2
3203,6
3204,5
3205,0
3206,6
3207,5
3208,6
3209,2
3210,6
3211,6
3212,6
3213,6
3214,6
3215,5
3216,2
3217,6
3218,5
3219,5
3220,6
3221,2
3222,6
3223,2
3224,5
3225,2
3226,0
3227,6
3228,5
3229,5
3230,2
3231,5
3232,6
3233,6
3234,2
3235,0
3236,5
3237,2
3238,0
3239,5
3240,6
3241,1
3242,2
3243,5
3244,6
3245,0
3246,6
3247,5
3248,2
3249,6
3250,5
3251,0
3252,0
3253,2
3254,5
3255,2
3256,7
3257,2
3258,6
3259,6
3260,6
3261,0
3262,6
3263,0
3264,2
3265,0
3266,6
3267,6
3268,0
3269,7
3270,0
3271,5
3272,5
3273,6
3274,2
3275,2
3276,6
3277,0
3278,6
3279,2
3280,6
3281,2
3282,2
3283,2
3284,0
3285,6
3286,6
3287,7
3288,2
3289,6
3290,0
3291,7
3292,6
3293,6
3294,5
3295,6
3296,2
3297,2
3298,0
3299,2
3300,5
3301,6
3302,2
3303,0
3304,6
3305,2
3306,5
3307,5
3308,5
3309,2
3310,7
3311,6
3312,2
3313,5
3314,5
3315,2
3316,6
3317,6
3318,5
3319,0
3320,6
3321,2
3322,6
3323,2
3324,5
3325,6
3326,5
3327,0
3328,6
3329,5
3330,5
3331,5
3332,0
3333,0
3334,2
3335,5
3336,6
3337,7
3338,6
3339,6
3340,6
3341,2
3342,2
3343,2
3344,6
3345,0
3346,2
3347,2
3348,6
3349,2
3350,1
3351,6
3352,6
3353,0
3354,2
3355,2
3356,7
3357,2
3358,5
3359,5
3360,2
3361,2
3362,5
3363,6
3364,2
3365,3
3366,5
3367,2
3368,5
3369,2
3370,6
3371,5
3372,5
3373,6
3374,6
3375,6
3376,6
3377,5
3378,7
3379,0
3380,2
3381,6
3382,2
3383,0
3384,6
3385,2
3386,6
3387,2
3388,6
3389,6
3390,0
3391,5
3392,5
3393,6
3394,0
3395,6
3396,6
3397,6
3398,2
3399,6
3400,2
3401,2
3402,2
3403,6
3404,2
3405,6
3406,6
3407,5
3408,6
3409,5
3410,6
3411,6
3412,6
3413,5
3414,2
3415,6
3416,2
3417,2
3418,5
3419,0
3420,5
3421,2
3422,5
3423,0
3424,2
3425,2
3426,5
3427,6
3428,0
3429,5
3430,0
3431,5
3432,2
3433,5
3434,5
3435,2
3436,0
3437,2
3438,2
3439,6
3440,5
3441,6
3442,5
3443,6
3444,5
3445,5
3446,5
3447,2
3448,2
3449,5
3450,6
3451,6
3452,5
3453,0
3454,5
3455,6
3456,6
3457,2
3458,2
3459,6
3460,6
3461,5
3462,6
3463,6
3464,2
3465,6
3466,6
3467,2
3468,5
3469,5
3470,7
3471,2
3472,2
3473,0
3474,5
3475,6
3476,2
3477,2
3478,2
3479,5
3480,5
3481,0
3482,6
3483,2
3484,7
3485,2
3486,2
3487,5
3488,7
3489,6
3490,6
3491,6
3492,6
3493,2
3494,2
3495,5
3496,5
3497,6
3498,5
3499,5
3500,5
3501,5
3502,7
3503,0
3504,6
3505,6
3506,5
3507,6
3508,7
3509,6
3510,5
3511,5
3512,6
3513,5
3514,5
3515,5
3516,0
3517,0
3518,0
3519,5
3520,0
3521,5
3522,0
3523,2
3524,2
3525,0
3526,6
3527,5
3528,0
3529,5
3530,2
3531,0
3532,5
3533,6
3534,5
3535,2
3536,5
3537,5
3538,0
3539,5
3540,2
3541,0
3542,0
3543,0
3544,0
3545,5
3546,6
3547,0
3548,5
3549,5
3550,0
3551,5
3552,5
3553,5
3554,6
3555,5
3556,6
3557,5
3558,0
3559,5
3560,5
3561,5
3562,5
3563,0
3564,2
3565,5
3566,5
3567,6
3568,0
3569,2
3570,5
3571,0
3572,0
3573,0
3574,0
3575,0
3576,5
3577,2
3578,0
3579,0
3580,5
3581,5
3582,5
3583,5
3584,2
3585,6
3586,0
3587,5
3588,0
3589,5
3590,5
3591,0
3592,5
3593,2
3594,6
3595,0
3596,0
3597,0
3598,2
3599,6
3600,0
3601,0
3602,0
3603,6
3604,5
3605,2
3606,0
3607,0
3608,0
3609,2
3610,6
3611,0
3612,5
3613,6
3614,6
3615,6
3616,5
3617,0
3618,5
3619,6
3620,6
3621,6
3622,6
3623,6
3624,2
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,2
3650,6
3651,7
3652,6
3653,6
3654,5
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,7
3666,6
3667,6
3668,2
3669,6
3670,6
3671,5
3672,6
3673,6
3674,2
3675,6
3676,6
3677,6
3678,2
3679,2
3680,2
3681,6
3682,6
3683,2
3684,2
3685,2
3686,6
3687,6
3688,2
3689,5
3690,2
3691,2
3692,2
3693,2
3694,6
3695,5
3696,2
3697,0
3698,2
3699,2
3700,2
3701,6
3702,0
3703,0
3704,2
3705,2
3706,2
3707,2
3708,0
3709,2
3710,2
3711,2
3712,0
3713,2
3714,2
3715,2
3716,2
3717,2
3718,6
3719,2
3720,2
3721,5
3722,5
3723,0
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,5
3734,2
3735,2
3736,5
3737,6
3738,2
3739,2
3740,6
3741,2
3742,2
3743,2
3744,0
3745,6
3746,6
3747,6
3748,2
3749,2
3750,5
3751,2
3752,2
3753,2
3754,2
3755,6
3756,2
3757,2
3758,6
3759,6
3760,0
3761,2
3762,2
3763,6
3764,2
3765,0
3766,2
3767,2
3768,5
3769,6
3770,5
3771,2
3772,2
3773,2
3774,5
3775,7
3776,2
3777,2
3778,0
3779,2
3780,6
3781,0
3782,6
3783,2
3784,5
3785,2
3786,0
3787,0
3788,5
3789,2
3790,5
3791,2
3792,2
3793,2
3794,5
3795,0
3796,2
3797,2
3798,6
3799,6
3800,5
3801,2
3802,2
3803,6
3804,2
3805,2
3806,0
3807,5
3808,5
3809,6
3810,2
3811,6
3812,2
3813,2
3814,6
3815,2
3816,0
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,5
3824,2
3825,2
3826,2
3827,5
3828,6
3829,6
3830,2
3831,2
3832,5
3833,2
3834,2
3835,2
3836,2
3837,2
3838,6
3839,0
3840,2
3841,2
3842,2
3843,2
3844,2
3845,5
3846,2
3847,6
3848,2
3849,2
3850,2
3851,7
3852,2
3853,2
3854,0
3855,6
3856,2
3857,5
3858,2
3859,0
3860,2
3861,2
3862,2
3863,6
3864,6
3865,6
3866,2
3867,2
3868,5
3869,8
3870,2
3871,2
3872,2
3873,6
3874,2
3875,5
3876,2
3877,2
3878,5
3879,5
3880,6
3881,6
3882,2
3883,5
3884,2
3885,0
3886,2
3887,2
3888,5
3889,2
3890,2
3891,2
3892,2
3893,2
3894,5
3895,2
3896,5
3897,2
3898,6
3899,6
3900,2
3901,5
3902,5
3903,5
3904,2
3905,0
3906,2
3907,0
3908,2
3909,6
3910,2
3911,2
3912,2
3913,6
3914,2
3915,6
3916,6
3917,2
3918,0
3919,2
3920,2
3921,0
3922,6
3923,5
3924,6
3925,2
3926,2
3927,6
3928,2
3929,2
3930,2
3931,2
3932,2
3933,0
3934,6
3935,6
3936,6
3937,2
3938,5
3939,5
3940,2
3941,3
3942,2
3943,2
3944,2
3945,5
3946,5
3947,5
3948,6
3949,2
3950,2
3951,2
3952,2
3953,5
3954,2
3955,2
3956,2
3957,6
3958,2
3959,2
3960,6
3961,2
3962,2
3963,7
3964,5
3965,2
3966,6
3967,2
3968,2
3969,0
3970,6
3971,2
3972,2
3973,5
3974,0
3975,6
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,5
3983,5
3984,2
3985,2
3986,2
3987,5
3988,2
3989,5
3990,2
3991,2
3992,6
3993,6
3994,2
3995,5
3996,2
3997,2
3998,2
3999,6
4000,0
4001,2
4002,2
4003,5
4004,5
4005,2
4006,2
4007,2
4008,2
4009,5
4010,2
4011,2
4012,0
4013,2
4014,2
4015,2
4016,5
4017,0
4018,6
4019,2
4020,0
4021,2
4022,2
4023,2
4024,6
4025,2
4026,2
4027,2
4028,2
4029,0
4030,2
4031,2
4032,5
4033,0
4034,0
4035,5
4036,6
4037,0
4038,2
4039,6
4040,2
4041,0
4042,2
4043,2
4044,2
4045,2
4046,2
4047,6
4048,5
4049,2
4050,2
4051,0
4052,5
4053,2
4054,7
4055,7
4056,2
4057,2
4058,2
4059,5
4060,2
4061,5
4062,6
4063,0
4064,2
4065,2
4066,2
4067,2
4068,2
4069,6
4070,0
4071,2
4072,2
4073,2
4074,6
4075,2
4076,2
4077,2
4078,2
4079,5
4080,2
4081,0
4082,2
4083,5
4084,6
4085,2
4086,6
4087,5
4088,2
4089,2
4090,7
4091,5
4092,0
4093,5
4094,2
4095,2
4096,2
4097,0
4098,2
4099,6
4100,6
4101,0
4102,2
4103,6
4104,2
4105,0
4106,2
4107,2
4108,2
4109,5
4110,2
4111,5
4112,0
4113,7
4114,2
4115,2
4116,6
4117,0
4118,2
4119,0
4120,0
4121,1
4122,2
4123,2
4124,2
4125,2
4126,0
4127,5
4128,0
4129,2
4130,6
4131,3
4132,2
4133,5
4134,2
4135,2
4136,2
4137,5
4138,5
4139,2
4140,0
4141,6
4142,2
4143,0
4144,6
4145,2
4146,6
4147,6
4148,0
4149,6
4150,5
4151,6
4152,2
4153,6
4154,2
4155,5
4156,2
4157,0
4158,5
4159,2
4160,2
4161,2
4162,6
4163,2
4164,7
4165,2
4166,6
4167,2
4168,5
4169,2
4170,2
4171,2
4172,6
4173,6
4174,2
4175,6
4176,5
4177,6
4178,3
4179,6
4180,5
4181,2
4182,2
4183,6
4184,5
4185,7
4186,2
4187,6
4188,5
4189,0
4190,6
4191,5
4192,6
4193,2
4194,2
4195,6
4196,2
4197,5
4198,0
4199,2
4200,0
4201,0
4202,5
4203,2
4204,0
4205,0
4206,2
4207,5
4208,2
4209,5
4210,2
4211,2
4212,2
4213,6
4214,2
4215,7
4216,7
4217,0
4218,2
4219,2
4220,2
4221,2
4222,2
4223,6
4224,5
4225,6
4226,6
4227,2
4228,6
4229,5
4230,2
4231,6
4232,5
4233,5
4234,2
4235,2
4236,2
4237,6
4238,6
4239,2
4240,5
4241,6
4242,2
4243,2
4244,2
4245,2
4246,2
4247,5
4248,6
4249,5
4250,2
4251,6
4252,0
4253,0
4254,2
4255,5
4256,2
4257,6
4258,5
4259,0
4260,0
4261,2
4262,2
4263,2
4264,5
4265,2
4266,2
4267,6
4268,2
4269,2
4270,7
4271,6
4272,6
4273,2
4274,2
4275,7
4276,6
4277,2
4278,6
4279,2
4280,2
4281,5
4282,0
4283,2
4284,0
4285,2
4286,2
4287,0
4288,0
4289,5
4290,2
4291,6
4292,5
4293,2
4294,2
4295,2
4296,0
4297,5
4298,6
4299,6
4300,0
4301,2
4302,0
4303,2
4304,0
4305,2
4306,6
4307,2
4308,6
4309,2
4310,6
4311,2
4312,6
4313,6
4314,2
4315,6
4316,0
4317,2
4318,2
4319,5
4320,2
4321,2
4322,5
4323,5
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,6
4331,2
4332,6
4333,2
4334,6
4335,6
4336,6
4337,2
4338,0
4339,2
4340,2
4341,2
4342,2
4343,6
4344,5
4345,2
4346,2
4347,2
4348,2
4349,6
4350,2
4351,2
4352,2
4353,2
4354,2
4355,6
4356,2
4357,2
4358,6
4359,0
4360,2
4361,2
4362,6
4363,2
4364,2
4365,0
4366,0
4367,2
4368,6
4369,2
4370,6
4371,5
4372,2
4373,2
4374,0
4375,0
4376,6
4377,0
4378,0
4379,0
4380,2
4381,6
4382,2
4383,6
4384,5
4385,0
4386,2
4387,2
4388,2
4389,0
4390,2
4391,5
4392,2
4393,0
4394,2
4395,6
4396,0
4397,5
4398,2
4399,6
4400,6
4401,5
4402,5
4403,2
4404,0
4405,2
4406,2
4407,0
4408,2
4409,5
4410,2
4411,2
4412,2
4413,0
4414,5
4415,5
4416,2
4417,2
4418,6
4419,2
4420,2
4421,5
4422,2
4423,6
4424,5
4425,2
4426,0
4427,6
4428,2
4429,0
4430,6
4431,7
4432,2
4433,6
4434,6
4435,5
4436,2
4437,2
4438,2
4439,0
4440,5
4441,2
4442,5
4443,5
4444,5
4445,2
4446,6
4447,0
4448,2
4449,5
4450,5
4451,2
4452,5
4453,2
4454,5
4455,0
4456,2
4457,5
4458,2
4459,2
4460,0
4461,6
4462,0
4463,6
4464,2
4465,6
4466,2
4467,2
4468,2
4469,0
4470,2
4471,2
4472,2
4473,5
4474,5
4475,2
4476,2
4477,2
4478,2
4479,0
4480,2
4481,6
4482,6
4483,2
4484,6
4485,2
4486,2
4487,0
4488,2
4489,0
4490,0
4491,5
4492,2
4493,0
4494,2
4495,5
4496,0
4497,2
4498,2
4499,0
4500,0
4501,0
4502,2
4503,5
4504,0
4505,5
4506,0
4507,5
4508,0
4509,0
4510,0
4511,0
4512,0
4513,2
4514,2
4515,0
4516,2
4517,2
4518,0
4519,5
4520,5
4521,0
4522,2
4523,0
4524,0
4525,5
4526,0
4527,5
4528,5
4529,5
4530,6
4531,0
4532,5
4533,2
4534,6
4535,2
4536,2
4537,0
4538,5
4539,0
4540,0
4541,2
4542,0
4543,2
4544,0
4545,0
4546,0
4547,0
4548,2
4549,0
4550,0
4551,0
4552,2
4553,5
4554,5
4555,2
4556,2
4557,0
4558,2
4559,2
4560,2
4561,5
4562,0
4563,2
4564,0
4565,0
4566,0
4567,0
4568,5
4569,0
4570,0
4571,2
4572,0
4573,0
4574,0
4575,2
4576,5
4577,0
4578,2
4579,0
4580,0
4581,0
4582,2
4583,5
4584,5
4585,5
4586,0
4587,5
4588,2
4589,5
4590,5
4591,0
4592,0
4593,2
4594,0
4595,5
4596,2
4597,6
4598,2
4599,0
4600,0
4601,2
4602,0
4603,0
4604,2
4605,0
4606,2
4607,2
4608,2
4609,6
4610,5
4611,5
4612,2
4613,0
4614,2
4615,5
4616,5
4617,0
4618,0
4619,2
4620,0
4621,7
4622,5
4623,0
4624,0
4625,2
4626,0
4627,5
4628,0
4629,2
4630,0
4631,0
4632,0
4633,2
4634,1
4635,0
4636,2
4637,2
4638,5
4639,0
4640,2
4641,3
4642,2
4643,2
4644,0
4645,0
4646,0
4647,2
4648,0
4649,0
4650,2
4651,6
4652,5
4653,5
4654,0
4655,2
4656,0
4657,0
4658,1
4659,5
4660,5
4661,5
4662,0
4663,6
4664,0
4665,5
4666,2
4667,2
4668,0
4669,0
4670,0
4671,0
4672,5
4673,0
4674,0
4675,2
4676,0
4677,0
4678,5
4679,2
4680,0
4681,5
4682,0
4683,0
4684,2
4685,0
4686,0
4687,2
4688,2
4689,0
4690,0
4691,7
4692,2
4693,6
4694,0
4695,0
4696,2
4697,0
4698,5
4699,0
4700,0
4701,0
4702,2
4703,0
4704,0
4705,2
4706,0
4707,0
4708,0
4709,2
4710,5
4711,0
4712,0
4713,0
4714,0
4715,0
4716,5
4717,5
4718,0
4719,2
4720,0
4721,2
4722,0
4723,0
4724,5
4725,0
4726,5
4727,0
4728,6
4729,0
4730,2
4731,0
4732,5
4733,5
4734,5
4735,0
4736,0
4737,5
4738,0
4739,2
4740,0
4741,2
4742,5
4743,0
4744,2
4745,0
4746,0
4747,0
4748,2
4749,2
4750,0
4751,5
4752,5
4753,2
4754,2
4755,2
4756,0
4757,2
4758,5
4759,0
4760,0
4761,5
4762,2
4763,0
4764,0
4765,0
4766,2
4767,0
4768,0
4769,0
4770,2
4771,0
4772,0
4773,2
4774,0
4775,2
4776,2
4777,5
4778,5
4779,0
4780,0
4781,0
4782,2
4783,0
4784,0
4785,2
4786,0
4787,5
4788,5
4789,0
4790,2
4791,0
4792,0
4793,0
4794,0
4795,6
4796,2
4797,5
4798,2
4799,5
4800,0
4801,5
4802,6
4803,5
4804,5
4805,5
4806,5
4807,5
4808,6
4809,6
4810,6
4811,5
4812,5
4813,0
4814,5
4815,5
4816,2
4817,5
4818,5
4819,5
4820,6
4821,5
4822,0
4823,5
4824,6
4825,5
4826,0
4827,0
4828,5
4829,5
4830,5
4831,0
4832,2
4833,0
4834,5
4835,0
4836,5
4837,5
4838,5
4839,2
4840,6
4841,5
4842,5
4843,5
4844,2
4845,5
4846,5
4847,5
4848,6
4849,5
4850,5
4851,6
4852,0
4853,6
4854,5
4855,2
4856,6
4857,5
4858,7
4859,5
4860,5
4861,6
4862,5
4863,5
4864,2
4865,6
4866,6
4867,5
4868,5
4869,7
4870,5
4871,6
4872,5
4873,5
4874,5
4875,5
4876,2
4877,6
4878,5
4879,5
4880,5
4881,6
4882,5
4883,5
4884,6
4885,5
4886,5
4887,5
4888,5
4889,5
4890,0
4891,2
4892,5
4893,5
4894,0
4895,5
4896,6
4897,0
4898,5
4899,5
4900,0
4901,5
4902,5
4903,5
4904,2
4905,2
4906,5
4907,5
4908,6
4909,5
4910,5
4911,0
4912,5
4913,5
4914,6
4915,5
4916,6
4917,5
4918,5
4919,7
4920,7
4921,5
4922,0
4923,5
4924,5
4925,0
4926,5
4927,5
4928,5
4929,5
4930,6
4931,5
4932,0
4933,6
4934,5
4935,6
4936,5
4937,5
4938,5
4939,0
4940,0
4941,6
4942,5
4943,5
4944,7
4945,0
4946,5
4947,5
4948,6
4949,0
4950,6
4951,0
4952,5
4953,6
4954,2
4955,5
4956,6
4957,5
4958,0
4959,5
4960,0
4961,2
4962,6
4963,5
4964,5
4965,0
4966,0
4967,5
4968,6
4969,5
4970,6
4971,5
4972,5
4973,5
4974,5
4975,6
4976,2
4977,6
4978,5
4979,6
4980,5
4981,0
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,6
4989,5
4990,6
4991,5
4992,5
4993,5
4994,5
4995,6
4996,5
4997,5
4998,6
4999,5
5000,5
5001,5
5002,6
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,0
5010,6
5011,5
5012,5
5013,2
5014,5
5015,5
5016,0
5017,5
5018,0
5019,5
5020,5
5021,5
5022,5
5023,5
5024,6
5025,5
5026,5
5027,5
5028,5
5029,3
5030,5
5031,5
5032,5
5033,6
5034,5
5035,6
5036,0
5037,5
5038,6
5039,0
5040,0
5041,2
5042,5
5043,5
5044,5
5045,7
5046,0
5047,5
5048,6
5049,0
5050,0
5051,6
5052,5
5053,5
5054,5
5055,6
5056,5
5057,0
5058,5
5059,5
5060,5
5061,0
5062,6
5063,6
5064,0
5065,6
5066,5
5067,5
5068,7
5069,6
5070,5
5071,0
5072,5
5073,5
5074,0
5075,6
5076,5
5077,5
5078,6
5079,0
5080,2
5081,5
5082,0
5083,5
5084,5
5085,5
5086,5
5087,5
5088,3
5089,0
5090,6
5091,0
5092,5
5093,2
5094,6
5095,2
5096,5
5097,5
5098,5
5099,0
5100,5
5101,5
5102,5
5103,0
5104,6
5105,6
5106,5
5107,5
5108,5
5109,2
5110,6
5111,5
5112,5
5113,0
5114,5
5115,5
5116,5
5117,7
5118,5
5119,6
5120,5
5121,6
5122,5
5123,5
5124,6
5125,5
5126,0
5127,5
5128,6
5129,5
5130,2
5131,6
5132,5
5133,5
5134,6
5135,6
5136,0
5137,5
5138,6
5139,6
5140,5
5141,2
5142,0
5143,0
5144,6
5145,8
5146,7
5147,5
5148,0
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,0
5156,7
5157,5
5158,2
5159,5
5160,0
5161,5
5162,5
5163,5
5164,5
5165,2
5166,6
5167,0
5168,5
5169,5
5170,5
5171,5
5172,6
5173,2
5174,5
5175,5
5176,5
5177,0
5178,6
5179,6
5180,5
5181,2
5182,5
5183,5
5184,5
5185,7
5186,6
5187,6
5188,2
5189,5
5190,0
5191,5
5192,5
5193,0
5194,5
5195,6
5196,6
5197,0
5198,6
5199,5
5200,6
5201,6
5202,2
5203,5
5204,5
5205,6
5206,5
5207,5
5208,5
5209,5
5210,6
5211,5
5212,6
5213,5
5214,0
5215,5
5216,6
5217,5
5218,5
5219,0
5220,5
5221,5
5222,5
5223,5
5224,5
5225,0
5226,0
5227,0
5228,0
5229,5
5230,5
5231,0
5232,5
5233,0
5234,5
5235,0
5236,5
5237,5
5238,2
5239,0
5240,6
5241,5
5242,5
5243,5
5244,0
5245,5
5246,5
5247,0
5248,5
5249,5
5250,5
5251,2
5252,2
5253,5
5254,6
5255,6
5256,5
5257,0
5258,6
5259,7
5260,6
5261,0
5262,5
5263,5
5264,2
5265,0
5266,5
5267,0
5268,0
5269,5
5270,0
5271,0
5272,0
5273,5
5274,5
5275,5
5276,7
5277,6
5278,2
5279,2
5280,5
5281,5
5282,5
5283,5
5284,2
5285,5
5286,0
5287,5
5288,5
5289,6
5290,6
5291,6
5292,7
5293,6
5294,5
5295,6
5296,5
5297,5
5298,2
5299,2
5300,0
5301,5
5302,0
5303,2
5304,6
5305,6
5306,5
5307,0
5308,6
5309,5
5310,5
5311,6
5312,5
5313,0
5314,5
5315,5
5316,5
5317,6
5318,5
5319,2
5320,5
5321,5
5322,5
5323,6
5324,5
5325,2
5326,0
5327,5
5328,5
5329,0
5330,5
5331,5
5332,0
5333,6
5334,6
5335,5
5336,6
5337,5
5338,5
5339,6
5340,5
5341,5
5342,5
5343,5
5344,5
5345,6
5346,2
5347,5
5348,6
5349,2
5350,5
5351,5
5352,0
5353,5
5354,5
5355,5
5356,5
5357,5
5358,0
5359,0
5360,5
5361,5
5362,6
5363,6
5364,6
5365,2
5366,5
5367,0
5368,5
5369,2
5370,5
5371,5
5372,5
5373,0
5374,5
5375,0
5376,5
5377,2
5378,5
5379,6
5380,5
5381,0
5382,0
5383,6
5384,6
5385,5
5386,6
5387,5
5388,0
5389,5
5390,5
5391,5
5392,6
5393,0
5394,2
5395,5
5396,5
5397,2
5398,5
5399,5
5400,6
5401,5
5402,7
5403,7
5404,5
5405,6
5406,5
5407,0
5408,0
5409,0
5410,0
5411,5
5412,0
5413,5
5414,2
5415,5
5416,5
5417,5
5418,0
5419,0
5420,2
5421,6
5422,5
5423,5
5424,0
5425,6
5426,6
5427,6
5428,5
5429,5
5430,6
5431,5
5432,5
5433,0
5434,5
5435,2
5436,5
5437,5
5438,5
5439,5
5440,5
5441,0
5442,5
5443,0
5444,6
5445,5
5446,6
5447,5
5448,6
5449,0
5450,2
5451,5
5452,2
5453,5
5454,6
5455,6
5456,5
5457,0
5458,6
5459,0
5460,5
5461,6
5462,5
5463,5
5464,2
5465,6
5466,6
5467,6
5468,0
5469,5
5470,5
5471,6
5472,0
5473,0
5474,6
5475,6
5476,5
5477,6
5478,5
5479,6
5480,6
5481,5
5482,6
5483,6
5484,6
5485,0
5486,5
5487,5
5488,0
5489,2
5490,0
5491,5
5492,2
5493,0
5494,5
5495,6
5496,0
5497,5
5498,6
5499,6
5500,0
5501,8
5502,2
5503,6
5504,5
5505,5
5506,0
5507,5
5508,5
5509,5
5510,5
5511,0
5512,0
5513,0
5514,5
5515,6
5516,5
5517,5
5518,0
5519,5
5520,2
5521,2
5522,5
5523,0
5524,5
5525,5
5526,6
5527,0
5528,5
5529,2
5530,6
5531,5
5532,5
5533,6
5534,6
5535,6
5536,5
5537,0
5538,2
5539,5
5540,5
5541,5
5542,0
5543,7
5544,0
5545,6
5546,5
5547,0
5548,5
5549,6
5550,0
5551,0
5552,6
5553,0
5554,2
5555,0
5556,5
5557,5
5558,6
5559,0
5560,0
5561,5
5562,2
5563,0
5564,5
5565,6
5566,3
5567,0
5568,5
5569,6
5570,2
5571,5
5572,6
5573,5
5574,5
5575,6
5576,0
5577,5
5578,5
5579,5
5580,2
5581,2
5582,7
5583,5
5584,5
5585,0
5586,6
5587,6
5588,2
5589,5
5590,7
5591,6
5592,6
5593,6
5594,6
5595,0
5596,6
5597,5
5598,6
5599,5
5600,5
5601,5
5602,6
5603,6
5604,5
5605,5
5606,0
5607,5
5608,5
5609,5
5610,5
5611,2
5612,5
5613,0
5614,5
5615,0
5616,0
5617,0
5618,2
5619,6
5620,2
5621,6
5622,6
5623,5
5624,5
5625,2
5626,5
5627,0
5628,0
5629,0
5630,5
5631,0
5632,1
5633,2
5634,5
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,5
5644,0
5645,0
5646,5
5647,2
5648,0
5649,0
5650,0
5651,5
5652,0
5653,5
5654,0
5655,0
5656,0
5657,5
5658,5
5659,5
5660,2
5661,0
5662,5
5663,0
5664,0
5665,0
5666,0
5667,2
5668,2
5669,5
5670,0
5671,0
5672,0
5673,5
5674,5
5675,0
5676,5
5677,0
5678,5
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,5
5686,0
5687,5
5688,7
5689,2
5690,2
5691,5
5692,2
5693,0
5694,5
5695,0
5696,5
5697,5
5698,0
5699,5
5700,0
5701,2
5702,0
5703,0
5704,5
5705,0
5706,5
5707,2
5708,0
5709,0
5710,2
5711,5
5712,0
5713,5
5714,0
5715,0
5716,0
5717,0
5718,0
5719,5
5720,0
5721,0
5722,6
5723,5
5724,5
5725,0
5726,0
5727,5
5728,5
5729,2
5730,0
5731,2
5732,5
5733,0
5734,5
5735,2
5736,0
5737,5
5738,0
5739,0
5740,2
5741,7
5742,0
5743,5
5744,0
5745,2
5746,2
5747,0
5748,2
5749,0
5750,2
5751,0
5752,0
5753,5
5754,0
5755,5
5756,0
5757,0
5758,2
5759,5
5760,6
5761,5
5762,0
5763,0
5764,5
5765,7
5766,0
5767,5
5768,0
5769,5
5770,6
5771,2
5772,5
5773,0
5774,0
5775,0
5776,5
5777,2
5778,0
5779,0
5780,0
5781,5
5782,6
5783,0
5784,0
5785,0
5786,5
5787,5
5788,5
5789,5
5790,0
