id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748917748917749,0.247546897546898,0.815560365560366,0.344011544011544,0.150484436198722,0.0,0.0,4.0,4
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0228993005652965,0.264354547801201,0.864844642157113,0.939245538681802,0.530540160737396,0.525625540840276,0.355358456752,0.251920956862741,0.379487535223099,0.460377847182291,0.634835554058763,0.595501446431972,0.237003830005651,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2
479,0.124549917948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103713527851459,0.123342175066313,0.133936465833018,0.101945181255526,0.0566362118086256,0.101945181255526,0.0849543177129384,0.139846743295019,0.421778293545535,0.847685360616395,0.477807250221043,0.398172708517536,0.0,0.0,4.0,2
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576706857956858,0.948056573056573,0.985622710622711,0.774352614977615,0.0,0.0,0.0,4.0,4
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214169590167862,1.0,0.70137837859191,0.0771479942781529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170304986202469,0.241239934987297,0.251906601653963,0.330443757179446,0.421580996502007,0.408367006505798,0.512087927390134,0.689547549285317,0.689547549285317,0.881539456035139,0.973273937009786,0.798249888977103,0.5706128669672,0.0,0.0,0.0,0.0,4.0,3
483,0.286883357303404,0.0,0.0382513661202186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574299101363747,0.099274315630641,0.149165064199604,0.0921273572631445,0.0850266771313124,0.0774351798663583,0.140188531954693,0.335074268824965,0.674219008014245,0.951033655899725,1.0,0.785213988678263,0.516545741092602,0.0,0.0,4.0,3
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402527021365731,0.893764238833363,0.900990466034454,0.552523949169111,0.417507331378299,0.421008797653959,0.294597472420053,0.312269236140204,0.509758413629381,0.166444785799625,0.0,0.0,0.0,0.0,0.0,4.0,2
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245036463538079,0.484704252408534,0.779156503769247,0.997340425531915,0.992248062015504,0.755667064450718,0.426604884011992,0.0,0.0,4.0,3
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554791459781529,0.943989592692423,0.957061211401144,0.740947061048849,0.356147621412021,0.0,0.0,4.0,3
487,0.240300911147186,0.0,0.0089285714285714,0.408174603174603,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111233766233766,0.111233766233766,0.180902133580705,0.143971861471861,0.0,0.0,0.0457142857142857,0.384939393939394,0.384939393939394,0.829243256743257,0.671292207792208,0.296178107606679,0.0,0.0,4.0,4
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267077500150679,0.984577114427861,0.899577224213343,0.206079398334296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216570048309179,0.748349033816425,1.0,0.546346215780998,0.144488727858293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666667,0.154583333333333,0.245449735449735,0.245343915343915,0.0,0.0,0.0,0.0,0.168555555555556,0.586407407407407,0.985185185185185,0.75512962962963,0.25612962962963,0.0,0.0,0.0,4.0,2
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444,0.189522508456935,0.843416081186573,0.926361241217799,0.322324746291959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274776355372252,0.523820213090507,0.56261949171851,0.371086666331983,0.0,0.0,0.0,0.526879278319064,0.848925132554035,0.988888888888889,0.813337581241239,0.460989546284818,0.0773333333333333,0.0,0.0,4.0,3
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466617124205863,0.141443933754652,0.404164480969867,0.948045112781955,0.96328193303025,0.644164189543627,0.413583377047269,0.368942705601212,0.477944376444988,0.423984088127295,0.328581420328229,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303794384974445,0.975256064690027,0.947310924369748,0.0,0.0,0.0715639215201876,0.0971585104566485,0.0230744630248727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
495,0.0909090875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376897759103641,0.71421335200747,0.991596638655462,0.953214285714286,0.647098506069094,0.294922969187675,0.0,0.0,4.0,3
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537903537531037,0.897292671978454,0.995361538173793,0.936031835862057,0.777105196790725,0.480198651016886,0.0,0.0,4.0,3
497,0.183673469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210979455327281,0.250265169612996,0.49957795827361,0.850453170018387,0.637624621755057,0.378492461644636,0.0,0.0,4.0,3
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051282051282051,0.063003663003663,0.520212503545837,0.923280423280423,0.0,0.0,0.0,0.0,0.0,0.0,0.329426129426129,0.723018463018463,0.48176294604866,0.0,0.0,0.0,4.0,2
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251359502435017,0.920382757339279,0.958839406207827,0.303285806489468,0.0,0.0,0.0,0.151611218682157,0.435832110935086,0.770994235868378,0.825383134536453,0.45760576189638,0.0565217391304348,0.0,0.0,4.0,2
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942271846900178,0.454227734241759,0.19180961628367,0.139802246218796,0.0664956829052201,0.125489330678671,0.226322345256427,0.31861056194857,0.746617195074418,0.750378747012688,0.457991284078241,0.0703933747412008,0.0,0.0,4.0,2
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272180894387775,0.272180894387775,0.748857959194227,0.738078738974678,0.492641109036408,0.0,0.0,0.0,4.0,4
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103030303030303,0.0995405272234541,0.710308943089431,1.0,0.352138950480414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
503,0.0055493882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.144030278778178,0.297130407718643,0.347101618425148,0.0,0.0,0.0,0.0,0.331685963274199,0.698232804232804,0.996666666666667,0.939991907874261,0.577009337068161,0.226992530345472,0.0,0.0,4.0,3
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224040611411892,0.926921613394216,0.963456542276807,0.289670166014639,0.0,0.0,0.002283105022831,0.0544549667122884,0.182313627169555,0.328909577635664,0.294784397386104,0.163799342370876,0.0,0.0,0.0,4.0,2
505,0.846380811381074,0.58132460230179,0.642346547314578,0.45653452685422,0.45653452685422,0.310943094629156,0.246709825234442,0.184040210287013,0.125587436061381,0.142116368286445,0.127145140664962,0.136138640238704,0.276484574808184,0.443251811594203,0.707918797953964,0.860015274225632,0.746505754475703,0.581743240774571,0.363102088661552,0.298302720297605,0.416397591645354,0.561130647911338,0.712183503836317,0.881601662404092,0.0,0.0,4.0,0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367146274955606,0.601437215027479,0.660168281872136,0.559521952016881,0.0,0.0,0.0,0.289843152114957,0.583261633565893,0.925519544687902,1.0,0.736060896507144,0.364349612524055,0.0,0.0,4.0,3
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.135249517507582,0.574234904880066,0.295023435346016,0.23369864902123,0.152474496829336,0.0651261373035567,0.138585607940447,0.197295285359801,0.458040883847335,0.846881826472397,0.505147504824924,0.505147504824924,0.0,0.0,0.0,4.0,2
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024822695035461,0.298927003425484,0.960330449692152,0.884648973610175,0.250112331675714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182652583179227,0.481453293057192,0.849568505636686,0.975177304964539,0.701769737174045,0.0981132075471698,0.0,0.0,4.0,3
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555756280756281,0.914366744366744,0.97979797979798,0.739649054649055,0.370853405853406,0.0,0.0,4.0,3
511,0.497837083551369,0.233741147741148,0.15839665096808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095238095238095,0.181434801026638,0.449965363434751,0.850098377812664,0.645508459794174,0.645508459794174,0.0,0.0,4.0,3
512,0.0607142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114285714285714,0.151083562336792,0.153552620014414,0.113971022517534,0.0053333333333333,0.0,0.0,0.392340716131414,0.753298634182355,0.991111111111111,0.939929171280915,0.739045404208195,0.334786309011115,0.0,0.0,4.0,3
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76074800437619,0.945702824263544,0.981360671015843,0.868754811783297,0.669670570120345,0.597349973661818,0.44402123262693,0.350273511892702,0.477699374251098,0.665266465866166,0.570451260856058,0.0,0.0,0.0,0.0,4.0,2
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246787878787879,0.795897435897436,0.431235431235431,0.431235431235431,0.0,0.0,0.0,4.0,4
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388920219565381,0.242128758338436,0.498385170896692,0.449158601255375,0.262193917193917,0.0,0.0332718894009217,0.34198821608499,0.789778742762614,1.0,1.0,0.905641388181711,0.669313244359327,0.350765514055837,0.0,0.0,4.0,3
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017948717948718,0.292426076174916,0.573209186249706,0.85623296260166,1.0,0.99685534591195,0.960243968450356,0.889448599423855,0.719482069636725,0.685330080729091,0.745376541398468,0.471739681885058,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11683698683328,0.293571907751602,0.374170246303093,0.0,0.0,0.0,0.0,0.0,0.696404044399043,0.978977483320978,0.966362786797809,0.649574075497056,0.12112676056338,0.0,0.0,4.0,2
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214721359940872,0.487929996832436,0.581150529687115,0.313594235033259,0.0,0.0,0.0,0.480484478935698,0.8515036954915,1.0,0.799021803399852,0.41579822616408,0.0533333333333333,0.0,0.0,4.0,3
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986698250728863,0.51189139941691,0.867950113378685,0.606258503401361,0.606258503401361,0.0,0.0,0.0,4.0,4
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293174019607843,0.991071428571429,0.967418300653595,0.276460784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37750144838061,0.813008627650984,0.318038970945149,0.265032475787625,0.0,0.0,4.0,4
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333333,0.194038461538462,0.355337995337995,0.266881118881119,0.244877622377622,0.0,0.0,0.0,0.0,0.499234265734266,0.918846153846154,0.977582417582418,0.699734265734266,0.0,0.0,0.0,4.0,2
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306578564232017,0.519594557190465,0.643358364426139,0.760391381849182,0.924479246243952,0.995238095238095,0.855426921756845,0.497009116558349,0.0,0.0,0.0,4.0,3
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240204451345756,0.82764751552795,0.956521739130435,0.373840579710145,0.0453693433895297,0.0392313664596273,0.00390625,0.0674508281573499,0.163175465838509,0.232373927832002,0.202469375431332,0.115484817115252,0.0,0.0,0.0,4.0,3
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296649029982363,0.212336396546923,0.770955165692008,0.266724217952288,0.117003620161515,0.0973845725424673,0.0973845725424673,0.0718945511927968,0.106982270491042,0.0265154950869237,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214905563866236,0.393678414215016,0.521512788872727,0.0,0.0,0.0,0.0,0.614944683041387,0.901051649535942,0.993464052287582,0.83262938120285,0.503626694976596,0.0,0.0,4.0,2
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247881241565452,0.91965811965812,0.958839406207827,0.300773729194782,0.0,0.0,0.0,0.157939721097616,0.433513270355376,0.770442130968447,0.831697834329413,0.495407107512371,0.0533333333333333,0.0,0.0,4.0,2
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.399467205499814,0.438550376254181,0.278271553325901,0.101685379837554,0.0624725164127338,0.0,0.245582311408398,0.573653939056113,0.927779914529914,1.0,0.733791898922334,0.357192493496841,0.0,0.0,4.0,3
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666667,0.157916666666667,0.248306878306878,0.248201058201058,0.0,0.0,0.0,0.0,0.165888888888889,0.583740740740741,0.985185185185185,0.75912962962963,0.25612962962963,0.0,0.0,0.0,4.0,2
530,0.677952561620757,0.535411687785476,0.0,0.0446060621199633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24378105151853,0.550628846640015,0.550628846640015,0.7936657508838,0.90891282737518,0.0,0.0,4.0,4
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361929595827901,0.82698293702531,0.566161544670019,0.514658430082159,0.0,0.0,0.0,4.0,4
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712761578044597,0.0509115412888998,0.106113697623132,0.0808643034114732,0.154412961252584,0.177871879169049,0.205296121593291,0.363500571755289,0.388094625500286,0.538118210405946,0.798045311606632,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677646753546304,0.150915227482413,0.259872167281744,0.253518501738142,0.186826058124784,0.082638454124586,0.060834606735094,0.268471133023232,0.683074808749471,0.986206896551724,0.942030587270467,0.522014233267981,0.0974358974358974,0.0,0.0,4.0,3
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259379719009515,0.967836257309941,0.814276006918705,0.20324362617608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59826585782846,0.69851886565938,0.764143994029177,0.986149079642792,0.960316917909865,0.5079660149097,0.0,0.0,4.0,3
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300391630336345,0.968804188342003,0.976035526992752,0.293654725047914,0.0342784482213938,0.0155456919609949,0.0046831232492997,0.0422317799300171,0.0802149807291338,0.0805717023651566,0.105983130094143,0.0585835386786293,0.0202529131953533,0.0,0.0,4.0,3
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125014794497448,0.31591486554968,0.317807516078971,0.472314283982835,0.946699134199134,0.912114712905948,0.634219264201005,0.304140588565421,0.371594037936095,0.507686156408007,0.356696677232283,0.231133985714022,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146176470588235,0.377156862745098,0.0,0.0,0.0,0.0,0.0,0.402450980392157,0.402450980392157,0.825445632798574,0.497058823529412,0.0,0.0,0.0,4.0,4
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625482172640067,0.837914885809623,0.911493414651309,0.746842498421446,0.471026912079544,0.339345175134649,0.226794432452327,0.322740149055939,0.544205008836588,0.78203659972081,0.934066397092713,0.772667389509495,0.544590211116527,0.0,0.0,4.0,0
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387049886621315,0.97578231292517,0.964263038548753,0.365666666666667,0.0856598639455782,0.0238299319727891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26689311277016,0.550649083243455,0.368799462132142,0.0,0.0,0.0,0.0,0.0,0.312481615844691,0.811306538348405,0.636403568977351,0.0,0.0,0.0,4.0,2
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.297659275818149,0.567504122874662,0.908834879952865,0.966891540236657,0.798901926126173,0.673526626735537,0.46717440842886,0.428367737726995,0.386517347843542,0.314004141647821,0.239942467486332,0.0,0.0,0.0,0.0,0.0,4.0,3
543,0.328507483895415,0.0191570881226054,0.0344827586206897,0.421455938697318,0.0551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217207993619284,0.38913189345217,0.846117975726271,0.45469248493442,0.545630981921305,0.0,0.0,4.0,4
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251666383850292,0.524616858237548,0.786704704538756,0.57748294170708,0.0,0.0,0.0,0.0555555555555556,0.542270954088483,0.893368295577347,0.840853511112132,0.542571213907421,0.286576976663184,0.0,0.0,4.0,2
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170389141753484,0.914329812494883,0.89670325978586,0.173428834270136,0.0,0.0,0.0,0.0,0.524394314640619,0.852225609805045,0.914344640337098,0.595917407198694,0.0,0.0,0.0,4.0,2
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373506282201934,0.715945042031999,0.544608153303806,0.0,0.0,0.0,0.0,0.144689505559071,0.475549127723041,0.822049474223387,0.461900027117418,0.0,0.0,0.0,4.0,2
547,0.121736882915482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11989425668671,0.814197056580685,0.531352668375655,0.460119791663326,0.0,0.0,4.0,4
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782413896376161,0.138228725452445,0.229057102925027,0.17015274034142,0.0,0.0,0.0,0.0,0.492119796346212,0.838139562743336,0.993827160493827,0.788327443346311,0.493427173804532,0.0,0.0,4.0,3
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239899817850638,0.583865706242755,0.945992714025501,0.992496392496393,0.647641993707567,0.0,0.0,0.0,4.0,3
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.287959514170041,0.861556342780027,1.0,0.412307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335434330507119,0.277518974741819,0.620651532118497,0.51911758118701,0.561670772676372,0.78799178798059,0.51731093691676,0.225731989548339,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302703128073972,0.302703128073972,0.302703128073972,0.796985426534905,0.0,0.0,0.0,0.0,0.430682667715916,0.461466325660699,0.773143991558314,0.490857761164667,0.0,0.0,0.0,4.0,2
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.75,0.766517857142857,0.30125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326653129536649,1.0,0.950120607444805,0.287326324354813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888889,0.186898395721925,0.292472233648704,0.467097445038622,0.238922841864018,0.210115864527629,0.100044563279857,0.188413547237077,0.188413547237077,0.338606654783125,0.823473707664884,0.48030303030303,0.0,0.0,0.0,4.0,2
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.292627610751451,0.573671501712021,0.859406201399899,1.0,0.984784315591615,0.8867371969715,0.91001842748189,0.715296671701327,0.683702425976436,0.741785430862913,0.473469780490156,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50023683758554,0.706995589149468,0.737253447916128,0.507770897116869,0.0,0.0,0.0,4.0,2
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112241602067183,0.112388447721687,0.510916052183778,0.985963455149502,0.906354383311275,0.371285214596332,0.102492988592677,0.0644209680468898,0.0582054473645512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148612562405666,0.006478578892372,0.0,0.0,0.0,0.196097867649592,0.480880613639234,0.825284026318509,0.997835497835498,0.892764173429198,0.565398279881039,0.0,0.0,4.0,3
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708818245723658,0.397422241419141,0.283710419862103,0.283710419862103,0.0,0.0,0.0,0.333386663324959,0.803237300073979,0.569917163988866,0.489147933219635,0.0,0.0,0.0,4.0,2
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438798534798535,0.789245421245421,0.993333333333333,0.900889586603872,0.755848595848596,0.403015873015873,0.0,0.0,4.0,3
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318333333333333,0.0986666666666667,0.037948717948718,0.0986666666666667,0.394074074074074,0.0986666666666667,0.08,0.08,0.019047619047619,0.08,0.286666666666667,0.114666666666667,0.0,0.0,4.0,4
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089285714285714,0.291390432244091,0.667584047462096,0.493012995573971,0.0,0.0,0.0,0.0699449885425495,0.278556518190665,0.667970147848197,0.98530888030888,0.971887889631792,0.616429042282701,0.0,0.0,0.0,4.0,2
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125786163522013,0.213330492378862,0.533458275734886,0.732850083941492,0.570887926326341,0.362283935533392,0.383774891850329,0.413423193040084,0.636063704443572,0.73613524919729,0.969422473598162,0.938292607485308,0.638365215522437,0.0,0.0,0.0,4.0,2
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316252340337008,0.656013011328177,0.508297361486721,0.375347583385341,0.0,0.0,0.0,0.0144927536231884,0.247774874026304,0.754820082980838,0.540230393176617,0.225755408778864,0.127419276947309,0.0,0.0,4.0,2
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055555555555555,0.137790953008344,0.78628312106573,0.615309617918314,0.0628722002635046,0.0,0.0,0.0,0.0,0.0277777777777778,0.331963109354414,0.186341677646025,0.0133333333333333,0.0,0.0,0.0,4.0,2
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580333433163622,0.948237995407807,0.988679245283019,0.776814415493661,0.0,0.0,0.0,4.0,4
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092592592592592,0.105920028830246,0.844990908644159,1.0,0.195527052926434,0.0,0.0,0.0,0.0687052598817305,0.23110029976903,0.471286058282962,0.322157517977951,0.135748334421488,0.0,0.0,0.0,4.0,2
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212027186761229,0.27803585500394,0.864814814814815,0.549927999174453,0.0,0.0,0.0,0.0,0.320250759878419,0.44365360801531,0.608898317010019,0.817347742879658,0.542297084318361,0.0,0.0,0.0,4.0,2
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646599749312802,0.548807261949016,0.581295987066092,0.852399798877049,0.509339025354473,0.276151251876572,0.0,0.0,4.0,2
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229885057471264,0.263137931034483,0.575483654276758,0.675407523510972,0.914335423197492,0.992424242424243,0.871429815395333,0.55535179380007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
