id,kmeans_cluster_k6
2994,2
2995,0
2996,0
2997,2
2998,0
2999,3
3000,0
3001,0
3002,0
3003,0
3004,0
3005,3
3006,3
3007,2
3008,3
3009,0
3010,0
3011,0
3012,3
3013,2
3014,2
3015,3
3016,0
3017,5
3018,2
3019,0
3020,0
3021,0
3022,2
3023,0
3024,2
3025,0
3026,0
3027,2
3028,3
3029,3
3030,3
3031,0
3032,0
3033,0
3034,0
3035,0
3036,2
3037,0
3038,0
3039,2
3040,3
3041,2
3042,0
3043,3
3044,0
3045,0
3046,2
3047,0
3048,0
3049,3
3050,0
3051,2
3052,0
3053,3
3054,0
3055,2
3056,3
3057,2
3058,2
3059,0
3060,0
3061,0
3062,0
3063,0
3064,2
3065,3
3066,0
3067,0
3068,2
3069,2
3070,2
3071,2
3072,2
3073,0
3074,0
3075,0
3076,3
3077,0
3078,3
3079,0
3080,0
3081,0
3082,3
3083,2
3084,3
3085,0
3086,0
3087,2
3088,2
3089,2
3090,2
3091,2
3092,0
3093,0
3094,2
3095,3
3096,2
3097,0
3098,0
3099,3
3100,0
3101,3
3102,3
3103,0
3104,0
3105,2
3106,0
3107,2
3108,0
3109,2
3110,0
3111,2
3112,0
3113,2
3114,2
3115,0
3116,2
3117,2
3118,2
3119,0
3120,2
3121,3
3122,3
3123,0
3124,0
3125,0
3126,0
3127,2
3128,0
3129,0
3130,2
3131,0
3132,3
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,2
3140,0
3141,0
3142,2
3143,3
3144,0
3145,2
3146,0
3147,3
3148,0
3149,0
3150,0
3151,0
3152,3
3153,0
3154,0
3155,0
3156,0
3157,0
3158,2
3159,2
3160,2
3161,2
3162,0
3163,2
3164,0
3165,2
3166,0
3167,2
3168,2
3169,0
3170,0
3171,3
3172,0
3173,3
3174,2
3175,2
3176,2
3177,0
3178,0
3179,1
3180,4
3181,2
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,2
3189,2
3190,3
3191,3
3192,0
3193,2
3194,3
3195,2
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,2
3205,3
3206,0
3207,2
3208,0
3209,0
3210,2
3211,0
3212,0
3213,0
3214,0
3215,2
3216,0
3217,0
3218,2
3219,2
3220,0
3221,2
3222,2
3223,0
3224,2
3225,0
3226,3
3227,0
3228,2
3229,2
3230,0
3231,2
3232,0
3233,2
3234,3
3235,3
3236,2
3237,0
3238,3
3239,2
3240,2
3241,4
3242,0
3243,2
3244,0
3245,3
3246,0
3247,2
3248,0
3249,0
3250,2
3251,3
3252,3
3253,0
3254,2
3255,0
3256,0
3257,0
3258,0
3259,2
3260,0
3261,3
3262,0
3263,3
3264,0
3265,3
3266,0
3267,0
3268,3
3269,5
3270,3
3271,2
3272,2
3273,0
3274,2
3275,2
3276,0
3277,3
3278,0
3279,0
3280,0
3281,0
3282,3
3283,0
3284,3
3285,0
3286,0
3287,0
3288,0
3289,2
3290,3
3291,0
3292,0
3293,0
3294,2
3295,0
3296,2
3297,0
3298,3
3299,0
3300,2
3301,0
3302,0
3303,3
3304,0
3305,2
3306,2
3307,2
3308,2
3309,0
3310,0
3311,0
3312,0
3313,2
3314,3
3315,0
3316,0
3317,0
3318,2
3319,3
3320,0
3321,0
3322,0
3323,0
3324,2
3325,0
3326,2
3327,3
3328,0
3329,2
3330,2
3331,2
3332,3
3333,3
3334,0
3335,2
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,3
3346,0
3347,0
3348,0
3349,0
3350,4
3351,0
3352,0
3353,3
3354,0
3355,0
3356,0
3357,0
3358,2
3359,2
3360,0
3361,0
3362,2
3363,0
3364,0
3365,5
3366,2
3367,3
3368,3
3369,3
3370,0
3371,2
3372,2
3373,0
3374,0
3375,0
3376,0
3377,2
3378,0
3379,3
3380,0
3381,2
3382,2
3383,3
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,3
3391,2
3392,2
3393,0
3394,3
3395,2
3396,0
3397,0
3398,0
3399,0
3400,0
3401,3
3402,3
3403,0
3404,0
3405,0
3406,0
3407,2
3408,0
3409,2
3410,0
3411,0
3412,0
3413,2
3414,2
3415,0
3416,0
3417,0
3418,2
3419,3
3420,2
3421,0
3422,2
3423,3
3424,2
3425,0
3426,2
3427,2
3428,3
3429,2
3430,3
3431,2
3432,0
3433,2
3434,2
3435,0
3436,3
3437,0
3438,0
3439,2
3440,2
3441,0
3442,2
3443,0
3444,2
3445,2
3446,2
3447,0
3448,2
3449,2
3450,0
3451,0
3452,2
3453,3
3454,2
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,2
3462,0
3463,0
3464,0
3465,0
3466,0
3467,2
3468,2
3469,2
3470,5
3471,2
3472,0
3473,3
3474,2
3475,0
3476,0
3477,2
3478,0
3479,2
3480,2
3481,3
3482,0
3483,0
3484,0
3485,0
3486,2
3487,2
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,2
3496,2
3497,0
3498,2
3499,2
3500,2
3501,2
3502,0
3503,3
3504,0
3505,0
3506,2
3507,0
3508,0
3509,0
3510,2
3511,2
3512,0
3513,2
3514,2
3515,3
3516,3
3517,3
3518,3
3519,2
3520,3
3521,2
3522,3
3523,3
3524,2
3525,3
3526,0
3527,2
3528,3
3529,2
3530,0
3531,3
3532,2
3533,2
3534,2
3535,2
3536,2
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,2
3546,0
3547,3
3548,2
3549,2
3550,3
3551,3
3552,2
3553,2
3554,2
3555,2
3556,0
3557,2
3558,3
3559,2
3560,2
3561,2
3562,2
3563,3
3564,0
3565,2
3566,2
3567,0
3568,3
3569,0
3570,2
3571,3
3572,3
3573,3
3574,3
3575,3
3576,2
3577,0
3578,3
3579,3
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,3
3587,2
3588,3
3589,2
3590,2
3591,3
3592,2
3593,3
3594,2
3595,3
3596,3
3597,3
3598,2
3599,0
3600,3
3601,3
3602,3
3603,2
3604,2
3605,2
3606,2
3607,3
3608,3
3609,2
3610,2
3611,3
3612,2
3613,0
3614,2
3615,2
3616,2
3617,3
3618,2
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,2
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,2
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,3
3679,0
3680,0
3681,0
3682,2
3683,0
3684,2
3685,2
3686,0
3687,2
3688,0
3689,2
3690,0
3691,0
3692,3
3693,0
3694,2
3695,2
3696,0
3697,3
3698,0
3699,0
3700,0
3701,0
3702,3
3703,3
3704,0
3705,0
3706,0
3707,0
3708,3
3709,0
3710,2
3711,0
3712,3
3713,0
3714,0
3715,2
3716,0
3717,0
3718,0
3719,2
3720,2
3721,2
3722,2
3723,3
3724,2
3725,0
3726,0
3727,3
3728,0
3729,2
3730,0
3731,2
3732,0
3733,2
3734,0
3735,0
3736,2
3737,2
3738,0
3739,0
3740,0
3741,2
3742,0
3743,2
3744,3
3745,0
3746,0
3747,0
3748,2
3749,0
3750,2
3751,0
3752,3
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,3
3761,2
3762,0
3763,0
3764,0
3765,3
3766,0
3767,0
3768,2
3769,0
3770,2
3771,2
3772,0
3773,0
3774,2
3775,0
3776,0
3777,0
3778,3
3779,0
3780,0
3781,3
3782,0
3783,2
3784,2
3785,0
3786,3
3787,3
3788,2
3789,0
3790,2
3791,0
3792,0
3793,0
3794,2
3795,3
3796,2
3797,0
3798,0
3799,0
3800,2
3801,2
3802,0
3803,2
3804,0
3805,0
3806,3
3807,2
3808,2
3809,0
3810,2
3811,0
3812,0
3813,0
3814,2
3815,0
3816,3
3817,2
3818,0
3819,0
3820,0
3821,2
3822,2
3823,2
3824,0
3825,0
3826,3
3827,2
3828,0
3829,0
3830,0
3831,0
3832,2
3833,0
3834,0
3835,0
3836,2
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,2
3846,0
3847,2
3848,2
3849,0
3850,0
3851,0
3852,0
3853,0
3854,2
3855,2
3856,3
3857,2
3858,0
3859,3
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,2
3869,1
3870,2
3871,3
3872,0
3873,0
3874,2
3875,2
3876,0
3877,0
3878,2
3879,2
3880,0
3881,2
3882,2
3883,2
3884,2
3885,3
3886,2
3887,2
3888,2
3889,0
3890,2
3891,0
3892,0
3893,0
3894,2
3895,2
3896,2
3897,0
3898,0
3899,2
3900,2
3901,2
3902,3
3903,2
3904,0
3905,3
3906,0
3907,3
3908,0
3909,2
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,2
3918,3
3919,0
3920,0
3921,3
3922,0
3923,2
3924,0
3925,0
3926,0
3927,0
3928,2
3929,0
3930,0
3931,0
3932,0
3933,3
3934,0
3935,0
3936,0
3937,0
3938,2
3939,2
3940,2
3941,1
3942,2
3943,0
3944,2
3945,2
3946,2
3947,2
3948,2
3949,0
3950,2
3951,0
3952,0
3953,2
3954,0
3955,2
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,2
3965,0
3966,2
3967,0
3968,0
3969,3
3970,0
3971,2
3972,0
3973,2
3974,3
3975,0
3976,0
3977,2
3978,0
3979,2
3980,0
3981,0
3982,2
3983,2
3984,0
3985,0
3986,0
3987,2
3988,0
3989,2
3990,0
3991,0
3992,0
3993,0
3994,2
3995,2
3996,0
3997,0
3998,0
3999,2
4000,3
4001,3
4002,0
4003,3
4004,2
4005,0
4006,2
4007,2
4008,0
4009,2
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,2
4017,3
4018,0
4019,0
4020,2
4021,0
4022,0
4023,0
4024,0
4025,0
4026,2
4027,0
4028,0
4029,3
4030,0
4031,2
4032,2
4033,3
4034,3
4035,2
4036,0
4037,3
4038,0
4039,2
4040,2
4041,3
4042,0
4043,0
4044,2
4045,0
4046,0
4047,0
4048,2
4049,0
4050,0
4051,3
4052,2
4053,2
4054,0
4055,0
4056,0
4057,0
4058,2
4059,2
4060,2
4061,2
4062,0
4063,3
4064,0
4065,0
4066,2
4067,3
4068,0
4069,0
4070,3
4071,2
4072,3
4073,0
4074,0
4075,2
4076,0
4077,2
4078,0
4079,2
4080,0
4081,3
4082,0
4083,2
4084,2
4085,0
4086,2
4087,2
4088,0
4089,0
4090,0
4091,2
4092,3
4093,3
4094,0
4095,2
4096,3
4097,3
4098,2
4099,0
4100,0
4101,3
4102,0
4103,0
4104,2
4105,3
4106,0
4107,0
4108,0
4109,2
4110,0
4111,2
4112,3
4113,0
4114,0
4115,0
4116,0
4117,3
4118,2
4119,3
4120,3
4121,4
4122,2
4123,0
4124,0
4125,0
4126,3
4127,2
4128,3
4129,0
4130,2
4131,1
4132,0
4133,2
4134,0
4135,2
4136,0
4137,2
4138,2
4139,2
4140,3
4141,2
4142,0
4143,3
4144,0
4145,0
4146,0
4147,0
4148,3
4149,0
4150,2
4151,0
4152,0
4153,2
4154,0
4155,2
4156,2
4157,3
4158,2
4159,2
4160,2
4161,0
4162,2
4163,2
4164,0
4165,2
4166,2
4167,0
4168,2
4169,0
4170,0
4171,0
4172,0
4173,0
4174,2
4175,0
4176,2
4177,2
4178,5
4179,0
4180,3
4181,0
4182,0
4183,2
4184,2
4185,0
4186,0
4187,0
4188,2
4189,3
4190,2
4191,2
4192,0
4193,0
4194,0
4195,2
4196,0
4197,2
4198,3
4199,2
4200,3
4201,3
4202,2
4203,0
4204,3
4205,3
4206,0
4207,2
4208,0
4209,2
4210,2
4211,0
4212,2
4213,0
4214,0
4215,0
4216,0
4217,3
4218,0
4219,2
4220,0
4221,2
4222,2
4223,0
4224,2
4225,0
4226,0
4227,0
4228,2
4229,2
4230,0
4231,0
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,0
4240,2
4241,0
4242,2
4243,2
4244,0
4245,0
4246,0
4247,2
4248,0
4249,2
4250,0
4251,0
4252,3
4253,3
4254,0
4255,2
4256,0
4257,0
4258,2
4259,3
4260,3
4261,0
4262,2
4263,0
4264,2
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,2
4273,0
4274,0
4275,5
4276,2
4277,2
4278,2
4279,0
4280,0
4281,2
4282,3
4283,0
4284,3
4285,0
4286,0
4287,3
4288,3
4289,2
4290,0
4291,0
4292,2
4293,2
4294,0
4295,2
4296,3
4297,2
4298,2
4299,0
4300,3
4301,0
4302,3
4303,0
4304,3
4305,0
4306,2
4307,0
4308,0
4309,0
4310,2
4311,0
4312,0
4313,0
4314,0
4315,0
4316,3
4317,0
4318,0
4319,2
4320,0
4321,0
4322,2
4323,2
4324,0
4325,2
4326,0
4327,2
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,3
4339,0
4340,0
4341,0
4342,2
4343,0
4344,3
4345,0
4346,0
4347,2
4348,2
4349,0
4350,0
4351,2
4352,0
4353,0
4354,0
4355,2
4356,0
4357,0
4358,0
4359,3
4360,0
4361,0
4362,2
4363,0
4364,0
4365,3
4366,3
4367,0
4368,0
4369,0
4370,0
4371,2
4372,0
4373,0
4374,3
4375,3
4376,2
4377,3
4378,3
4379,3
4380,0
4381,0
4382,0
4383,2
4384,2
4385,3
4386,0
4387,0
4388,0
4389,3
4390,2
4391,2
4392,2
4393,3
4394,0
4395,2
4396,3
4397,2
4398,2
4399,0
4400,0
4401,2
4402,3
4403,0
4404,3
4405,0
4406,0
4407,3
4408,2
4409,2
4410,0
4411,0
4412,0
4413,3
4414,2
4415,2
4416,2
4417,2
4418,0
4419,2
4420,0
4421,2
4422,3
4423,0
4424,2
4425,0
4426,3
4427,0
4428,0
4429,3
4430,0
4431,0
4432,0
4433,0
4434,0
4435,2
4436,0
4437,0
4438,0
4439,3
4440,2
4441,2
4442,2
4443,2
4444,2
4445,3
4446,0
4447,3
4448,2
4449,2
4450,2
4451,0
4452,2
4453,0
4454,2
4455,3
4456,0
4457,2
4458,2
4459,2
4460,3
4461,0
4462,3
4463,0
4464,0
4465,0
4466,0
4467,0
4468,2
4469,3
4470,0
4471,0
4472,2
4473,2
4474,2
4475,2
4476,0
4477,0
4478,0
4479,3
4480,0
4481,2
4482,2
4483,0
4484,2
4485,0
4486,0
4487,3
4488,0
4489,3
4490,3
4491,2
4492,0
4493,3
4494,2
4495,3
4496,3
4497,0
4498,2
4499,3
4500,3
4501,3
4502,2
4503,2
4504,3
4505,2
4506,3
4507,2
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,0
4515,3
4516,2
4517,0
4518,3
4519,3
4520,3
4521,3
4522,2
4523,3
4524,3
4525,3
4526,3
4527,2
4528,2
4529,2
4530,0
4531,3
4532,3
4533,0
4534,0
4535,0
4536,0
4537,3
4538,2
4539,3
4540,3
4541,2
4542,3
4543,0
4544,3
4545,3
4546,3
4547,3
4548,2
4549,3
4550,3
4551,3
4552,0
4553,2
4554,2
4555,0
4556,0
4557,3
4558,2
4559,0
4560,2
4561,2
4562,3
4563,0
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,0
4572,3
4573,3
4574,3
4575,0
4576,2
4577,3
4578,2
4579,3
4580,3
4581,3
4582,0
4583,2
4584,3
4585,2
4586,3
4587,3
4588,0
4589,2
4590,3
4591,3
4592,3
4593,0
4594,3
4595,2
4596,0
4597,0
4598,0
4599,3
4600,3
4601,0
4602,3
4603,3
4604,2
4605,3
4606,0
4607,0
4608,0
4609,2
4610,2
4611,2
4612,0
4613,3
4614,2
4615,2
4616,3
4617,3
4618,3
4619,0
4620,3
4621,0
4622,2
4623,3
4624,3
4625,0
4626,3
4627,2
4628,3
4629,3
4630,3
4631,3
4632,3
4633,0
4634,4
4635,3
4636,0
4637,0
4638,3
4639,3
4640,0
4641,5
4642,0
4643,0
4644,3
4645,3
4646,3
4647,0
4648,3
4649,3
4650,0
4651,0
4652,3
4653,2
4654,3
4655,0
4656,3
4657,3
4658,4
4659,2
4660,2
4661,3
4662,3
4663,0
4664,3
4665,2
4666,3
4667,0
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,2
4676,3
4677,3
4678,2
4679,0
4680,3
4681,2
4682,3
4683,3
4684,2
4685,3
4686,3
4687,0
4688,2
4689,3
4690,3
4691,0
4692,0
4693,2
4694,3
4695,3
4696,3
4697,3
4698,2
4699,3
4700,3
4701,3
4702,0
4703,3
4704,3
4705,0
4706,3
4707,3
4708,3
4709,0
4710,2
4711,3
4712,3
4713,3
4714,3
4715,3
4716,2
4717,3
4718,3
4719,0
4720,3
4721,2
4722,3
4723,3
4724,3
4725,3
4726,2
4727,3
4728,0
4729,3
4730,2
4731,3
4732,2
4733,3
4734,2
4735,3
4736,3
4737,2
4738,3
4739,0
4740,3
4741,0
4742,2
4743,3
4744,2
4745,3
4746,3
4747,3
4748,0
4749,0
4750,3
4751,2
4752,2
4753,0
4754,0
4755,0
4756,3
4757,0
4758,2
4759,3
4760,3
4761,2
4762,0
4763,3
4764,3
4765,3
4766,0
4767,3
4768,3
4769,3
4770,0
4771,3
4772,3
4773,0
4774,3
4775,0
4776,3
4777,2
4778,2
4779,3
4780,3
4781,3
4782,0
4783,3
4784,3
4785,0
4786,3
4787,2
4788,2
4789,3
4790,0
4791,3
4792,3
4793,3
4794,3
4795,0
4796,0
4797,2
4798,0
4799,2
4800,3
4801,3
4802,0
4803,2
4804,2
4805,2
4806,2
4807,2
4808,0
4809,0
4810,0
4811,2
4812,2
4813,3
4814,2
4815,2
4816,0
4817,2
4818,2
4819,2
4820,0
4821,3
4822,3
4823,2
4824,0
4825,2
4826,3
4827,3
4828,2
4829,2
4830,2
4831,3
4832,0
4833,3
4834,2
4835,3
4836,2
4837,2
4838,2
4839,0
4840,2
4841,2
4842,2
4843,2
4844,0
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,0
4852,3
4853,0
4854,2
4855,3
4856,2
4857,3
4858,0
4859,2
4860,2
4861,0
4862,2
4863,2
4864,0
4865,0
4866,0
4867,2
4868,2
4869,5
4870,3
4871,0
4872,2
4873,3
4874,2
4875,2
4876,2
4877,2
4878,2
4879,3
4880,2
4881,2
4882,2
4883,3
4884,2
4885,2
4886,2
4887,2
4888,3
4889,2
4890,3
4891,0
4892,2
4893,2
4894,3
4895,3
4896,2
4897,3
4898,2
4899,2
4900,3
4901,2
4902,2
4903,2
4904,0
4905,0
4906,2
4907,2
4908,0
4909,2
4910,2
4911,3
4912,2
4913,2
4914,0
4915,2
4916,0
4917,2
4918,2
4919,5
4920,0
4921,2
4922,3
4923,2
4924,2
4925,3
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,3
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,3
4940,3
4941,0
4942,3
4943,2
4944,0
4945,3
4946,2
4947,2
4948,0
4949,3
4950,0
4951,3
4952,2
4953,0
4954,0
4955,2
4956,2
4957,2
4958,3
4959,2
4960,3
4961,0
4962,2
4963,2
4964,2
4965,3
4966,3
4967,3
4968,0
4969,2
4970,0
4971,3
4972,2
4973,2
4974,2
4975,0
4976,0
4977,0
4978,2
4979,0
4980,2
4981,3
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,0
4989,2
4990,0
4991,2
4992,2
4993,2
4994,3
4995,0
4996,2
4997,2
4998,0
4999,2
5000,2
5001,2
5002,0
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,3
5010,0
5011,2
5012,2
5013,0
5014,2
5015,2
5016,3
5017,2
5018,3
5019,2
5020,3
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,5
5030,2
5031,2
5032,2
5033,2
5034,2
5035,0
5036,3
5037,2
5038,0
5039,3
5040,3
5041,2
5042,3
5043,2
5044,2
5045,0
5046,3
5047,2
5048,0
5049,3
5050,3
5051,0
5052,3
5053,3
5054,2
5055,0
5056,2
5057,3
5058,2
5059,3
5060,2
5061,3
5062,0
5063,2
5064,3
5065,2
5066,2
5067,2
5068,5
5069,0
5070,3
5071,3
5072,2
5073,3
5074,3
5075,0
5076,2
5077,2
5078,0
5079,3
5080,0
5081,2
5082,3
5083,3
5084,2
5085,3
5086,2
5087,2
5088,1
5089,3
5090,2
5091,3
5092,2
5093,0
5094,0
5095,0
5096,2
5097,3
5098,2
5099,3
5100,2
5101,2
5102,3
5103,3
5104,0
5105,2
5106,2
5107,2
5108,2
5109,0
5110,2
5111,2
5112,2
5113,3
5114,2
5115,2
5116,2
5117,0
5118,2
5119,0
5120,2
5121,0
5122,3
5123,2
5124,0
5125,2
5126,3
5127,2
5128,2
5129,2
5130,0
5131,0
5132,2
5133,3
5134,0
5135,0
5136,3
5137,2
5138,0
5139,2
5140,2
5141,2
5142,3
5143,3
5144,0
5145,1
5146,0
5147,2
5148,3
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,3
5156,0
5157,3
5158,0
5159,2
5160,3
5161,3
5162,2
5163,3
5164,2
5165,3
5166,0
5167,3
5168,2
5169,2
5170,2
5171,3
5172,0
5173,0
5174,2
5175,2
5176,2
5177,3
5178,0
5179,0
5180,2
5181,2
5182,3
5183,2
5184,2
5185,0
5186,2
5187,0
5188,3
5189,2
5190,3
5191,3
5192,2
5193,3
5194,2
5195,0
5196,0
5197,3
5198,2
5199,2
5200,0
5201,0
5202,0
5203,3
5204,3
5205,0
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,0
5213,3
5214,3
5215,2
5216,0
5217,2
5218,2
5219,3
5220,2
5221,2
5222,2
5223,2
5224,2
5225,3
5226,3
5227,3
5228,3
5229,2
5230,2
5231,3
5232,2
5233,3
5234,2
5235,3
5236,2
5237,2
5238,0
5239,3
5240,0
5241,2
5242,2
5243,2
5244,3
5245,2
5246,2
5247,3
5248,2
5249,2
5250,2
5251,0
5252,2
5253,2
5254,0
5255,0
5256,2
5257,3
5258,0
5259,0
5260,0
5261,3
5262,2
5263,2
5264,3
5265,3
5266,3
5267,3
5268,3
5269,2
5270,3
5271,3
5272,3
5273,3
5274,2
5275,2
5276,0
5277,0
5278,0
5279,2
5280,3
5281,2
5282,2
5283,2
5284,2
5285,2
5286,3
5287,3
5288,2
5289,0
5290,0
5291,0
5292,0
5293,2
5294,2
5295,2
5296,2
5297,2
5298,0
5299,0
5300,3
5301,2
5302,3
5303,2
5304,0
5305,2
5306,2
5307,3
5308,0
5309,2
5310,2
5311,0
5312,2
5313,3
5314,3
5315,2
5316,3
5317,0
5318,2
5319,0
5320,2
5321,2
5322,2
5323,0
5324,2
5325,0
5326,3
5327,2
5328,2
5329,3
5330,2
5331,2
5332,3
5333,0
5334,0
5335,2
5336,0
5337,2
5338,3
5339,0
5340,2
5341,2
5342,2
5343,3
5344,2
5345,0
5346,0
5347,2
5348,0
5349,3
5350,2
5351,2
5352,3
5353,2
5354,2
5355,2
5356,2
5357,2
5358,3
5359,3
5360,2
5361,3
5362,0
5363,0
5364,2
5365,0
5366,2
5367,3
5368,2
5369,0
5370,2
5371,2
5372,3
5373,3
5374,2
5375,3
5376,2
5377,2
5378,2
5379,0
5380,2
5381,3
5382,3
5383,2
5384,2
5385,2
5386,0
5387,2
5388,3
5389,2
5390,2
5391,2
5392,0
5393,3
5394,2
5395,2
5396,2
5397,0
5398,2
5399,2
5400,2
5401,2
5402,0
5403,0
5404,2
5405,2
5406,3
5407,3
5408,3
5409,3
5410,3
5411,2
5412,3
5413,2
5414,3
5415,2
5416,2
5417,2
5418,3
5419,3
5420,3
5421,2
5422,2
5423,2
5424,3
5425,2
5426,2
5427,0
5428,2
5429,2
5430,0
5431,2
5432,3
5433,3
5434,2
5435,0
5436,2
5437,2
5438,2
5439,2
5440,2
5441,3
5442,3
5443,3
5444,0
5445,2
5446,0
5447,3
5448,0
5449,3
5450,0
5451,2
5452,0
5453,3
5454,2
5455,0
5456,2
5457,3
5458,2
5459,3
5460,2
5461,2
5462,2
5463,2
5464,0
5465,0
5466,2
5467,2
5468,3
5469,2
5470,2
5471,0
5472,3
5473,3
5474,0
5475,0
5476,2
5477,0
5478,2
5479,0
5480,0
5481,2
5482,0
5483,0
5484,2
5485,3
5486,2
5487,2
5488,3
5489,0
5490,3
5491,2
5492,2
5493,3
5494,2
5495,2
5496,3
5497,2
5498,2
5499,2
5500,3
5501,1
5502,3
5503,0
5504,2
5505,2
5506,3
5507,2
5508,3
5509,2
5510,3
5511,3
5512,3
5513,3
5514,3
5515,0
5516,2
5517,2
5518,3
5519,2
5520,2
5521,2
5522,2
5523,3
5524,2
5525,2
5526,0
5527,3
5528,2
5529,0
5530,0
5531,2
5532,2
5533,0
5534,2
5535,2
5536,2
5537,3
5538,2
5539,2
5540,2
5541,2
5542,3
5543,0
5544,3
5545,0
5546,3
5547,3
5548,3
5549,2
5550,3
5551,3
5552,0
5553,3
5554,3
5555,3
5556,2
5557,2
5558,0
5559,3
5560,3
5561,3
5562,2
5563,3
5564,2
5565,0
5566,1
5567,3
5568,2
5569,0
5570,2
5571,2
5572,0
5573,2
5574,2
5575,0
5576,3
5577,2
5578,2
5579,3
5580,0
5581,2
5582,0
5583,2
5584,2
5585,3
5586,0
5587,0
5588,0
5589,3
5590,0
5591,2
5592,0
5593,2
5594,2
5595,3
5596,0
5597,2
5598,0
5599,3
5600,2
5601,3
5602,0
5603,0
5604,2
5605,2
5606,3
5607,3
5608,2
5609,2
5610,2
5611,2
5612,3
5613,3
5614,2
5615,3
5616,3
5617,3
5618,0
5619,0
5620,0
5621,0
5622,0
5623,2
5624,3
5625,0
5626,2
5627,3
5628,3
5629,3
5630,2
5631,3
5632,4
5633,0
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,2
5644,3
5645,3
5646,2
5647,3
5648,3
5649,3
5650,3
5651,2
5652,3
5653,2
5654,3
5655,3
5656,3
5657,2
5658,2
5659,2
5660,2
5661,3
5662,2
5663,3
5664,3
5665,3
5666,3
5667,2
5668,2
5669,2
5670,3
5671,3
5672,3
5673,2
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,2
5688,0
5689,3
5690,0
5691,2
5692,0
5693,3
5694,2
5695,3
5696,2
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,0
5708,3
5709,3
5710,2
5711,2
5712,3
5713,2
5714,3
5715,3
5716,3
5717,3
5718,3
5719,2
5720,3
5721,3
5722,0
5723,3
5724,2
5725,3
5726,3
5727,2
5728,2
5729,0
5730,3
5731,0
5732,2
5733,3
5734,3
5735,2
5736,3
5737,2
5738,3
5739,3
5740,0
5741,0
5742,3
5743,2
5744,3
5745,0
5746,0
5747,3
5748,0
5749,3
5750,0
5751,3
5752,3
5753,3
5754,3
5755,2
5756,3
5757,3
5758,0
5759,2
5760,2
5761,2
5762,3
5763,3
5764,2
5765,0
5766,3
5767,2
5768,3
5769,2
5770,2
5771,0
5772,2
5773,3
5774,3
5775,3
5776,2
5777,2
5778,3
5779,3
5780,3
5781,2
5782,0
5783,3
5784,3
5785,3
5786,2
5787,2
5788,2
5789,3
5790,3
