id,kmeans_cluster_k6
2994,2
2995,4
2996,4
2997,3
2998,4
2999,0
3000,4
3001,4
3002,3
3003,4
3004,4
3005,5
3006,0
3007,2
3008,5
3009,4
3010,2
3011,2
3012,5
3013,3
3014,3
3015,0
3016,4
3017,4
3018,3
3019,2
3020,4
3021,2
3022,3
3023,4
3024,3
3025,2
3026,3
3027,2
3028,5
3029,5
3030,5
3031,4
3032,3
3033,2
3034,4
3035,2
3036,3
3037,2
3038,2
3039,3
3040,5
3041,2
3042,4
3043,0
3044,4
3045,2
3046,2
3047,4
3048,4
3049,5
3050,4
3051,3
3052,2
3053,5
3054,2
3055,3
3056,5
3057,3
3058,3
3059,2
3060,4
3061,2
3062,2
3063,4
3064,0
3065,5
3066,2
3067,4
3068,3
3069,3
3070,3
3071,3
3072,3
3073,4
3074,4
3075,2
3076,5
3077,4
3078,5
3079,2
3080,4
3081,2
3082,5
3083,3
3084,2
3085,4
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,2
3093,2
3094,3
3095,5
3096,3
3097,4
3098,4
3099,5
3100,4
3101,2
3102,5
3103,2
3104,4
3105,3
3106,4
3107,3
3108,2
3109,0
3110,4
3111,3
3112,2
3113,3
3114,3
3115,4
3116,5
3117,3
3118,3
3119,2
3120,3
3121,5
3122,5
3123,4
3124,2
3125,2
3126,3
3127,3
3128,4
3129,4
3130,2
3131,4
3132,5
3133,4
3134,2
3135,4
3136,4
3137,2
3138,4
3139,2
3140,2
3141,4
3142,2
3143,5
3144,2
3145,3
3146,2
3147,5
3148,2
3149,4
3150,4
3151,4
3152,5
3153,4
3154,3
3155,4
3156,2
3157,2
3158,3
3159,3
3160,3
3161,3
3162,2
3163,3
3164,4
3165,3
3166,4
3167,3
3168,3
3169,2
3170,4
3171,5
3172,2
3173,5
3174,2
3175,3
3176,2
3177,4
3178,2
3179,1
3180,1
3181,3
3182,2
3183,4
3184,2
3185,2
3186,2
3187,2
3188,3
3189,3
3190,5
3191,5
3192,2
3193,3
3194,5
3195,3
3196,4
3197,4
3198,4
3199,2
3200,4
3201,4
3202,2
3203,4
3204,3
3205,5
3206,4
3207,3
3208,4
3209,2
3210,3
3211,4
3212,4
3213,3
3214,4
3215,5
3216,2
3217,4
3218,3
3219,5
3220,3
3221,2
3222,3
3223,2
3224,3
3225,2
3226,5
3227,3
3228,3
3229,3
3230,2
3231,3
3232,4
3233,3
3234,2
3235,0
3236,3
3237,2
3238,5
3239,5
3240,3
3241,1
3242,2
3243,3
3244,4
3245,5
3246,3
3247,0
3248,2
3249,4
3250,3
3251,5
3252,5
3253,2
3254,3
3255,2
3256,4
3257,2
3258,4
3259,3
3260,2
3261,5
3262,4
3263,0
3264,2
3265,5
3266,4
3267,4
3268,0
3269,4
3270,5
3271,3
3272,3
3273,4
3274,2
3275,0
3276,4
3277,5
3278,4
3279,2
3280,4
3281,2
3282,2
3283,2
3284,5
3285,4
3286,4
3287,4
3288,2
3289,3
3290,5
3291,4
3292,2
3293,3
3294,3
3295,4
3296,2
3297,2
3298,5
3299,2
3300,3
3301,4
3302,2
3303,5
3304,4
3305,3
3306,3
3307,3
3308,3
3309,2
3310,4
3311,4
3312,2
3313,3
3314,5
3315,2
3316,4
3317,4
3318,5
3319,5
3320,4
3321,2
3322,4
3323,2
3324,3
3325,3
3326,3
3327,5
3328,4
3329,3
3330,3
3331,5
3332,5
3333,5
3334,2
3335,3
3336,4
3337,4
3338,2
3339,3
3340,4
3341,2
3342,2
3343,2
3344,4
3345,5
3346,2
3347,2
3348,4
3349,2
3350,1
3351,4
3352,3
3353,5
3354,2
3355,2
3356,4
3357,2
3358,3
3359,3
3360,4
3361,2
3362,3
3363,4
3364,2
3365,4
3366,5
3367,2
3368,5
3369,2
3370,4
3371,3
3372,5
3373,3
3374,4
3375,4
3376,2
3377,3
3378,4
3379,5
3380,2
3381,3
3382,0
3383,5
3384,4
3385,2
3386,4
3387,2
3388,4
3389,4
3390,5
3391,3
3392,3
3393,4
3394,5
3395,3
3396,4
3397,4
3398,2
3399,3
3400,2
3401,0
3402,0
3403,4
3404,2
3405,4
3406,4
3407,3
3408,4
3409,3
3410,4
3411,2
3412,4
3413,3
3414,3
3415,3
3416,2
3417,2
3418,3
3419,5
3420,3
3421,2
3422,3
3423,5
3424,2
3425,2
3426,3
3427,3
3428,5
3429,3
3430,5
3431,3
3432,2
3433,3
3434,3
3435,2
3436,5
3437,2
3438,2
3439,3
3440,3
3441,4
3442,3
3443,4
3444,3
3445,3
3446,3
3447,2
3448,2
3449,3
3450,4
3451,4
3452,3
3453,5
3454,3
3455,4
3456,4
3457,2
3458,2
3459,4
3460,4
3461,3
3462,4
3463,2
3464,2
3465,4
3466,4
3467,0
3468,3
3469,0
3470,4
3471,2
3472,4
3473,5
3474,3
3475,4
3476,2
3477,2
3478,2
3479,3
3480,3
3481,5
3482,4
3483,2
3484,4
3485,2
3486,2
3487,3
3488,4
3489,4
3490,3
3491,4
3492,4
3493,2
3494,2
3495,3
3496,3
3497,4
3498,3
3499,3
3500,3
3501,3
3502,4
3503,5
3504,3
3505,4
3506,3
3507,3
3508,4
3509,4
3510,3
3511,3
3512,4
3513,3
3514,0
3515,0
3516,5
3517,0
3518,5
3519,0
3520,5
3521,3
3522,0
3523,2
3524,3
3525,5
3526,2
3527,0
3528,5
3529,0
3530,2
3531,5
3532,0
3533,3
3534,3
3535,0
3536,0
3537,0
3538,5
3539,0
3540,0
3541,5
3542,5
3543,5
3544,0
3545,0
3546,2
3547,5
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,3
3555,3
3556,4
3557,0
3558,5
3559,3
3560,0
3561,0
3562,0
3563,0
3564,2
3565,3
3566,0
3567,4
3568,5
3569,2
3570,3
3571,0
3572,5
3573,5
3574,0
3575,5
3576,0
3577,2
3578,0
3579,0
3580,0
3581,3
3582,0
3583,3
3584,0
3585,3
3586,0
3587,0
3588,5
3589,0
3590,0
3591,5
3592,0
3593,2
3594,3
3595,5
3596,5
3597,0
3598,2
3599,2
3600,5
3601,5
3602,5
3603,3
3604,3
3605,0
3606,0
3607,5
3608,5
3609,0
3610,3
3611,5
3612,0
3613,4
3614,3
3615,3
3616,0
3617,5
3618,0
3619,4
3620,4
3621,4
3622,4
3623,4
3624,2
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,0
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,2
3669,4
3670,4
3671,0
3672,4
3673,4
3674,2
3675,4
3676,4
3677,4
3678,2
3679,2
3680,2
3681,2
3682,3
3683,2
3684,2
3685,2
3686,2
3687,3
3688,2
3689,3
3690,2
3691,2
3692,5
3693,2
3694,3
3695,3
3696,2
3697,5
3698,2
3699,2
3700,2
3701,4
3702,5
3703,5
3704,2
3705,2
3706,2
3707,2
3708,0
3709,2
3710,3
3711,2
3712,5
3713,2
3714,2
3715,3
3716,2
3717,2
3718,4
3719,2
3720,2
3721,3
3722,3
3723,5
3724,2
3725,2
3726,2
3727,2
3728,2
3729,0
3730,2
3731,2
3732,2
3733,3
3734,2
3735,2
3736,3
3737,3
3738,2
3739,2
3740,4
3741,2
3742,2
3743,2
3744,5
3745,2
3746,2
3747,4
3748,2
3749,2
3750,3
3751,2
3752,2
3753,2
3754,2
3755,4
3756,2
3757,2
3758,4
3759,4
3760,5
3761,2
3762,4
3763,4
3764,2
3765,5
3766,2
3767,2
3768,3
3769,3
3770,3
3771,2
3772,2
3773,2
3774,3
3775,4
3776,2
3777,4
3778,5
3779,2
3780,2
3781,5
3782,2
3783,2
3784,3
3785,2
3786,5
3787,5
3788,3
3789,2
3790,3
3791,2
3792,2
3793,2
3794,5
3795,5
3796,2
3797,2
3798,4
3799,2
3800,3
3801,2
3802,2
3803,3
3804,2
3805,2
3806,0
3807,3
3808,3
3809,4
3810,2
3811,4
3812,2
3813,2
3814,3
3815,2
3816,5
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,3
3824,2
3825,2
3826,2
3827,3
3828,2
3829,4
3830,4
3831,2
3832,0
3833,2
3834,2
3835,2
3836,2
3837,2
3838,4
3839,5
3840,2
3841,2
3842,2
3843,2
3844,2
3845,3
3846,2
3847,3
3848,2
3849,2
3850,2
3851,4
3852,2
3853,2
3854,5
3855,3
3856,2
3857,3
3858,2
3859,5
3860,2
3861,4
3862,2
3863,4
3864,4
3865,4
3866,2
3867,2
3868,3
3869,1
3870,2
3871,2
3872,2
3873,4
3874,2
3875,5
3876,2
3877,2
3878,3
3879,3
3880,2
3881,3
3882,2
3883,3
3884,2
3885,5
3886,2
3887,2
3888,3
3889,2
3890,2
3891,2
3892,2
3893,2
3894,0
3895,2
3896,3
3897,2
3898,4
3899,3
3900,2
3901,5
3902,5
3903,3
3904,2
3905,5
3906,2
3907,5
3908,2
3909,3
3910,2
3911,2
3912,2
3913,4
3914,2
3915,4
3916,4
3917,2
3918,5
3919,2
3920,2
3921,5
3922,4
3923,3
3924,4
3925,2
3926,2
3927,4
3928,2
3929,2
3930,2
3931,2
3932,2
3933,5
3934,4
3935,4
3936,4
3937,2
3938,3
3939,3
3940,2
3941,1
3942,2
3943,4
3944,3
3945,3
3946,3
3947,5
3948,3
3949,2
3950,0
3951,2
3952,2
3953,3
3954,2
3955,3
3956,2
3957,4
3958,2
3959,2
3960,4
3961,2
3962,2
3963,4
3964,3
3965,2
3966,3
3967,2
3968,2
3969,5
3970,3
3971,2
3972,2
3973,3
3974,5
3975,4
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,3
3983,0
3984,2
3985,2
3986,2
3987,3
3988,2
3989,3
3990,2
3991,2
3992,4
3993,3
3994,2
3995,3
3996,2
3997,2
3998,2
3999,3
4000,0
4001,2
4002,2
4003,5
4004,3
4005,2
4006,2
4007,2
4008,2
4009,5
4010,2
4011,2
4012,5
4013,2
4014,2
4015,2
4016,3
4017,5
4018,2
4019,2
4020,5
4021,2
4022,2
4023,2
4024,3
4025,2
4026,2
4027,4
4028,2
4029,5
4030,2
4031,3
4032,0
4033,5
4034,5
4035,3
4036,2
4037,5
4038,2
4039,3
4040,2
4041,5
4042,2
4043,2
4044,2
4045,2
4046,2
4047,3
4048,3
4049,2
4050,4
4051,5
4052,3
4053,2
4054,4
4055,4
4056,2
4057,2
4058,2
4059,3
4060,2
4061,3
4062,2
4063,5
4064,2
4065,2
4066,0
4067,5
4068,2
4069,4
4070,5
4071,2
4072,0
4073,2
4074,4
4075,2
4076,2
4077,2
4078,2
4079,3
4080,2
4081,5
4082,2
4083,0
4084,3
4085,2
4086,3
4087,3
4088,2
4089,2
4090,4
4091,3
4092,5
4093,5
4094,2
4095,2
4096,2
4097,0
4098,2
4099,2
4100,4
4101,5
4102,2
4103,4
4104,3
4105,5
4106,2
4107,2
4108,2
4109,3
4110,2
4111,3
4112,5
4113,4
4114,2
4115,2
4116,4
4117,5
4118,2
4119,5
4120,5
4121,1
4122,2
4123,2
4124,2
4125,2
4126,5
4127,3
4128,5
4129,4
4130,3
4131,1
4132,4
4133,3
4134,2
4135,2
4136,2
4137,0
4138,3
4139,2
4140,0
4141,3
4142,2
4143,5
4144,4
4145,2
4146,3
4147,4
4148,0
4149,3
4150,3
4151,4
4152,2
4153,3
4154,2
4155,3
4156,2
4157,0
4158,3
4159,2
4160,2
4161,2
4162,3
4163,2
4164,4
4165,2
4166,3
4167,2
4168,3
4169,2
4170,2
4171,2
4172,3
4173,3
4174,0
4175,2
4176,5
4177,3
4178,4
4179,4
4180,5
4181,2
4182,2
4183,3
4184,3
4185,4
4186,2
4187,4
4188,5
4189,5
4190,3
4191,3
4192,4
4193,2
4194,2
4195,3
4196,2
4197,3
4198,5
4199,2
4200,5
4201,5
4202,3
4203,2
4204,5
4205,5
4206,2
4207,0
4208,2
4209,3
4210,2
4211,2
4212,2
4213,2
4214,2
4215,4
4216,4
4217,0
4218,2
4219,2
4220,2
4221,2
4222,0
4223,4
4224,3
4225,3
4226,4
4227,4
4228,3
4229,5
4230,2
4231,4
4232,3
4233,3
4234,2
4235,0
4236,3
4237,3
4238,3
4239,4
4240,3
4241,4
4242,2
4243,0
4244,2
4245,2
4246,2
4247,0
4248,4
4249,3
4250,2
4251,4
4252,5
4253,5
4254,2
4255,0
4256,2
4257,4
4258,3
4259,5
4260,5
4261,2
4262,2
4263,2
4264,3
4265,2
4266,2
4267,4
4268,2
4269,2
4270,4
4271,2
4272,3
4273,2
4274,2
4275,4
4276,3
4277,2
4278,3
4279,2
4280,2
4281,3
4282,5
4283,2
4284,5
4285,2
4286,2
4287,0
4288,5
4289,0
4290,2
4291,4
4292,3
4293,2
4294,2
4295,2
4296,5
4297,0
4298,3
4299,2
4300,5
4301,2
4302,5
4303,2
4304,0
4305,2
4306,3
4307,2
4308,4
4309,2
4310,3
4311,2
4312,4
4313,4
4314,2
4315,3
4316,5
4317,2
4318,2
4319,0
4320,2
4321,2
4322,3
4323,3
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,4
4331,2
4332,2
4333,2
4334,4
4335,4
4336,4
4337,2
4338,5
4339,2
4340,2
4341,2
4342,2
4343,4
4344,0
4345,2
4346,2
4347,2
4348,2
4349,3
4350,2
4351,2
4352,2
4353,2
4354,2
4355,3
4356,2
4357,2
4358,2
4359,5
4360,2
4361,2
4362,3
4363,2
4364,2
4365,0
4366,5
4367,2
4368,4
4369,2
4370,2
4371,3
4372,2
4373,2
4374,5
4375,5
4376,3
4377,5
4378,5
4379,5
4380,2
4381,4
4382,2
4383,3
4384,3
4385,5
4386,2
4387,2
4388,2
4389,5
4390,2
4391,0
4392,2
4393,5
4394,2
4395,3
4396,5
4397,3
4398,2
4399,4
4400,4
4401,3
4402,0
4403,2
4404,5
4405,2
4406,2
4407,5
4408,2
4409,0
4410,2
4411,2
4412,2
4413,5
4414,3
4415,3
4416,2
4417,2
4418,3
4419,3
4420,4
4421,0
4422,5
4423,4
4424,3
4425,2
4426,5
4427,4
4428,2
4429,5
4430,3
4431,4
4432,2
4433,4
4434,2
4435,3
4436,2
4437,2
4438,2
4439,5
4440,3
4441,2
4442,3
4443,3
4444,3
4445,5
4446,4
4447,5
4448,2
4449,0
4450,3
4451,4
4452,3
4453,2
4454,3
4455,5
4456,2
4457,3
4458,2
4459,2
4460,0
4461,4
4462,5
4463,4
4464,2
4465,3
4466,2
4467,2
4468,2
4469,5
4470,2
4471,2
4472,2
4473,3
4474,0
4475,2
4476,2
4477,2
4478,2
4479,0
4480,2
4481,3
4482,3
4483,2
4484,3
4485,2
4486,2
4487,0
4488,2
4489,5
4490,0
4491,0
4492,2
4493,0
4494,0
4495,0
4496,0
4497,2
4498,0
4499,5
4500,0
4501,0
4502,0
4503,3
4504,0
4505,0
4506,0
4507,0
4508,5
4509,5
4510,0
4511,5
4512,0
4513,0
4514,2
4515,0
4516,2
4517,4
4518,0
4519,0
4520,0
4521,0
4522,2
4523,5
4524,5
4525,0
4526,0
4527,3
4528,0
4529,3
4530,2
4531,0
4532,0
4533,2
4534,2
4535,2
4536,2
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,2
4544,5
4545,5
4546,0
4547,0
4548,0
4549,0
4550,5
4551,0
4552,2
4553,0
4554,3
4555,2
4556,2
4557,0
4558,2
4559,2
4560,2
4561,3
4562,5
4563,2
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,2
4572,0
4573,0
4574,5
4575,2
4576,0
4577,5
4578,0
4579,5
4580,0
4581,0
4582,2
4583,0
4584,0
4585,3
4586,5
4587,0
4588,2
4589,0
4590,0
4591,0
4592,0
4593,2
4594,0
4595,3
4596,2
4597,4
4598,2
4599,5
4600,5
4601,2
4602,0
4603,5
4604,2
4605,0
4606,2
4607,2
4608,2
4609,3
4610,0
4611,0
4612,2
4613,5
4614,0
4615,3
4616,0
4617,0
4618,5
4619,2
4620,5
4621,4
4622,0
4623,5
4624,0
4625,2
4626,0
4627,0
4628,5
4629,2
4630,0
4631,0
4632,5
4633,2
4634,1
4635,0
4636,2
4637,2
4638,0
4639,0
4640,2
4641,1
4642,2
4643,2
4644,0
4645,0
4646,5
4647,2
4648,0
4649,5
4650,2
4651,4
4652,0
4653,0
4654,0
4655,2
4656,0
4657,5
4658,1
4659,3
4660,3
4661,0
4662,0
4663,2
4664,5
4665,0
4666,0
4667,2
4668,0
4669,5
4670,5
4671,5
4672,0
4673,5
4674,5
4675,0
4676,5
4677,0
4678,0
4679,2
4680,0
4681,3
4682,0
4683,5
4684,0
4685,5
4686,5
4687,2
4688,0
4689,0
4690,0
4691,4
4692,2
4693,3
4694,5
4695,5
4696,2
4697,0
4698,3
4699,5
4700,5
4701,0
4702,2
4703,5
4704,0
4705,2
4706,0
4707,0
4708,0
4709,2
4710,0
4711,0
4712,5
4713,5
4714,0
4715,5
4716,3
4717,0
4718,5
4719,2
4720,0
4721,0
4722,5
4723,0
4724,0
4725,5
4726,3
4727,5
4728,2
4729,5
4730,0
4731,5
4732,0
4733,5
4734,0
4735,5
4736,5
4737,0
4738,5
4739,2
4740,0
4741,2
4742,0
4743,5
4744,0
4745,0
4746,5
4747,5
4748,2
4749,2
4750,5
4751,0
4752,3
4753,2
4754,2
4755,2
4756,0
4757,2
4758,3
4759,0
4760,0
4761,0
4762,2
4763,5
4764,0
4765,5
4766,2
4767,5
4768,0
4769,5
4770,2
4771,0
4772,5
4773,2
4774,0
4775,2
4776,0
4777,3
4778,3
4779,5
4780,0
4781,5
4782,2
4783,5
4784,5
4785,2
4786,5
4787,0
4788,3
4789,5
4790,2
4791,5
4792,5
4793,5
4794,5
4795,4
4796,2
4797,3
4798,2
4799,3
4800,0
4801,5
4802,4
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,4
4810,3
4811,3
4812,3
4813,5
4814,3
4815,3
4816,2
4817,3
4818,3
4819,3
4820,2
4821,5
4822,5
4823,3
4824,4
4825,3
4826,5
4827,5
4828,3
4829,3
4830,3
4831,5
4832,2
4833,5
4834,3
4835,5
4836,3
4837,3
4838,3
4839,2
4840,3
4841,3
4842,3
4843,3
4844,2
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,4
4852,5
4853,4
4854,3
4855,0
4856,3
4857,5
4858,4
4859,3
4860,3
4861,4
4862,3
4863,3
4864,2
4865,3
4866,4
4867,3
4868,3
4869,4
4870,5
4871,2
4872,3
4873,5
4874,3
4875,3
4876,2
4877,3
4878,3
4879,5
4880,3
4881,3
4882,3
4883,5
4884,3
4885,3
4886,3
4887,3
4888,5
4889,3
4890,5
4891,2
4892,3
4893,3
4894,5
4895,5
4896,3
4897,0
4898,3
4899,3
4900,5
4901,3
4902,3
4903,3
4904,2
4905,4
4906,3
4907,3
4908,4
4909,3
4910,3
4911,5
4912,3
4913,3
4914,3
4915,3
4916,4
4917,3
4918,3
4919,4
4920,4
4921,5
4922,5
4923,3
4924,3
4925,5
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,5
4933,3
4934,3
4935,3
4936,3
4937,3
4938,5
4939,5
4940,5
4941,4
4942,5
4943,3
4944,4
4945,5
4946,3
4947,3
4948,4
4949,5
4950,3
4951,5
4952,3
4953,4
4954,2
4955,3
4956,3
4957,3
4958,5
4959,3
4960,5
4961,2
4962,3
4963,5
4964,3
4965,0
4966,5
4967,5
4968,4
4969,3
4970,4
4971,5
4972,3
4973,3
4974,3
4975,4
4976,2
4977,4
4978,3
4979,3
4980,3
4981,5
4982,5
4983,3
4984,3
4985,3
4986,3
4987,3
4988,2
4989,3
4990,2
4991,3
4992,3
4993,3
4994,5
4995,4
4996,3
4997,3
4998,4
4999,3
5000,3
5001,3
5002,4
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,5
5010,4
5011,3
5012,3
5013,2
5014,3
5015,3
5016,5
5017,3
5018,5
5019,3
5020,0
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,4
5030,3
5031,3
5032,3
5033,3
5034,3
5035,4
5036,5
5037,3
5038,4
5039,5
5040,5
5041,0
5042,5
5043,3
5044,3
5045,4
5046,5
5047,3
5048,4
5049,5
5050,5
5051,4
5052,0
5053,5
5054,3
5055,4
5056,3
5057,5
5058,3
5059,5
5060,3
5061,5
5062,4
5063,3
5064,5
5065,3
5066,3
5067,3
5068,4
5069,4
5070,5
5071,5
5072,3
5073,5
5074,5
5075,4
5076,3
5077,3
5078,4
5079,5
5080,2
5081,3
5082,0
5083,5
5084,3
5085,5
5086,3
5087,3
5088,1
5089,5
5090,3
5091,5
5092,3
5093,2
5094,4
5095,2
5096,3
5097,5
5098,3
5099,5
5100,3
5101,3
5102,5
5103,5
5104,4
5105,3
5106,3
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,5
5114,3
5115,3
5116,3
5117,4
5118,3
5119,4
5120,3
5121,2
5122,5
5123,3
5124,4
5125,3
5126,5
5127,3
5128,3
5129,3
5130,2
5131,4
5132,3
5133,5
5134,4
5135,4
5136,5
5137,3
5138,4
5139,3
5140,3
5141,2
5142,5
5143,5
5144,4
5145,1
5146,4
5147,0
5148,5
5149,3
5150,3
5151,3
5152,3
5153,3
5154,5
5155,5
5156,4
5157,5
5158,2
5159,3
5160,5
5161,5
5162,3
5163,5
5164,0
5165,0
5166,4
5167,5
5168,3
5169,3
5170,3
5171,5
5172,4
5173,2
5174,5
5175,3
5176,3
5177,5
5178,2
5179,4
5180,3
5181,0
5182,5
5183,3
5184,5
5185,4
5186,3
5187,3
5188,5
5189,3
5190,5
5191,5
5192,3
5193,5
5194,3
5195,4
5196,4
5197,5
5198,3
5199,3
5200,4
5201,4
5202,2
5203,5
5204,5
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,5
5214,5
5215,3
5216,4
5217,3
5218,3
5219,5
5220,3
5221,3
5222,3
5223,5
5224,3
5225,5
5226,5
5227,5
5228,5
5229,3
5230,3
5231,5
5232,3
5233,5
5234,3
5235,5
5236,3
5237,3
5238,2
5239,5
5240,3
5241,3
5242,0
5243,3
5244,5
5245,0
5246,5
5247,0
5248,3
5249,3
5250,3
5251,2
5252,3
5253,3
5254,4
5255,4
5256,3
5257,5
5258,4
5259,4
5260,4
5261,5
5262,3
5263,3
5264,2
5265,5
5266,5
5267,5
5268,5
5269,3
5270,5
5271,5
5272,5
5273,5
5274,3
5275,3
5276,4
5277,4
5278,2
5279,2
5280,5
5281,3
5282,0
5283,3
5284,2
5285,3
5286,5
5287,0
5288,3
5289,4
5290,4
5291,2
5292,4
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,2
5300,5
5301,3
5302,5
5303,0
5304,4
5305,3
5306,3
5307,0
5308,4
5309,3
5310,3
5311,3
5312,3
5313,5
5314,5
5315,0
5316,5
5317,4
5318,3
5319,2
5320,0
5321,3
5322,3
5323,4
5324,3
5325,2
5326,5
5327,3
5328,3
5329,5
5330,3
5331,3
5332,5
5333,2
5334,3
5335,3
5336,4
5337,3
5338,5
5339,3
5340,0
5341,3
5342,3
5343,5
5344,3
5345,2
5346,2
5347,3
5348,4
5349,2
5350,3
5351,3
5352,5
5353,3
5354,3
5355,3
5356,3
5357,3
5358,5
5359,5
5360,3
5361,5
5362,4
5363,4
5364,3
5365,2
5366,3
5367,5
5368,3
5369,2
5370,3
5371,3
5372,5
5373,5
5374,3
5375,5
5376,3
5377,2
5378,3
5379,3
5380,0
5381,5
5382,5
5383,3
5384,3
5385,3
5386,4
5387,3
5388,5
5389,3
5390,3
5391,3
5392,2
5393,5
5394,2
5395,3
5396,3
5397,2
5398,0
5399,0
5400,3
5401,3
5402,4
5403,4
5404,3
5405,3
5406,5
5407,5
5408,5
5409,5
5410,5
5411,3
5412,5
5413,3
5414,2
5415,3
5416,3
5417,3
5418,5
5419,5
5420,2
5421,3
5422,3
5423,0
5424,0
5425,3
5426,3
5427,3
5428,3
5429,0
5430,4
5431,3
5432,5
5433,5
5434,5
5435,2
5436,3
5437,3
5438,3
5439,3
5440,3
5441,5
5442,5
5443,5
5444,4
5445,3
5446,4
5447,5
5448,4
5449,5
5450,4
5451,3
5452,2
5453,5
5454,3
5455,4
5456,0
5457,5
5458,3
5459,5
5460,3
5461,3
5462,3
5463,3
5464,2
5465,4
5466,3
5467,3
5468,5
5469,3
5470,3
5471,4
5472,5
5473,5
5474,4
5475,4
5476,3
5477,4
5478,3
5479,4
5480,4
5481,3
5482,4
5483,4
5484,3
5485,5
5486,3
5487,3
5488,5
5489,2
5490,5
5491,3
5492,2
5493,5
5494,0
5495,3
5496,5
5497,3
5498,3
5499,3
5500,5
5501,1
5502,2
5503,4
5504,3
5505,3
5506,5
5507,3
5508,5
5509,3
5510,5
5511,5
5512,5
5513,5
5514,5
5515,4
5516,3
5517,3
5518,5
5519,3
5520,0
5521,0
5522,3
5523,5
5524,3
5525,3
5526,4
5527,5
5528,3
5529,2
5530,4
5531,3
5532,3
5533,4
5534,3
5535,3
5536,3
5537,5
5538,3
5539,0
5540,3
5541,3
5542,5
5543,4
5544,0
5545,4
5546,5
5547,0
5548,5
5549,3
5550,5
5551,5
5552,4
5553,5
5554,2
5555,5
5556,3
5557,3
5558,4
5559,5
5560,5
5561,5
5562,3
5563,5
5564,3
5565,4
5566,1
5567,5
5568,3
5569,4
5570,2
5571,3
5572,4
5573,3
5574,3
5575,4
5576,5
5577,3
5578,3
5579,5
5580,2
5581,2
5582,4
5583,3
5584,3
5585,5
5586,4
5587,4
5588,2
5589,5
5590,4
5591,3
5592,4
5593,3
5594,3
5595,5
5596,2
5597,3
5598,4
5599,5
5600,3
5601,5
5602,4
5603,4
5604,3
5605,0
5606,5
5607,5
5608,3
5609,3
5610,3
5611,2
5612,5
5613,5
5614,3
5615,5
5616,5
5617,5
5618,2
5619,4
5620,2
5621,4
5622,2
5623,3
5624,5
5625,4
5626,3
5627,5
5628,0
5629,5
5630,0
5631,5
5632,1
5633,2
5634,0
5635,0
5636,5
5637,0
5638,0
5639,0
5640,5
5641,0
5642,0
5643,3
5644,0
5645,0
5646,0
5647,0
5648,0
5649,5
5650,5
5651,0
5652,0
5653,0
5654,0
5655,0
5656,5
5657,0
5658,3
5659,0
5660,0
5661,5
5662,0
5663,0
5664,0
5665,5
5666,0
5667,0
5668,2
5669,0
5670,5
5671,0
5672,0
5673,3
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,5
5687,3
5688,4
5689,2
5690,2
5691,0
5692,2
5693,0
5694,0
5695,0
5696,3
5697,0
5698,0
5699,0
5700,5
5701,2
5702,5
5703,0
5704,0
5705,5
5706,5
5707,2
5708,5
5709,0
5710,0
5711,3
5712,0
5713,0
5714,0
5715,5
5716,0
5717,5
5718,0
5719,0
5720,0
5721,0
5722,3
5723,0
5724,3
5725,0
5726,5
5727,0
5728,0
5729,2
5730,0
5731,2
5732,3
5733,5
5734,0
5735,2
5736,5
5737,0
5738,5
5739,0
5740,2
5741,4
5742,5
5743,0
5744,0
5745,2
5746,2
5747,5
5748,2
5749,5
5750,2
5751,0
5752,0
5753,0
5754,5
5755,0
5756,5
5757,5
5758,2
5759,3
5760,3
5761,0
5762,0
5763,0
5764,3
5765,4
5766,5
5767,0
5768,5
5769,0
5770,3
5771,2
5772,3
5773,0
5774,0
5775,5
5776,0
5777,2
5778,0
5779,5
5780,5
5781,0
5782,2
5783,0
5784,0
5785,5
5786,0
5787,0
5788,3
5789,0
5790,0
