id,kmeans_cluster_k10
2994,3
2995,0
2996,0
2997,6
2998,0
2999,3
3000,0
3001,0
3002,0
3003,0
3004,7
3005,2
3006,2
3007,3
3008,6
3009,0
3010,3
3011,0
3012,2
3013,6
3014,3
3015,2
3016,0
3017,9
3018,6
3019,7
3020,0
3021,7
3022,0
3023,0
3024,3
3025,0
3026,0
3027,3
3028,2
3029,6
3030,3
3031,0
3032,0
3033,7
3034,7
3035,3
3036,6
3037,7
3038,7
3039,0
3040,2
3041,3
3042,7
3043,2
3044,7
3045,7
3046,3
3047,0
3048,0
3049,2
3050,0
3051,6
3052,7
3053,2
3054,7
3055,3
3056,3
3057,6
3058,0
3059,7
3060,0
3061,0
3062,7
3063,0
3064,3
3065,6
3066,7
3067,0
3068,6
3069,6
3070,6
3071,6
3072,0
3073,0
3074,0
3075,7
3076,3
3077,0
3078,2
3079,7
3080,0
3081,7
3082,2
3083,6
3084,3
3085,0
3086,0
3087,3
3088,0
3089,6
3090,6
3091,6
3092,7
3093,7
3094,6
3095,2
3096,6
3097,0
3098,0
3099,2
3100,7
3101,3
3102,2
3103,7
3104,0
3105,0
3106,0
3107,3
3108,7
3109,3
3110,0
3111,6
3112,3
3113,6
3114,6
3115,0
3116,3
3117,6
3118,6
3119,3
3120,6
3121,2
3122,6
3123,0
3124,7
3125,7
3126,0
3127,6
3128,0
3129,0
3130,0
3131,0
3132,2
3133,7
3134,7
3135,0
3136,7
3137,7
3138,0
3139,3
3140,3
3141,7
3142,3
3143,2
3144,7
3145,3
3146,7
3147,6
3148,7
3149,0
3150,0
3151,0
3152,6
3153,0
3154,0
3155,0
3156,0
3157,0
3158,6
3159,6
3160,0
3161,6
3162,7
3163,6
3164,0
3165,6
3166,0
3167,6
3168,6
3169,7
3170,0
3171,2
3172,7
3173,3
3174,3
3175,6
3176,3
3177,0
3178,7
3179,1
3180,4
3181,6
3182,7
3183,0
3184,7
3185,7
3186,7
3187,0
3188,6
3189,6
3190,2
3191,2
3192,7
3193,0
3194,3
3195,0
3196,0
3197,7
3198,0
3199,7
3200,0
3201,0
3202,7
3203,0
3204,6
3205,2
3206,0
3207,6
3208,0
3209,7
3210,0
3211,0
3212,0
3213,0
3214,0
3215,6
3216,7
3217,7
3218,0
3219,6
3220,0
3221,3
3222,0
3223,7
3224,6
3225,3
3226,2
3227,0
3228,3
3229,6
3230,7
3231,6
3232,0
3233,0
3234,3
3235,2
3236,3
3237,7
3238,3
3239,3
3240,0
3241,4
3242,3
3243,6
3244,0
3245,3
3246,0
3247,6
3248,7
3249,0
3250,6
3251,2
3252,2
3253,7
3254,6
3255,3
3256,7
3257,7
3258,0
3259,0
3260,0
3261,2
3262,0
3263,3
3264,7
3265,2
3266,0
3267,0
3268,2
3269,9
3270,2
3271,6
3272,6
3273,0
3274,3
3275,3
3276,0
3277,2
3278,0
3279,7
3280,0
3281,7
3282,3
3283,7
3284,2
3285,0
3286,0
3287,7
3288,3
3289,0
3290,2
3291,7
3292,7
3293,0
3294,6
3295,0
3296,3
3297,7
3298,3
3299,7
3300,6
3301,0
3302,7
3303,2
3304,0
3305,3
3306,3
3307,6
3308,6
3309,3
3310,0
3311,0
3312,7
3313,6
3314,6
3315,7
3316,0
3317,0
3318,6
3319,2
3320,0
3321,7
3322,0
3323,3
3324,6
3325,0
3326,6
3327,2
3328,0
3329,3
3330,6
3331,6
3332,2
3333,2
3334,7
3335,6
3336,0
3337,7
3338,0
3339,0
3340,0
3341,7
3342,7
3343,7
3344,0
3345,3
3346,7
3347,7
3348,0
3349,7
3350,4
3351,0
3352,0
3353,2
3354,7
3355,7
3356,7
3357,3
3358,6
3359,6
3360,7
3361,7
3362,6
3363,0
3364,7
3365,9
3366,6
3367,3
3368,6
3369,3
3370,7
3371,6
3372,6
3373,0
3374,0
3375,0
3376,0
3377,6
3378,7
3379,2
3380,7
3381,0
3382,3
3383,2
3384,0
3385,3
3386,0
3387,7
3388,0
3389,0
3390,2
3391,6
3392,6
3393,0
3394,3
3395,0
3396,0
3397,0
3398,3
3399,0
3400,3
3401,3
3402,3
3403,0
3404,7
3405,0
3406,0
3407,6
3408,0
3409,6
3410,0
3411,0
3412,0
3413,6
3414,3
3415,0
3416,7
3417,7
3418,6
3419,2
3420,6
3421,7
3422,6
3423,2
3424,3
3425,7
3426,6
3427,0
3428,2
3429,6
3430,3
3431,3
3432,7
3433,6
3434,6
3435,7
3436,2
3437,7
3438,0
3439,0
3440,6
3441,0
3442,6
3443,7
3444,3
3445,6
3446,6
3447,7
3448,3
3449,6
3450,0
3451,7
3452,6
3453,3
3454,6
3455,0
3456,0
3457,7
3458,7
3459,0
3460,0
3461,6
3462,0
3463,0
3464,7
3465,0
3466,0
3467,3
3468,6
3469,6
3470,9
3471,3
3472,7
3473,2
3474,6
3475,0
3476,7
3477,3
3478,7
3479,6
3480,6
3481,2
3482,0
3483,7
3484,7
3485,7
3486,3
3487,6
3488,7
3489,0
3490,0
3491,0
3492,0
3493,7
3494,7
3495,6
3496,6
3497,0
3498,6
3499,6
3500,6
3501,6
3502,7
3503,2
3504,0
3505,0
3506,6
3507,0
3508,7
3509,0
3510,6
3511,6
3512,0
3513,6
3514,3
3515,2
3516,2
3517,2
3518,2
3519,3
3520,2
3521,3
3522,2
3523,3
3524,3
3525,2
3526,0
3527,3
3528,2
3529,6
3530,3
3531,2
3532,6
3533,0
3534,6
3535,3
3536,3
3537,6
3538,2
3539,6
3540,3
3541,2
3542,2
3543,2
3544,2
3545,3
3546,7
3547,2
3548,3
3549,3
3550,2
3551,2
3552,3
3553,3
3554,0
3555,6
3556,0
3557,3
3558,2
3559,3
3560,3
3561,6
3562,6
3563,2
3564,0
3565,6
3566,3
3567,0
3568,2
3569,7
3570,3
3571,2
3572,2
3573,2
3574,2
3575,2
3576,3
3577,3
3578,2
3579,2
3580,3
3581,6
3582,3
3583,6
3584,3
3585,0
3586,2
3587,3
3588,2
3589,3
3590,3
3591,2
3592,3
3593,3
3594,0
3595,2
3596,2
3597,3
3598,3
3599,0
3600,2
3601,2
3602,2
3603,0
3604,6
3605,3
3606,3
3607,2
3608,2
3609,3
3610,0
3611,2
3612,3
3613,0
3614,0
3615,0
3616,3
3617,2
3618,3
3619,0
3620,0
3621,0
3622,0
3623,0
3624,7
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,7
3650,0
3651,7
3652,0
3653,0
3654,6
3655,0
3656,0
3657,0
3658,0
3659,0
3660,7
3661,0
3662,0
3663,0
3664,0
3665,7
3666,0
3667,0
3668,7
3669,0
3670,0
3671,6
3672,0
3673,7
3674,7
3675,0
3676,0
3677,0
3678,3
3679,7
3680,7
3681,0
3682,0
3683,7
3684,3
3685,3
3686,0
3687,0
3688,3
3689,6
3690,3
3691,7
3692,3
3693,7
3694,0
3695,3
3696,7
3697,2
3698,7
3699,7
3700,7
3701,0
3702,2
3703,3
3704,7
3705,7
3706,7
3707,7
3708,3
3709,7
3710,3
3711,7
3712,2
3713,7
3714,7
3715,3
3716,7
3717,7
3718,0
3719,3
3720,3
3721,6
3722,3
3723,8
3724,3
3725,7
3726,0
3727,3
3728,7
3729,3
3730,3
3731,3
3732,7
3733,6
3734,7
3735,7
3736,6
3737,0
3738,7
3739,7
3740,0
3741,3
3742,7
3743,0
3744,2
3745,0
3746,7
3747,0
3748,3
3749,7
3750,6
3751,7
3752,3
3753,7
3754,3
3755,0
3756,7
3757,7
3758,0
3759,0
3760,2
3761,3
3762,7
3763,0
3764,3
3765,2
3766,7
3767,7
3768,3
3769,0
3770,6
3771,3
3772,3
3773,7
3774,6
3775,7
3776,7
3777,7
3778,2
3779,7
3780,7
3781,3
3782,0
3783,3
3784,6
3785,7
3786,2
3787,2
3788,6
3789,7
3790,3
3791,7
3792,7
3793,7
3794,3
3795,2
3796,3
3797,7
3798,0
3799,0
3800,3
3801,3
3802,7
3803,0
3804,7
3805,7
3806,2
3807,6
3808,6
3809,7
3810,3
3811,0
3812,7
3813,7
3814,0
3815,3
3816,2
3817,3
3818,7
3819,7
3820,3
3821,3
3822,3
3823,6
3824,3
3825,7
3826,3
3827,6
3828,0
3829,0
3830,7
3831,7
3832,3
3833,7
3834,7
3835,7
3836,3
3837,7
3838,0
3839,2
3840,7
3841,7
3842,0
3843,7
3844,7
3845,3
3846,7
3847,0
3848,3
3849,7
3850,3
3851,7
3852,3
3853,7
3854,3
3855,0
3856,3
3857,3
3858,7
3859,3
3860,7
3861,7
3862,7
3863,0
3864,0
3865,0
3866,7
3867,7
3868,3
3869,1
3870,3
3871,3
3872,7
3873,0
3874,3
3875,3
3876,7
3877,7
3878,3
3879,6
3880,0
3881,0
3882,3
3883,6
3884,3
3885,2
3886,3
3887,3
3888,6
3889,7
3890,3
3891,7
3892,7
3893,7
3894,3
3895,3
3896,6
3897,7
3898,0
3899,0
3900,3
3901,6
3902,3
3903,6
3904,7
3905,2
3906,7
3907,2
3908,7
3909,0
3910,7
3911,7
3912,7
3913,0
3914,7
3915,0
3916,0
3917,3
3918,2
3919,7
3920,7
3921,2
3922,0
3923,6
3924,0
3925,7
3926,7
3927,0
3928,3
3929,7
3930,3
3931,0
3932,7
3933,2
3934,0
3935,0
3936,0
3937,7
3938,6
3939,6
3940,3
3941,1
3942,3
3943,7
3944,3
3945,3
3946,6
3947,3
3948,0
3949,7
3950,3
3951,7
3952,7
3953,6
3954,3
3955,3
3956,7
3957,0
3958,7
3959,7
3960,0
3961,7
3962,7
3963,7
3964,6
3965,3
3966,0
3967,3
3968,7
3969,2
3970,0
3971,0
3972,7
3973,6
3974,2
3975,0
3976,7
3977,3
3978,7
3979,3
3980,7
3981,3
3982,3
3983,6
3984,7
3985,7
3986,7
3987,6
3988,7
3989,6
3990,7
3991,3
3992,0
3993,0
3994,3
3995,6
3996,7
3997,7
3998,7
3999,0
4000,2
4001,3
4002,7
4003,6
4004,6
4005,3
4006,3
4007,0
4008,7
4009,3
4010,0
4011,7
4012,2
4013,7
4014,7
4015,7
4016,6
4017,2
4018,7
4019,7
4020,3
4021,7
4022,7
4023,7
4024,0
4025,3
4026,3
4027,7
4028,0
4029,3
4030,3
4031,3
4032,3
4033,3
4034,2
4035,3
4036,0
4037,2
4038,7
4039,0
4040,3
4041,3
4042,0
4043,7
4044,3
4045,7
4046,7
4047,0
4048,6
4049,7
4050,7
4051,2
4052,6
4053,3
4054,7
4055,7
4056,7
4057,7
4058,3
4059,6
4060,3
4061,6
4062,0
4063,2
4064,7
4065,7
4066,3
4067,3
4068,0
4069,7
4070,2
4071,3
4072,3
4073,3
4074,0
4075,3
4076,7
4077,3
4078,7
4079,6
4080,7
4081,2
4082,7
4083,3
4084,0
4085,7
4086,0
4087,6
4088,7
4089,3
4090,7
4091,0
4092,3
4093,6
4094,7
4095,3
4096,3
4097,3
4098,3
4099,0
4100,0
4101,2
4102,7
4103,0
4104,0
4105,2
4106,7
4107,7
4108,7
4109,6
4110,7
4111,6
4112,2
4113,7
4114,3
4115,7
4116,0
4117,2
4118,3
4119,2
4120,3
4121,4
4122,3
4123,3
4124,7
4125,3
4126,2
4127,6
4128,2
4129,7
4130,0
4131,1
4132,7
4133,6
4134,7
4135,0
4136,3
4137,3
4138,3
4139,3
4140,3
4141,0
4142,3
4143,2
4144,0
4145,7
4146,0
4147,7
4148,2
4149,0
4150,3
4151,0
4152,7
4153,0
4154,7
4155,6
4156,3
4157,2
4158,6
4159,3
4160,3
4161,7
4162,0
4163,3
4164,7
4165,3
4166,0
4167,7
4168,6
4169,7
4170,0
4171,7
4172,0
4173,0
4174,3
4175,0
4176,3
4177,0
4178,9
4179,7
4180,6
4181,3
4182,7
4183,0
4184,6
4185,7
4186,3
4187,0
4188,6
4189,2
4190,0
4191,3
4192,0
4193,3
4194,7
4195,0
4196,7
4197,0
4198,2
4199,0
4200,2
4201,2
4202,6
4203,7
4204,2
4205,3
4206,3
4207,3
4208,3
4209,6
4210,3
4211,3
4212,3
4213,0
4214,7
4215,7
4216,7
4217,3
4218,7
4219,0
4220,7
4221,3
4222,3
4223,0
4224,3
4225,0
4226,0
4227,7
4228,0
4229,6
4230,7
4231,0
4232,6
4233,3
4234,3
4235,3
4236,3
4237,0
4238,0
4239,7
4240,6
4241,0
4242,3
4243,3
4244,0
4245,7
4246,3
4247,3
4248,0
4249,6
4250,7
4251,7
4252,3
4253,3
4254,7
4255,3
4256,7
4257,0
4258,6
4259,8
4260,2
4261,7
4262,3
4263,7
4264,3
4265,7
4266,7
4267,0
4268,7
4269,7
4270,7
4271,0
4272,0
4273,3
4274,7
4275,9
4276,0
4277,3
4278,0
4279,7
4280,7
4281,6
4282,2
4283,7
4284,3
4285,7
4286,7
4287,3
4288,2
4289,3
4290,7
4291,0
4292,6
4293,3
4294,3
4295,3
4296,3
4297,3
4298,0
4299,0
4300,2
4301,7
4302,2
4303,7
4304,2
4305,7
4306,0
4307,7
4308,0
4309,7
4310,0
4311,7
4312,0
4313,0
4314,7
4315,0
4316,2
4317,7
4318,7
4319,3
4320,7
4321,7
4322,3
4323,6
4324,7
4325,3
4326,7
4327,3
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,0
4335,0
4336,0
4337,7
4338,2
4339,7
4340,7
4341,7
4342,3
4343,0
4344,3
4345,7
4346,7
4347,3
4348,3
4349,0
4350,7
4351,3
4352,3
4353,7
4354,7
4355,0
4356,0
4357,7
4358,7
4359,2
4360,7
4361,3
4362,0
4363,7
4364,7
4365,3
4366,2
4367,7
4368,0
4369,7
4370,0
4371,3
4372,7
4373,7
4374,2
4375,2
4376,0
4377,2
4378,3
4379,2
4380,7
4381,0
4382,7
4383,0
4384,6
4385,2
4386,7
4387,7
4388,7
4389,2
4390,3
4391,3
4392,3
4393,3
4394,3
4395,0
4396,2
4397,3
4398,3
4399,7
4400,0
4401,6
4402,3
4403,7
4404,2
4405,7
4406,7
4407,2
4408,3
4409,3
4410,7
4411,7
4412,3
4413,2
4414,6
4415,6
4416,3
4417,3
4418,0
4419,3
4420,7
4421,6
4422,3
4423,0
4424,6
4425,7
4426,2
4427,0
4428,7
4429,2
4430,0
4431,7
4432,7
4433,7
4434,0
4435,6
4436,7
4437,7
4438,7
4439,3
4440,6
4441,3
4442,6
4443,6
4444,6
4445,3
4446,0
4447,3
4448,3
4449,3
4450,6
4451,7
4452,6
4453,3
4454,6
4455,2
4456,7
4457,6
4458,3
4459,3
4460,2
4461,0
4462,3
4463,7
4464,7
4465,0
4466,7
4467,3
4468,3
4469,2
4470,7
4471,7
4472,3
4473,6
4474,3
4475,3
4476,7
4477,7
4478,7
4479,3
4480,7
4481,0
4482,0
4483,7
4484,0
4485,7
4486,0
4487,3
4488,3
4489,2
4490,2
4491,3
4492,7
4493,2
4494,3
4495,6
4496,2
4497,7
4498,3
4499,2
4500,2
4501,2
4502,3
4503,6
4504,3
4505,3
4506,2
4507,3
4508,2
4509,2
4510,2
4511,2
4512,2
4513,3
4514,7
4515,3
4516,3
4517,7
4518,3
4519,6
4520,2
4521,2
4522,3
4523,2
4524,3
4525,6
4526,2
4527,6
4528,3
4529,6
4530,0
4531,2
4532,3
4533,3
4534,7
4535,7
4536,3
4537,2
4538,6
4539,2
4540,2
4541,3
4542,3
4543,3
4544,2
4545,2
4546,2
4547,2
4548,3
4549,3
4550,2
4551,2
4552,3
4553,6
4554,6
4555,3
4556,7
4557,2
4558,3
4559,3
4560,3
4561,6
4562,2
4563,3
4564,2
4565,2
4566,3
4567,2
4568,3
4569,3
4570,2
4571,3
4572,3
4573,3
4574,2
4575,3
4576,3
4577,2
4578,3
4579,2
4580,2
4581,2
4582,3
4583,3
4584,3
4585,3
4586,2
4587,2
4588,7
4589,3
4590,3
4591,2
4592,3
4593,3
4594,2
4595,3
4596,3
4597,0
4598,3
4599,2
4600,2
4601,3
4602,2
4603,2
4604,3
4605,2
4606,3
4607,3
4608,3
4609,0
4610,3
4611,3
4612,3
4613,2
4614,3
4615,6
4616,3
4617,3
4618,2
4619,7
4620,2
4621,7
4622,3
4623,2
4624,2
4625,3
4626,3
4627,6
4628,2
4629,3
4630,2
4631,2
4632,2
4633,7
4634,4
4635,2
4636,7
4637,3
4638,3
4639,2
4640,7
4641,9
4642,3
4643,7
4644,3
4645,3
4646,2
4647,3
4648,2
4649,2
4650,3
4651,0
4652,3
4653,6
4654,3
4655,3
4656,3
4657,2
4658,4
4659,6
4660,6
4661,6
4662,2
4663,0
4664,2
4665,3
4666,3
4667,7
4668,2
4669,2
4670,2
4671,2
4672,6
4673,2
4674,2
4675,3
4676,2
4677,3
4678,6
4679,3
4680,2
4681,3
4682,2
4683,3
4684,3
4685,2
4686,2
4687,7
4688,3
4689,3
4690,2
4691,7
4692,0
4693,0
4694,2
4695,2
4696,3
4697,2
4698,6
4699,8
4700,2
4701,3
4702,3
4703,2
4704,2
4705,3
4706,2
4707,2
4708,2
4709,7
4710,3
4711,2
4712,2
4713,2
4714,2
4715,2
4716,6
4717,6
4718,2
4719,7
4720,2
4721,3
4722,2
4723,2
4724,6
4725,2
4726,6
4727,2
4728,0
4729,2
4730,3
4731,2
4732,3
4733,6
4734,3
4735,2
4736,2
4737,3
4738,2
4739,7
4740,2
4741,3
4742,3
4743,2
4744,3
4745,3
4746,2
4747,2
4748,3
4749,3
4750,2
4751,6
4752,6
4753,3
4754,3
4755,7
4756,2
4757,3
4758,6
4759,2
4760,2
4761,6
4762,7
4763,2
4764,2
4765,2
4766,7
4767,2
4768,2
4769,2
4770,3
4771,3
4772,2
4773,3
4774,2
4775,7
4776,3
4777,3
4778,6
4779,2
4780,2
4781,2
4782,7
4783,2
4784,2
4785,3
4786,2
4787,3
4788,6
4789,2
4790,3
4791,2
4792,2
4793,2
4794,2
4795,7
4796,3
4797,3
4798,7
4799,3
4800,2
4801,6
4802,0
4803,6
4804,6
4805,6
4806,6
4807,6
4808,0
4809,0
4810,0
4811,6
4812,6
4813,2
4814,3
4815,6
4816,7
4817,6
4818,6
4819,6
4820,0
4821,6
4822,6
4823,6
4824,0
4825,6
4826,6
4827,2
4828,6
4829,6
4830,6
4831,2
4832,7
4833,2
4834,6
4835,2
4836,6
4837,6
4838,6
4839,0
4840,0
4841,6
4842,6
4843,6
4844,7
4845,6
4846,6
4847,6
4848,0
4849,3
4850,6
4851,0
4852,2
4853,0
4854,6
4855,3
4856,0
4857,6
4858,7
4859,6
4860,6
4861,7
4862,6
4863,6
4864,0
4865,0
4866,0
4867,3
4868,6
4869,9
4870,6
4871,0
4872,6
4873,6
4874,6
4875,6
4876,3
4877,0
4878,6
4879,6
4880,6
4881,0
4882,6
4883,6
4884,0
4885,6
4886,6
4887,6
4888,6
4889,6
4890,2
4891,3
4892,6
4893,6
4894,2
4895,6
4896,0
4897,3
4898,6
4899,6
4900,2
4901,6
4902,6
4903,6
4904,3
4905,7
4906,6
4907,6
4908,0
4909,6
4910,6
4911,2
4912,6
4913,6
4914,0
4915,6
4916,0
4917,6
4918,6
4919,9
4920,7
4921,6
4922,2
4923,0
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,0
4931,6
4932,2
4933,0
4934,6
4935,6
4936,6
4937,6
4938,6
4939,2
4940,2
4941,0
4942,6
4943,6
4944,7
4945,2
4946,6
4947,6
4948,7
4949,2
4950,0
4951,2
4952,6
4953,0
4954,7
4955,6
4956,0
4957,6
4958,3
4959,6
4960,3
4961,7
4962,0
4963,6
4964,6
4965,2
4966,2
4967,6
4968,0
4969,6
4970,0
4971,6
4972,3
4973,3
4974,6
4975,0
4976,7
4977,0
4978,6
4979,0
4980,6
4981,2
4982,6
4983,6
4984,6
4985,6
4986,6
4987,0
4988,0
4989,6
4990,0
4991,6
4992,6
4993,6
4994,6
4995,0
4996,6
4997,6
4998,0
4999,6
5000,6
5001,6
5002,0
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,2
5010,0
5011,6
5012,6
5013,7
5014,6
5015,6
5016,2
5017,6
5018,2
5019,6
5020,6
5021,6
5022,6
5023,6
5024,0
5025,6
5026,6
5027,6
5028,6
5029,9
5030,6
5031,6
5032,6
5033,6
5034,6
5035,0
5036,6
5037,6
5038,0
5039,2
5040,2
5041,3
5042,6
5043,6
5044,6
5045,7
5046,2
5047,6
5048,0
5049,3
5050,2
5051,0
5052,6
5053,6
5054,6
5055,0
5056,6
5057,2
5058,6
5059,6
5060,6
5061,6
5062,0
5063,3
5064,2
5065,0
5066,6
5067,6
5068,9
5069,0
5070,6
5071,2
5072,6
5073,6
5074,2
5075,0
5076,6
5077,6
5078,0
5079,6
5080,3
5081,6
5082,3
5083,6
5084,6
5085,6
5086,6
5087,6
5088,1
5089,2
5090,0
5091,2
5092,6
5093,7
5094,0
5095,7
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,2
5104,0
5105,0
5106,6
5107,6
5108,6
5109,3
5110,0
5111,6
5112,6
5113,2
5114,6
5115,6
5116,3
5117,7
5118,6
5119,0
5120,6
5121,0
5122,6
5123,6
5124,0
5125,6
5126,2
5127,6
5128,0
5129,6
5130,7
5131,0
5132,6
5133,6
5134,0
5135,0
5136,2
5137,3
5138,0
5139,0
5140,6
5141,3
5142,2
5143,6
5144,0
5145,1
5146,7
5147,3
5148,2
5149,6
5150,6
5151,6
5152,6
5153,6
5154,3
5155,2
5156,7
5157,6
5158,7
5159,6
5160,3
5161,6
5162,6
5163,6
5164,3
5165,3
5166,0
5167,2
5168,3
5169,6
5170,6
5171,6
5172,0
5173,7
5174,6
5175,6
5176,6
5177,3
5178,0
5179,0
5180,6
5181,3
5182,6
5183,6
5184,6
5185,7
5186,0
5187,0
5188,3
5189,6
5190,2
5191,6
5192,6
5193,2
5194,6
5195,0
5196,0
5197,2
5198,0
5199,6
5200,0
5201,0
5202,7
5203,6
5204,6
5205,0
5206,6
5207,6
5208,6
5209,6
5210,0
5211,6
5212,0
5213,6
5214,3
5215,6
5216,0
5217,6
5218,6
5219,2
5220,6
5221,6
5222,6
5223,6
5224,6
5225,2
5226,2
5227,6
5228,2
5229,6
5230,6
5231,2
5232,6
5233,2
5234,6
5235,2
5236,6
5237,6
5238,3
5239,2
5240,0
5241,6
5242,6
5243,6
5244,3
5245,3
5246,6
5247,2
5248,6
5249,6
5250,6
5251,7
5252,3
5253,6
5254,0
5255,0
5256,6
5257,2
5258,0
5259,7
5260,0
5261,3
5262,6
5263,6
5264,3
5265,2
5266,6
5267,2
5268,2
5269,6
5270,2
5271,2
5272,2
5273,6
5274,6
5275,6
5276,7
5277,0
5278,7
5279,3
5280,6
5281,6
5282,3
5283,6
5284,3
5285,6
5286,2
5287,3
5288,6
5289,0
5290,0
5291,0
5292,7
5293,0
5294,6
5295,0
5296,6
5297,6
5298,3
5299,7
5300,2
5301,6
5302,2
5303,3
5304,0
5305,0
5306,6
5307,3
5308,0
5309,6
5310,6
5311,0
5312,6
5313,2
5314,6
5315,3
5316,6
5317,0
5318,6
5319,0
5320,3
5321,6
5322,6
5323,0
5324,6
5325,3
5326,2
5327,6
5328,6
5329,2
5330,6
5331,6
5332,2
5333,0
5334,0
5335,6
5336,0
5337,6
5338,6
5339,0
5340,3
5341,6
5342,3
5343,6
5344,6
5345,0
5346,7
5347,6
5348,0
5349,3
5350,6
5351,6
5352,2
5353,6
5354,6
5355,6
5356,6
5357,6
5358,2
5359,2
5360,6
5361,6
5362,0
5363,0
5364,0
5365,7
5366,6
5367,2
5368,6
5369,3
5370,6
5371,6
5372,6
5373,6
5374,6
5375,2
5376,6
5377,3
5378,6
5379,0
5380,3
5381,2
5382,3
5383,0
5384,0
5385,6
5386,0
5387,6
5388,2
5389,6
5390,6
5391,6
5392,0
5393,2
5394,0
5395,6
5396,6
5397,3
5398,3
5399,3
5400,0
5401,6
5402,7
5403,7
5404,6
5405,0
5406,6
5407,2
5408,6
5409,2
5410,2
5411,6
5412,2
5413,6
5414,3
5415,6
5416,6
5417,6
5418,3
5419,2
5420,3
5421,0
5422,6
5423,3
5424,2
5425,0
5426,0
5427,0
5428,6
5429,3
5430,0
5431,3
5432,6
5433,2
5434,6
5435,7
5436,6
5437,6
5438,6
5439,6
5440,6
5441,2
5442,6
5443,6
5444,0
5445,0
5446,0
5447,6
5448,0
5449,2
5450,7
5451,6
5452,0
5453,6
5454,6
5455,0
5456,3
5457,6
5458,0
5459,6
5460,6
5461,0
5462,6
5463,6
5464,3
5465,0
5466,6
5467,0
5468,2
5469,6
5470,6
5471,0
5472,2
5473,2
5474,7
5475,0
5476,3
5477,0
5478,6
5479,0
5480,0
5481,6
5482,7
5483,7
5484,0
5485,2
5486,6
5487,6
5488,6
5489,3
5490,2
5491,6
5492,3
5493,2
5494,3
5495,0
5496,2
5497,6
5498,6
5499,0
5500,6
5501,1
5502,3
5503,0
5504,6
5505,6
5506,2
5507,6
5508,6
5509,6
5510,6
5511,2
5512,2
5513,2
5514,6
5515,0
5516,6
5517,6
5518,2
5519,6
5520,3
5521,3
5522,6
5523,2
5524,6
5525,6
5526,0
5527,2
5528,6
5529,3
5530,0
5531,6
5532,6
5533,0
5534,0
5535,0
5536,6
5537,2
5538,3
5539,3
5540,6
5541,6
5542,2
5543,7
5544,2
5545,0
5546,3
5547,3
5548,6
5549,0
5550,3
5551,3
5552,0
5553,2
5554,3
5555,3
5556,6
5557,3
5558,0
5559,2
5560,3
5561,6
5562,3
5563,2
5564,6
5565,0
5566,1
5567,2
5568,6
5569,0
5570,3
5571,3
5572,0
5573,6
5574,6
5575,0
5576,6
5577,6
5578,6
5579,6
5580,3
5581,3
5582,7
5583,6
5584,6
5585,2
5586,0
5587,0
5588,7
5589,6
5590,7
5591,0
5592,0
5593,0
5594,0
5595,2
5596,0
5597,6
5598,0
5599,6
5600,3
5601,6
5602,0
5603,0
5604,6
5605,3
5606,2
5607,6
5608,3
5609,6
5610,6
5611,3
5612,6
5613,2
5614,6
5615,2
5616,2
5617,2
5618,3
5619,0
5620,7
5621,0
5622,7
5623,6
5624,6
5625,7
5626,6
5627,2
5628,2
5629,2
5630,3
5631,2
5632,4
5633,7
5634,2
5635,2
5636,2
5637,2
5638,2
5639,3
5640,2
5641,2
5642,3
5643,3
5644,2
5645,3
5646,6
5647,3
5648,2
5649,2
5650,2
5651,3
5652,3
5653,6
5654,3
5655,2
5656,2
5657,3
5658,6
5659,3
5660,3
5661,2
5662,6
5663,2
5664,2
5665,2
5666,3
5667,3
5668,3
5669,6
5670,2
5671,2
5672,2
5673,3
5674,6
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,6
5686,2
5687,6
5688,7
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,2
5696,6
5697,3
5698,2
5699,2
5700,2
5701,3
5702,2
5703,2
5704,2
5705,2
5706,6
5707,7
5708,2
5709,2
5710,3
5711,3
5712,2
5713,3
5714,3
5715,2
5716,2
5717,2
5718,2
5719,3
5720,2
5721,2
5722,0
5723,2
5724,6
5725,2
5726,2
5727,3
5728,3
5729,7
5730,2
5731,7
5732,6
5733,2
5734,2
5735,3
5736,2
5737,3
5738,2
5739,2
5740,7
5741,7
5742,2
5743,3
5744,2
5745,3
5746,3
5747,2
5748,3
5749,2
5750,3
5751,2
5752,2
5753,2
5754,2
5755,6
5756,2
5757,2
5758,7
5759,6
5760,0
5761,6
5762,3
5763,2
5764,6
5765,7
5766,2
5767,3
5768,2
5769,3
5770,0
5771,3
5772,6
5773,2
5774,2
5775,2
5776,6
5777,3
5778,2
5779,2
5780,2
5781,6
5782,0
5783,2
5784,3
5785,2
5786,3
5787,3
5788,6
5789,2
5790,3
