id,kmeans_cluster_k8
2994,0
2995,2
2996,2
2997,0
2998,2
2999,3
3000,2
3001,2
3002,2
3003,2
3004,2
3005,3
3006,3
3007,0
3008,3
3009,2
3010,2
3011,2
3012,3
3013,0
3014,0
3015,3
3016,2
3017,7
3018,0
3019,2
3020,2
3021,2
3022,0
3023,2
3024,0
3025,2
3026,2
3027,0
3028,3
3029,3
3030,3
3031,2
3032,2
3033,2
3034,2
3035,2
3036,0
3037,2
3038,2
3039,0
3040,3
3041,0
3042,2
3043,3
3044,2
3045,2
3046,0
3047,2
3048,2
3049,3
3050,2
3051,0
3052,2
3053,3
3054,2
3055,0
3056,3
3057,0
3058,0
3059,2
3060,2
3061,2
3062,2
3063,2
3064,0
3065,3
3066,2
3067,2
3068,0
3069,0
3070,0
3071,0
3072,0
3073,2
3074,2
3075,2
3076,3
3077,2
3078,3
3079,2
3080,2
3081,2
3082,3
3083,0
3084,3
3085,2
3086,2
3087,0
3088,0
3089,0
3090,0
3091,0
3092,2
3093,2
3094,0
3095,3
3096,0
3097,2
3098,2
3099,3
3100,2
3101,3
3102,3
3103,2
3104,2
3105,0
3106,2
3107,0
3108,2
3109,0
3110,2
3111,0
3112,2
3113,0
3114,0
3115,2
3116,0
3117,0
3118,0
3119,2
3120,0
3121,3
3122,3
3123,2
3124,2
3125,2
3126,0
3127,0
3128,2
3129,2
3130,0
3131,2
3132,3
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,0
3140,2
3141,2
3142,0
3143,3
3144,2
3145,0
3146,2
3147,3
3148,2
3149,2
3150,2
3151,2
3152,3
3153,2
3154,2
3155,2
3156,2
3157,2
3158,0
3159,0
3160,0
3161,0
3162,2
3163,0
3164,2
3165,0
3166,2
3167,0
3168,0
3169,2
3170,2
3171,3
3172,2
3173,3
3174,0
3175,0
3176,0
3177,2
3178,2
3179,4
3180,1
3181,0
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,0
3189,0
3190,3
3191,3
3192,2
3193,0
3194,3
3195,0
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,0
3205,3
3206,2
3207,0
3208,2
3209,2
3210,0
3211,2
3212,2
3213,2
3214,2
3215,0
3216,2
3217,2
3218,0
3219,0
3220,2
3221,0
3222,0
3223,2
3224,0
3225,2
3226,3
3227,2
3228,0
3229,0
3230,2
3231,0
3232,2
3233,0
3234,3
3235,3
3236,0
3237,2
3238,3
3239,0
3240,0
3241,1
3242,2
3243,0
3244,2
3245,3
3246,2
3247,0
3248,2
3249,2
3250,0
3251,3
3252,3
3253,2
3254,0
3255,2
3256,2
3257,2
3258,2
3259,0
3260,2
3261,3
3262,2
3263,3
3264,2
3265,3
3266,2
3267,2
3268,3
3269,2
3270,3
3271,0
3272,0
3273,2
3274,0
3275,0
3276,2
3277,3
3278,2
3279,2
3280,2
3281,2
3282,3
3283,2
3284,3
3285,2
3286,2
3287,2
3288,2
3289,0
3290,3
3291,2
3292,2
3293,2
3294,0
3295,2
3296,0
3297,2
3298,3
3299,2
3300,0
3301,2
3302,2
3303,3
3304,2
3305,0
3306,0
3307,0
3308,0
3309,2
3310,2
3311,2
3312,2
3313,0
3314,3
3315,2
3316,2
3317,2
3318,0
3319,3
3320,2
3321,2
3322,2
3323,2
3324,0
3325,2
3326,0
3327,3
3328,2
3329,0
3330,0
3331,0
3332,3
3333,3
3334,2
3335,0
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,3
3346,2
3347,2
3348,2
3349,2
3350,1
3351,2
3352,2
3353,3
3354,2
3355,2
3356,2
3357,2
3358,0
3359,0
3360,2
3361,2
3362,0
3363,2
3364,2
3365,6
3366,0
3367,3
3368,3
3369,3
3370,2
3371,0
3372,0
3373,2
3374,2
3375,2
3376,2
3377,0
3378,2
3379,3
3380,2
3381,0
3382,0
3383,3
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,3
3391,0
3392,0
3393,2
3394,3
3395,0
3396,2
3397,2
3398,2
3399,2
3400,2
3401,3
3402,3
3403,2
3404,2
3405,2
3406,2
3407,0
3408,2
3409,0
3410,2
3411,2
3412,2
3413,0
3414,0
3415,2
3416,2
3417,2
3418,0
3419,3
3420,0
3421,2
3422,0
3423,3
3424,0
3425,2
3426,0
3427,0
3428,3
3429,0
3430,3
3431,0
3432,2
3433,0
3434,0
3435,2
3436,3
3437,2
3438,2
3439,0
3440,0
3441,2
3442,0
3443,2
3444,0
3445,0
3446,0
3447,2
3448,0
3449,0
3450,2
3451,2
3452,0
3453,3
3454,0
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,0
3462,2
3463,2
3464,2
3465,2
3466,2
3467,0
3468,0
3469,0
3470,2
3471,0
3472,2
3473,3
3474,0
3475,2
3476,2
3477,0
3478,2
3479,0
3480,0
3481,3
3482,2
3483,2
3484,2
3485,2
3486,0
3487,0
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,0
3496,0
3497,2
3498,0
3499,0
3500,0
3501,0
3502,2
3503,3
3504,2
3505,2
3506,0
3507,2
3508,2
3509,2
3510,0
3511,0
3512,2
3513,0
3514,0
3515,3
3516,3
3517,3
3518,3
3519,0
3520,3
3521,0
3522,3
3523,3
3524,0
3525,3
3526,2
3527,0
3528,3
3529,0
3530,2
3531,3
3532,0
3533,0
3534,0
3535,0
3536,0
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,0
3546,2
3547,3
3548,0
3549,0
3550,3
3551,3
3552,0
3553,0
3554,0
3555,0
3556,2
3557,0
3558,3
3559,0
3560,0
3561,0
3562,0
3563,3
3564,2
3565,0
3566,0
3567,2
3568,3
3569,2
3570,0
3571,3
3572,3
3573,3
3574,3
3575,3
3576,0
3577,2
3578,3
3579,3
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,3
3587,0
3588,3
3589,0
3590,0
3591,3
3592,0
3593,3
3594,0
3595,3
3596,3
3597,3
3598,0
3599,2
3600,3
3601,3
3602,3
3603,0
3604,0
3605,0
3606,0
3607,3
3608,3
3609,0
3610,0
3611,3
3612,0
3613,2
3614,0
3615,0
3616,0
3617,3
3618,0
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,0
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,0
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,3
3679,2
3680,2
3681,2
3682,0
3683,2
3684,0
3685,0
3686,2
3687,0
3688,2
3689,0
3690,2
3691,2
3692,3
3693,2
3694,0
3695,0
3696,2
3697,3
3698,2
3699,2
3700,2
3701,2
3702,3
3703,3
3704,2
3705,2
3706,2
3707,2
3708,3
3709,2
3710,0
3711,2
3712,3
3713,2
3714,2
3715,0
3716,2
3717,2
3718,2
3719,0
3720,0
3721,0
3722,0
3723,3
3724,0
3725,2
3726,2
3727,3
3728,2
3729,0
3730,2
3731,0
3732,2
3733,0
3734,2
3735,2
3736,0
3737,0
3738,2
3739,2
3740,2
3741,0
3742,2
3743,0
3744,3
3745,2
3746,2
3747,2
3748,0
3749,2
3750,0
3751,2
3752,3
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,3
3761,0
3762,2
3763,2
3764,2
3765,3
3766,2
3767,2
3768,0
3769,2
3770,0
3771,0
3772,2
3773,2
3774,0
3775,2
3776,2
3777,2
3778,3
3779,2
3780,2
3781,3
3782,2
3783,0
3784,0
3785,2
3786,3
3787,3
3788,0
3789,2
3790,0
3791,2
3792,2
3793,2
3794,0
3795,3
3796,0
3797,2
3798,2
3799,2
3800,0
3801,0
3802,2
3803,0
3804,2
3805,2
3806,3
3807,0
3808,0
3809,2
3810,0
3811,2
3812,2
3813,2
3814,0
3815,2
3816,3
3817,0
3818,2
3819,2
3820,2
3821,0
3822,0
3823,0
3824,2
3825,2
3826,3
3827,0
3828,2
3829,2
3830,2
3831,2
3832,0
3833,2
3834,2
3835,2
3836,0
3837,2
3838,2
3839,3
3840,2
3841,2
3842,2
3843,2
3844,2
3845,0
3846,2
3847,0
3848,0
3849,2
3850,2
3851,2
3852,2
3853,2
3854,0
3855,0
3856,3
3857,0
3858,2
3859,3
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,0
3869,4
3870,0
3871,3
3872,2
3873,2
3874,0
3875,0
3876,2
3877,2
3878,0
3879,0
3880,2
3881,0
3882,0
3883,0
3884,0
3885,3
3886,0
3887,0
3888,0
3889,2
3890,0
3891,2
3892,2
3893,2
3894,0
3895,0
3896,0
3897,2
3898,2
3899,0
3900,0
3901,0
3902,3
3903,0
3904,2
3905,3
3906,2
3907,3
3908,2
3909,0
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,0
3918,3
3919,2
3920,2
3921,3
3922,2
3923,0
3924,2
3925,2
3926,2
3927,2
3928,0
3929,2
3930,2
3931,2
3932,2
3933,3
3934,2
3935,2
3936,2
3937,2
3938,0
3939,0
3940,0
3941,6
3942,0
3943,2
3944,0
3945,0
3946,0
3947,0
3948,0
3949,2
3950,0
3951,2
3952,2
3953,0
3954,2
3955,0
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,0
3965,2
3966,0
3967,2
3968,2
3969,3
3970,2
3971,0
3972,2
3973,0
3974,3
3975,2
3976,2
3977,0
3978,2
3979,0
3980,2
3981,2
3982,0
3983,0
3984,2
3985,2
3986,2
3987,0
3988,2
3989,0
3990,2
3991,2
3992,2
3993,2
3994,0
3995,0
3996,2
3997,2
3998,2
3999,0
4000,3
4001,3
4002,2
4003,3
4004,0
4005,2
4006,0
4007,0
4008,2
4009,0
4010,2
4011,2
4012,3
4013,2
4014,2
4015,2
4016,0
4017,3
4018,2
4019,2
4020,0
4021,2
4022,2
4023,2
4024,2
4025,2
4026,0
4027,2
4028,2
4029,3
4030,2
4031,0
4032,0
4033,3
4034,3
4035,0
4036,2
4037,3
4038,2
4039,0
4040,0
4041,3
4042,2
4043,2
4044,0
4045,2
4046,2
4047,2
4048,0
4049,2
4050,2
4051,3
4052,0
4053,0
4054,2
4055,2
4056,2
4057,2
4058,0
4059,0
4060,0
4061,0
4062,2
4063,3
4064,2
4065,2
4066,0
4067,3
4068,2
4069,2
4070,3
4071,0
4072,3
4073,2
4074,2
4075,0
4076,2
4077,0
4078,2
4079,0
4080,2
4081,3
4082,2
4083,0
4084,0
4085,2
4086,0
4087,0
4088,2
4089,2
4090,2
4091,0
4092,3
4093,3
4094,2
4095,0
4096,3
4097,3
4098,0
4099,2
4100,2
4101,3
4102,2
4103,2
4104,0
4105,3
4106,2
4107,2
4108,2
4109,0
4110,2
4111,0
4112,3
4113,2
4114,2
4115,2
4116,2
4117,3
4118,0
4119,3
4120,3
4121,1
4122,0
4123,2
4124,2
4125,2
4126,3
4127,0
4128,3
4129,2
4130,0
4131,6
4132,2
4133,0
4134,2
4135,0
4136,2
4137,0
4138,0
4139,0
4140,3
4141,0
4142,2
4143,3
4144,2
4145,2
4146,2
4147,2
4148,3
4149,2
4150,0
4151,2
4152,2
4153,0
4154,2
4155,0
4156,0
4157,3
4158,0
4159,0
4160,0
4161,2
4162,0
4163,0
4164,2
4165,0
4166,0
4167,2
4168,0
4169,2
4170,2
4171,2
4172,2
4173,2
4174,0
4175,2
4176,0
4177,0
4178,6
4179,2
4180,3
4181,2
4182,2
4183,0
4184,0
4185,2
4186,2
4187,2
4188,0
4189,3
4190,0
4191,0
4192,2
4193,2
4194,2
4195,0
4196,2
4197,0
4198,3
4199,0
4200,3
4201,3
4202,0
4203,2
4204,3
4205,3
4206,2
4207,0
4208,2
4209,0
4210,0
4211,2
4212,0
4213,2
4214,2
4215,2
4216,2
4217,3
4218,2
4219,0
4220,2
4221,0
4222,0
4223,2
4224,0
4225,2
4226,2
4227,2
4228,0
4229,0
4230,2
4231,2
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,2
4240,0
4241,2
4242,0
4243,0
4244,2
4245,2
4246,2
4247,0
4248,2
4249,0
4250,2
4251,2
4252,3
4253,3
4254,2
4255,0
4256,2
4257,2
4258,0
4259,3
4260,3
4261,2
4262,0
4263,2
4264,0
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,0
4273,2
4274,2
4275,2
4276,0
4277,0
4278,0
4279,2
4280,2
4281,0
4282,3
4283,2
4284,3
4285,2
4286,2
4287,3
4288,3
4289,0
4290,2
4291,2
4292,0
4293,0
4294,2
4295,0
4296,3
4297,0
4298,0
4299,2
4300,3
4301,2
4302,3
4303,2
4304,3
4305,2
4306,0
4307,2
4308,2
4309,2
4310,0
4311,2
4312,2
4313,2
4314,2
4315,2
4316,3
4317,2
4318,2
4319,0
4320,2
4321,2
4322,0
4323,0
4324,2
4325,0
4326,2
4327,0
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,3
4339,2
4340,2
4341,2
4342,0
4343,2
4344,3
4345,2
4346,2
4347,0
4348,0
4349,2
4350,2
4351,0
4352,2
4353,2
4354,2
4355,0
4356,2
4357,2
4358,2
4359,3
4360,2
4361,2
4362,0
4363,2
4364,2
4365,3
4366,3
4367,2
4368,2
4369,2
4370,2
4371,0
4372,2
4373,2
4374,3
4375,3
4376,0
4377,3
4378,3
4379,3
4380,2
4381,2
4382,2
4383,0
4384,0
4385,3
4386,2
4387,2
4388,2
4389,3
4390,0
4391,0
4392,0
4393,3
4394,2
4395,0
4396,3
4397,0
4398,0
4399,2
4400,2
4401,0
4402,3
4403,2
4404,3
4405,2
4406,2
4407,3
4408,0
4409,0
4410,2
4411,2
4412,2
4413,3
4414,0
4415,0
4416,0
4417,0
4418,2
4419,0
4420,2
4421,0
4422,3
4423,2
4424,0
4425,2
4426,3
4427,2
4428,2
4429,3
4430,2
4431,2
4432,2
4433,2
4434,2
4435,0
4436,2
4437,2
4438,2
4439,3
4440,0
4441,0
4442,0
4443,0
4444,0
4445,3
4446,2
4447,3
4448,0
4449,0
4450,0
4451,2
4452,0
4453,2
4454,0
4455,3
4456,2
4457,0
4458,0
4459,0
4460,3
4461,2
4462,3
4463,2
4464,2
4465,2
4466,2
4467,2
4468,0
4469,3
4470,2
4471,2
4472,0
4473,0
4474,0
4475,0
4476,2
4477,2
4478,2
4479,3
4480,2
4481,0
4482,0
4483,2
4484,0
4485,2
4486,2
4487,3
4488,2
4489,3
4490,3
4491,0
4492,2
4493,3
4494,0
4495,3
4496,3
4497,2
4498,0
4499,3
4500,3
4501,3
4502,0
4503,0
4504,3
4505,0
4506,3
4507,0
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,2
4515,3
4516,0
4517,2
4518,3
4519,3
4520,3
4521,3
4522,0
4523,3
4524,3
4525,3
4526,3
4527,0
4528,0
4529,0
4530,2
4531,3
4532,3
4533,2
4534,2
4535,2
4536,2
4537,3
4538,0
4539,3
4540,3
4541,0
4542,3
4543,2
4544,3
4545,3
4546,3
4547,3
4548,0
4549,3
4550,3
4551,3
4552,2
4553,0
4554,0
4555,2
4556,2
4557,3
4558,0
4559,2
4560,0
4561,0
4562,3
4563,2
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,2
4572,3
4573,3
4574,3
4575,2
4576,0
4577,3
4578,0
4579,3
4580,3
4581,3
4582,2
4583,0
4584,3
4585,0
4586,3
4587,3
4588,2
4589,0
4590,3
4591,3
4592,3
4593,2
4594,3
4595,0
4596,2
4597,2
4598,2
4599,3
4600,3
4601,2
4602,3
4603,3
4604,0
4605,3
4606,2
4607,2
4608,2
4609,0
4610,0
4611,0
4612,2
4613,3
4614,0
4615,0
4616,3
4617,3
4618,3
4619,2
4620,3
4621,2
4622,0
4623,3
4624,3
4625,2
4626,3
4627,0
4628,3
4629,3
4630,3
4631,3
4632,3
4633,2
4634,1
4635,3
4636,2
4637,2
4638,3
4639,3
4640,2
4641,6
4642,2
4643,2
4644,3
4645,3
4646,3
4647,2
4648,3
4649,3
4650,2
4651,2
4652,3
4653,0
4654,3
4655,2
4656,3
4657,3
4658,1
4659,0
4660,0
4661,3
4662,3
4663,2
4664,3
4665,0
4666,3
4667,2
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,0
4676,3
4677,3
4678,0
4679,2
4680,3
4681,0
4682,3
4683,3
4684,0
4685,3
4686,3
4687,2
4688,0
4689,3
4690,3
4691,2
4692,2
4693,0
4694,3
4695,3
4696,3
4697,3
4698,0
4699,3
4700,3
4701,3
4702,2
4703,3
4704,3
4705,2
4706,3
4707,3
4708,3
4709,2
4710,0
4711,3
4712,3
4713,3
4714,3
4715,3
4716,0
4717,3
4718,3
4719,2
4720,3
4721,0
4722,3
4723,3
4724,3
4725,3
4726,0
4727,3
4728,2
4729,3
4730,0
4731,3
4732,0
4733,3
4734,0
4735,3
4736,3
4737,0
4738,3
4739,2
4740,3
4741,2
4742,0
4743,3
4744,0
4745,3
4746,3
4747,3
4748,2
4749,2
4750,3
4751,0
4752,0
4753,2
4754,2
4755,2
4756,3
4757,2
4758,0
4759,3
4760,3
4761,0
4762,2
4763,3
4764,3
4765,3
4766,2
4767,3
4768,3
4769,3
4770,2
4771,3
4772,3
4773,2
4774,3
4775,2
4776,3
4777,0
4778,0
4779,3
4780,3
4781,3
4782,2
4783,3
4784,3
4785,2
4786,3
4787,0
4788,0
4789,3
4790,2
4791,3
4792,3
4793,3
4794,3
4795,2
4796,2
4797,0
4798,2
4799,0
4800,3
4801,3
4802,2
4803,0
4804,0
4805,0
4806,0
4807,0
4808,2
4809,2
4810,2
4811,0
4812,0
4813,3
4814,0
4815,0
4816,2
4817,0
4818,0
4819,0
4820,2
4821,3
4822,3
4823,0
4824,2
4825,0
4826,3
4827,3
4828,0
4829,0
4830,0
4831,3
4832,2
4833,3
4834,0
4835,3
4836,0
4837,0
4838,0
4839,2
4840,0
4841,0
4842,0
4843,0
4844,2
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,2
4852,3
4853,2
4854,0
4855,3
4856,0
4857,3
4858,2
4859,0
4860,0
4861,2
4862,0
4863,0
4864,2
4865,2
4866,2
4867,0
4868,0
4869,6
4870,3
4871,2
4872,0
4873,3
4874,0
4875,0
4876,0
4877,0
4878,0
4879,3
4880,0
4881,0
4882,0
4883,3
4884,0
4885,0
4886,0
4887,0
4888,3
4889,0
4890,3
4891,2
4892,0
4893,0
4894,3
4895,3
4896,0
4897,3
4898,0
4899,0
4900,3
4901,0
4902,0
4903,0
4904,2
4905,2
4906,0
4907,0
4908,2
4909,0
4910,0
4911,3
4912,0
4913,0
4914,2
4915,0
4916,2
4917,0
4918,0
4919,6
4920,2
4921,0
4922,3
4923,0
4924,0
4925,3
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,3
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,3
4940,3
4941,2
4942,3
4943,0
4944,2
4945,3
4946,0
4947,0
4948,2
4949,3
4950,2
4951,3
4952,0
4953,2
4954,2
4955,0
4956,0
4957,0
4958,3
4959,0
4960,3
4961,2
4962,0
4963,0
4964,0
4965,3
4966,3
4967,3
4968,2
4969,0
4970,2
4971,3
4972,0
4973,0
4974,0
4975,2
4976,2
4977,2
4978,0
4979,2
4980,0
4981,3
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,2
4989,0
4990,2
4991,0
4992,0
4993,0
4994,3
4995,2
4996,0
4997,0
4998,2
4999,0
5000,0
5001,0
5002,2
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,3
5010,2
5011,0
5012,0
5013,2
5014,0
5015,0
5016,3
5017,0
5018,3
5019,0
5020,3
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,6
5030,0
5031,0
5032,0
5033,0
5034,0
5035,2
5036,3
5037,0
5038,2
5039,3
5040,3
5041,0
5042,3
5043,0
5044,0
5045,2
5046,3
5047,0
5048,2
5049,3
5050,3
5051,2
5052,3
5053,3
5054,0
5055,2
5056,0
5057,3
5058,0
5059,3
5060,0
5061,3
5062,2
5063,0
5064,3
5065,0
5066,0
5067,0
5068,2
5069,2
5070,3
5071,3
5072,0
5073,3
5074,3
5075,2
5076,0
5077,0
5078,2
5079,3
5080,2
5081,0
5082,3
5083,3
5084,0
5085,3
5086,0
5087,0
5088,7
5089,3
5090,0
5091,3
5092,0
5093,2
5094,2
5095,2
5096,0
5097,3
5098,0
5099,3
5100,0
5101,0
5102,3
5103,3
5104,2
5105,0
5106,0
5107,0
5108,0
5109,2
5110,0
5111,0
5112,0
5113,3
5114,0
5115,0
5116,0
5117,2
5118,0
5119,2
5120,0
5121,2
5122,3
5123,0
5124,2
5125,0
5126,3
5127,0
5128,0
5129,0
5130,2
5131,2
5132,0
5133,3
5134,2
5135,2
5136,3
5137,0
5138,2
5139,0
5140,0
5141,0
5142,3
5143,3
5144,2
5145,4
5146,2
5147,0
5148,3
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,3
5156,2
5157,3
5158,2
5159,0
5160,3
5161,3
5162,0
5163,3
5164,0
5165,3
5166,2
5167,3
5168,0
5169,0
5170,0
5171,3
5172,2
5173,2
5174,0
5175,0
5176,0
5177,3
5178,2
5179,2
5180,0
5181,0
5182,3
5183,0
5184,0
5185,2
5186,0
5187,2
5188,3
5189,0
5190,3
5191,3
5192,0
5193,3
5194,0
5195,2
5196,2
5197,3
5198,0
5199,0
5200,2
5201,2
5202,2
5203,3
5204,3
5205,2
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,2
5213,3
5214,3
5215,0
5216,2
5217,0
5218,0
5219,3
5220,0
5221,0
5222,0
5223,0
5224,0
5225,3
5226,3
5227,3
5228,3
5229,0
5230,0
5231,3
5232,0
5233,3
5234,0
5235,3
5236,0
5237,0
5238,2
5239,3
5240,0
5241,0
5242,0
5243,0
5244,3
5245,0
5246,0
5247,3
5248,0
5249,0
5250,0
5251,2
5252,0
5253,0
5254,2
5255,2
5256,0
5257,3
5258,2
5259,2
5260,2
5261,3
5262,0
5263,0
5264,3
5265,3
5266,3
5267,3
5268,3
5269,0
5270,3
5271,3
5272,3
5273,3
5274,0
5275,0
5276,2
5277,2
5278,2
5279,0
5280,3
5281,0
5282,0
5283,0
5284,0
5285,0
5286,3
5287,3
5288,0
5289,2
5290,2
5291,2
5292,2
5293,0
5294,0
5295,0
5296,0
5297,0
5298,2
5299,2
5300,3
5301,0
5302,3
5303,0
5304,2
5305,0
5306,0
5307,3
5308,2
5309,0
5310,0
5311,2
5312,0
5313,3
5314,3
5315,0
5316,3
5317,2
5318,0
5319,2
5320,0
5321,0
5322,0
5323,2
5324,0
5325,2
5326,3
5327,0
5328,0
5329,3
5330,0
5331,0
5332,3
5333,2
5334,2
5335,0
5336,2
5337,0
5338,3
5339,2
5340,0
5341,0
5342,0
5343,3
5344,0
5345,2
5346,2
5347,0
5348,2
5349,3
5350,0
5351,0
5352,3
5353,0
5354,0
5355,0
5356,0
5357,0
5358,3
5359,3
5360,0
5361,3
5362,2
5363,2
5364,0
5365,2
5366,0
5367,3
5368,0
5369,2
5370,0
5371,0
5372,3
5373,3
5374,0
5375,3
5376,0
5377,0
5378,0
5379,2
5380,0
5381,3
5382,3
5383,0
5384,0
5385,0
5386,2
5387,0
5388,3
5389,0
5390,0
5391,0
5392,2
5393,3
5394,0
5395,0
5396,0
5397,2
5398,0
5399,0
5400,0
5401,0
5402,2
5403,2
5404,0
5405,0
5406,3
5407,3
5408,3
5409,3
5410,3
5411,0
5412,3
5413,0
5414,3
5415,0
5416,0
5417,0
5418,3
5419,3
5420,3
5421,0
5422,0
5423,0
5424,3
5425,0
5426,0
5427,2
5428,0
5429,0
5430,2
5431,0
5432,3
5433,3
5434,0
5435,2
5436,0
5437,0
5438,0
5439,0
5440,0
5441,3
5442,3
5443,3
5444,2
5445,0
5446,2
5447,3
5448,2
5449,3
5450,2
5451,0
5452,2
5453,3
5454,0
5455,2
5456,0
5457,3
5458,0
5459,3
5460,0
5461,0
5462,0
5463,0
5464,2
5465,2
5466,0
5467,0
5468,3
5469,0
5470,0
5471,2
5472,3
5473,3
5474,2
5475,2
5476,0
5477,2
5478,0
5479,2
5480,2
5481,0
5482,2
5483,2
5484,0
5485,3
5486,0
5487,0
5488,3
5489,2
5490,3
5491,0
5492,0
5493,3
5494,0
5495,0
5496,3
5497,0
5498,0
5499,0
5500,3
5501,4
5502,3
5503,2
5504,0
5505,0
5506,3
5507,0
5508,3
5509,0
5510,3
5511,3
5512,3
5513,3
5514,3
5515,2
5516,0
5517,0
5518,3
5519,0
5520,0
5521,0
5522,0
5523,3
5524,0
5525,0
5526,2
5527,3
5528,0
5529,2
5530,2
5531,0
5532,0
5533,2
5534,0
5535,0
5536,0
5537,3
5538,0
5539,0
5540,0
5541,0
5542,3
5543,2
5544,3
5545,2
5546,3
5547,3
5548,3
5549,0
5550,3
5551,3
5552,2
5553,3
5554,3
5555,3
5556,0
5557,0
5558,2
5559,3
5560,3
5561,3
5562,0
5563,3
5564,0
5565,2
5566,4
5567,3
5568,0
5569,2
5570,0
5571,0
5572,2
5573,0
5574,0
5575,2
5576,3
5577,0
5578,0
5579,3
5580,2
5581,0
5582,2
5583,0
5584,0
5585,3
5586,2
5587,2
5588,2
5589,3
5590,2
5591,0
5592,2
5593,0
5594,0
5595,3
5596,2
5597,0
5598,2
5599,3
5600,0
5601,3
5602,2
5603,2
5604,0
5605,0
5606,3
5607,3
5608,0
5609,0
5610,0
5611,0
5612,3
5613,3
5614,0
5615,3
5616,3
5617,3
5618,2
5619,2
5620,2
5621,2
5622,2
5623,0
5624,3
5625,2
5626,0
5627,3
5628,3
5629,3
5630,0
5631,3
5632,1
5633,2
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,0
5644,3
5645,3
5646,0
5647,3
5648,3
5649,3
5650,3
5651,0
5652,3
5653,0
5654,3
5655,3
5656,3
5657,0
5658,0
5659,0
5660,0
5661,3
5662,0
5663,3
5664,3
5665,3
5666,3
5667,0
5668,0
5669,0
5670,3
5671,3
5672,3
5673,0
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,0
5688,2
5689,3
5690,2
5691,0
5692,2
5693,3
5694,0
5695,3
5696,0
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,2
5708,3
5709,3
5710,0
5711,0
5712,3
5713,0
5714,3
5715,3
5716,3
5717,3
5718,3
5719,0
5720,3
5721,3
5722,2
5723,3
5724,0
5725,3
5726,3
5727,0
5728,0
5729,2
5730,3
5731,2
5732,0
5733,3
5734,3
5735,0
5736,3
5737,0
5738,3
5739,3
5740,2
5741,2
5742,3
5743,0
5744,3
5745,2
5746,2
5747,3
5748,2
5749,3
5750,2
5751,3
5752,3
5753,3
5754,3
5755,0
5756,3
5757,3
5758,2
5759,0
5760,0
5761,0
5762,3
5763,3
5764,0
5765,2
5766,3
5767,0
5768,3
5769,0
5770,0
5771,2
5772,0
5773,3
5774,3
5775,3
5776,0
5777,0
5778,3
5779,3
5780,3
5781,0
5782,2
5783,3
5784,3
5785,3
5786,0
5787,0
5788,0
5789,3
5790,3
