id,kmeans_cluster_k8
2994,0
2995,3
2996,3
2997,7
2998,3
2999,0
3000,3
3001,3
3002,3
3003,3
3004,2
3005,4
3006,4
3007,0
3008,7
3009,3
3010,0
3011,3
3012,0
3013,7
3014,0
3015,0
3016,3
3017,2
3018,7
3019,0
3020,3
3021,2
3022,3
3023,3
3024,0
3025,3
3026,3
3027,0
3028,4
3029,7
3030,0
3031,3
3032,3
3033,2
3034,2
3035,0
3036,7
3037,2
3038,2
3039,3
3040,4
3041,0
3042,2
3043,4
3044,2
3045,2
3046,0
3047,3
3048,3
3049,4
3050,3
3051,7
3052,2
3053,4
3054,2
3055,0
3056,0
3057,7
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,0
3065,7
3066,0
3067,3
3068,7
3069,7
3070,7
3071,7
3072,3
3073,3
3074,3
3075,2
3076,0
3077,3
3078,4
3079,2
3080,3
3081,2
3082,0
3083,7
3084,0
3085,3
3086,3
3087,0
3088,3
3089,7
3090,7
3091,7
3092,2
3093,2
3094,7
3095,4
3096,7
3097,3
3098,3
3099,4
3100,2
3101,0
3102,4
3103,2
3104,3
3105,3
3106,3
3107,0
3108,0
3109,0
3110,3
3111,7
3112,0
3113,7
3114,7
3115,3
3116,0
3117,7
3118,7
3119,0
3120,7
3121,7
3122,7
3123,3
3124,2
3125,2
3126,3
3127,7
3128,3
3129,3
3130,3
3131,3
3132,7
3133,2
3134,2
3135,3
3136,2
3137,0
3138,3
3139,0
3140,0
3141,2
3142,0
3143,0
3144,0
3145,0
3146,2
3147,7
3148,2
3149,3
3150,3
3151,3
3152,7
3153,3
3154,3
3155,3
3156,3
3157,3
3158,7
3159,7
3160,3
3161,7
3162,2
3163,7
3164,3
3165,7
3166,3
3167,7
3168,7
3169,0
3170,3
3171,0
3172,2
3173,0
3174,0
3175,7
3176,0
3177,3
3178,2
3179,1
3180,6
3181,7
3182,2
3183,3
3184,2
3185,2
3186,2
3187,3
3188,7
3189,7
3190,4
3191,4
3192,2
3193,3
3194,0
3195,3
3196,3
3197,2
3198,3
3199,0
3200,3
3201,3
3202,2
3203,3
3204,7
3205,4
3206,3
3207,7
3208,3
3209,2
3210,3
3211,3
3212,3
3213,3
3214,3
3215,7
3216,2
3217,2
3218,3
3219,7
3220,3
3221,0
3222,3
3223,2
3224,7
3225,0
3226,4
3227,3
3228,0
3229,7
3230,2
3231,7
3232,3
3233,3
3234,0
3235,4
3236,0
3237,2
3238,0
3239,7
3240,3
3241,6
3242,0
3243,7
3244,3
3245,0
3246,3
3247,0
3248,2
3249,3
3250,7
3251,4
3252,0
3253,2
3254,7
3255,0
3256,2
3257,2
3258,3
3259,3
3260,3
3261,4
3262,3
3263,0
3264,2
3265,4
3266,3
3267,3
3268,4
3269,2
3270,4
3271,7
3272,7
3273,3
3274,0
3275,0
3276,3
3277,4
3278,3
3279,2
3280,3
3281,2
3282,0
3283,2
3284,4
3285,3
3286,3
3287,2
3288,0
3289,3
3290,4
3291,2
3292,3
3293,3
3294,7
3295,3
3296,0
3297,2
3298,0
3299,2
3300,7
3301,3
3302,2
3303,4
3304,3
3305,0
3306,0
3307,7
3308,7
3309,0
3310,2
3311,3
3312,2
3313,7
3314,7
3315,2
3316,3
3317,3
3318,7
3319,0
3320,3
3321,2
3322,3
3323,0
3324,7
3325,3
3326,7
3327,4
3328,3
3329,0
3330,7
3331,7
3332,4
3333,4
3334,2
3335,7
3336,3
3337,2
3338,3
3339,3
3340,3
3341,0
3342,2
3343,3
3344,3
3345,0
3346,3
3347,2
3348,3
3349,2
3350,6
3351,3
3352,3
3353,4
3354,3
3355,2
3356,2
3357,0
3358,7
3359,7
3360,2
3361,2
3362,7
3363,3
3364,2
3365,2
3366,7
3367,0
3368,7
3369,0
3370,2
3371,7
3372,7
3373,3
3374,3
3375,3
3376,3
3377,7
3378,2
3379,4
3380,0
3381,3
3382,0
3383,4
3384,3
3385,0
3386,3
3387,2
3388,3
3389,3
3390,4
3391,7
3392,7
3393,3
3394,0
3395,3
3396,3
3397,3
3398,3
3399,3
3400,0
3401,0
3402,0
3403,3
3404,2
3405,3
3406,2
3407,7
3408,3
3409,7
3410,3
3411,3
3412,3
3413,7
3414,3
3415,3
3416,2
3417,2
3418,7
3419,4
3420,7
3421,0
3422,7
3423,4
3424,0
3425,2
3426,7
3427,3
3428,4
3429,7
3430,0
3431,0
3432,2
3433,7
3434,7
3435,2
3436,4
3437,0
3438,3
3439,3
3440,7
3441,3
3442,7
3443,2
3444,0
3445,7
3446,7
3447,2
3448,0
3449,7
3450,3
3451,2
3452,7
3453,0
3454,7
3455,3
3456,3
3457,0
3458,2
3459,3
3460,3
3461,7
3462,3
3463,3
3464,2
3465,3
3466,3
3467,0
3468,7
3469,0
3470,2
3471,0
3472,2
3473,4
3474,7
3475,3
3476,0
3477,0
3478,2
3479,7
3480,7
3481,4
3482,3
3483,0
3484,2
3485,0
3486,0
3487,7
3488,2
3489,3
3490,3
3491,3
3492,3
3493,0
3494,2
3495,7
3496,7
3497,3
3498,7
3499,7
3500,7
3501,7
3502,2
3503,4
3504,3
3505,3
3506,7
3507,3
3508,2
3509,3
3510,7
3511,7
3512,3
3513,7
3514,7
3515,4
3516,4
3517,4
3518,4
3519,0
3520,4
3521,7
3522,4
3523,0
3524,0
3525,4
3526,3
3527,7
3528,4
3529,7
3530,0
3531,4
3532,7
3533,3
3534,7
3535,0
3536,7
3537,7
3538,4
3539,7
3540,0
3541,4
3542,4
3543,4
3544,4
3545,7
3546,3
3547,4
3548,0
3549,7
3550,0
3551,4
3552,7
3553,0
3554,3
3555,7
3556,3
3557,7
3558,4
3559,0
3560,0
3561,7
3562,7
3563,4
3564,3
3565,7
3566,0
3567,3
3568,4
3569,0
3570,0
3571,4
3572,4
3573,4
3574,4
3575,4
3576,0
3577,0
3578,4
3579,4
3580,0
3581,7
3582,0
3583,7
3584,0
3585,3
3586,4
3587,0
3588,4
3589,7
3590,7
3591,4
3592,0
3593,0
3594,3
3595,4
3596,4
3597,0
3598,0
3599,3
3600,4
3601,4
3602,4
3603,3
3604,7
3605,0
3606,0
3607,4
3608,4
3609,0
3610,3
3611,4
3612,0
3613,3
3614,3
3615,3
3616,0
3617,4
3618,7
3619,3
3620,3
3621,3
3622,3
3623,3
3624,2
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,2
3650,3
3651,2
3652,3
3653,2
3654,0
3655,3
3656,3
3657,3
3658,3
3659,3
3660,2
3661,3
3662,3
3663,3
3664,3
3665,2
3666,3
3667,3
3668,2
3669,3
3670,3
3671,0
3672,3
3673,2
3674,2
3675,3
3676,3
3677,3
3678,0
3679,2
3680,2
3681,3
3682,3
3683,2
3684,0
3685,0
3686,3
3687,3
3688,0
3689,7
3690,0
3691,2
3692,0
3693,2
3694,3
3695,0
3696,2
3697,4
3698,0
3699,2
3700,2
3701,3
3702,4
3703,0
3704,2
3705,3
3706,0
3707,3
3708,0
3709,2
3710,0
3711,2
3712,4
3713,2
3714,2
3715,3
3716,3
3717,2
3718,3
3719,0
3720,0
3721,7
3722,0
3723,4
3724,0
3725,2
3726,3
3727,0
3728,2
3729,0
3730,0
3731,3
3732,2
3733,7
3734,2
3735,2
3736,7
3737,3
3738,2
3739,2
3740,3
3741,0
3742,2
3743,3
3744,4
3745,3
3746,2
3747,3
3748,0
3749,2
3750,7
3751,2
3752,0
3753,3
3754,0
3755,3
3756,0
3757,3
3758,3
3759,3
3760,4
3761,0
3762,2
3763,3
3764,0
3765,4
3766,2
3767,2
3768,0
3769,3
3770,7
3771,0
3772,0
3773,3
3774,7
3775,2
3776,3
3777,2
3778,4
3779,2
3780,2
3781,0
3782,3
3783,0
3784,0
3785,2
3786,4
3787,4
3788,7
3789,2
3790,0
3791,2
3792,2
3793,2
3794,0
3795,4
3796,0
3797,0
3798,3
3799,3
3800,7
3801,0
3802,2
3803,3
3804,2
3805,2
3806,4
3807,7
3808,7
3809,3
3810,0
3811,3
3812,2
3813,2
3814,3
3815,0
3816,4
3817,0
3818,2
3819,2
3820,0
3821,0
3822,0
3823,7
3824,0
3825,3
3826,0
3827,7
3828,3
3829,3
3830,2
3831,2
3832,0
3833,2
3834,2
3835,2
3836,0
3837,3
3838,3
3839,4
3840,2
3841,0
3842,3
3843,2
3844,2
3845,0
3846,2
3847,3
3848,0
3849,2
3850,0
3851,2
3852,0
3853,2
3854,0
3855,3
3856,0
3857,0
3858,2
3859,0
3860,2
3861,2
3862,2
3863,3
3864,3
3865,3
3866,2
3867,2
3868,0
3869,1
3870,0
3871,0
3872,0
3873,3
3874,0
3875,0
3876,2
3877,2
3878,0
3879,7
3880,3
3881,3
3882,0
3883,7
3884,0
3885,4
3886,0
3887,0
3888,7
3889,2
3890,0
3891,2
3892,2
3893,2
3894,0
3895,0
3896,7
3897,2
3898,3
3899,3
3900,0
3901,7
3902,0
3903,7
3904,2
3905,4
3906,2
3907,4
3908,2
3909,3
3910,3
3911,0
3912,2
3913,3
3914,3
3915,3
3916,3
3917,0
3918,4
3919,3
3920,2
3921,4
3922,3
3923,7
3924,3
3925,2
3926,2
3927,3
3928,0
3929,3
3930,0
3931,3
3932,2
3933,4
3934,3
3935,3
3936,3
3937,3
3938,7
3939,7
3940,0
3941,1
3942,0
3943,2
3944,0
3945,3
3946,3
3947,0
3948,3
3949,2
3950,0
3951,2
3952,2
3953,7
3954,0
3955,0
3956,2
3957,3
3958,2
3959,2
3960,3
3961,2
3962,2
3963,2
3964,7
3965,0
3966,3
3967,0
3968,3
3969,4
3970,3
3971,3
3972,2
3973,7
3974,4
3975,3
3976,2
3977,0
3978,3
3979,0
3980,3
3981,0
3982,0
3983,7
3984,2
3985,2
3986,2
3987,7
3988,2
3989,7
3990,0
3991,0
3992,3
3993,3
3994,0
3995,7
3996,3
3997,3
3998,2
3999,3
4000,4
4001,0
4002,2
4003,7
4004,7
4005,0
4006,0
4007,3
4008,3
4009,0
4010,3
4011,0
4012,4
4013,2
4014,2
4015,3
4016,7
4017,4
4018,3
4019,3
4020,0
4021,2
4022,2
4023,2
4024,3
4025,0
4026,0
4027,2
4028,3
4029,0
4030,3
4031,0
4032,0
4033,0
4034,4
4035,7
4036,3
4037,4
4038,2
4039,3
4040,0
4041,0
4042,3
4043,2
4044,0
4045,2
4046,2
4047,3
4048,7
4049,3
4050,2
4051,4
4052,7
4053,0
4054,2
4055,2
4056,2
4057,2
4058,3
4059,7
4060,0
4061,7
4062,3
4063,4
4064,2
4065,2
4066,0
4067,0
4068,3
4069,2
4070,4
4071,0
4072,0
4073,3
4074,3
4075,0
4076,3
4077,0
4078,0
4079,7
4080,2
4081,0
4082,3
4083,0
4084,3
4085,3
4086,3
4087,7
4088,2
4089,0
4090,2
4091,3
4092,0
4093,7
4094,2
4095,0
4096,0
4097,0
4098,0
4099,3
4100,3
4101,0
4102,2
4103,3
4104,3
4105,4
4106,3
4107,2
4108,2
4109,7
4110,2
4111,7
4112,4
4113,2
4114,0
4115,3
4116,3
4117,4
4118,0
4119,4
4120,0
4121,6
4122,0
4123,0
4124,2
4125,0
4126,4
4127,7
4128,4
4129,2
4130,3
4131,1
4132,2
4133,7
4134,3
4135,3
4136,0
4137,0
4138,0
4139,0
4140,0
4141,3
4142,0
4143,4
4144,2
4145,2
4146,3
4147,2
4148,4
4149,3
4150,0
4151,3
4152,3
4153,3
4154,2
4155,7
4156,0
4157,4
4158,7
4159,0
4160,0
4161,2
4162,3
4163,0
4164,2
4165,3
4166,3
4167,2
4168,7
4169,2
4170,3
4171,2
4172,3
4173,3
4174,0
4175,3
4176,0
4177,3
4178,2
4179,2
4180,7
4181,0
4182,2
4183,3
4184,7
4185,2
4186,0
4187,3
4188,7
4189,4
4190,3
4191,3
4192,3
4193,0
4194,0
4195,3
4196,2
4197,3
4198,4
4199,3
4200,4
4201,4
4202,7
4203,2
4204,0
4205,0
4206,0
4207,0
4208,0
4209,7
4210,0
4211,0
4212,3
4213,3
4214,2
4215,2
4216,2
4217,0
4218,2
4219,3
4220,2
4221,0
4222,0
4223,3
4224,0
4225,3
4226,3
4227,2
4228,3
4229,0
4230,2
4231,3
4232,7
4233,0
4234,0
4235,0
4236,0
4237,3
4238,3
4239,2
4240,7
4241,3
4242,0
4243,0
4244,3
4245,2
4246,0
4247,0
4248,3
4249,7
4250,0
4251,2
4252,0
4253,0
4254,3
4255,7
4256,2
4257,3
4258,7
4259,4
4260,4
4261,3
4262,0
4263,2
4264,0
4265,2
4266,2
4267,3
4268,2
4269,2
4270,2
4271,3
4272,3
4273,0
4274,2
4275,2
4276,3
4277,0
4278,3
4279,0
4280,0
4281,0
4282,4
4283,2
4284,0
4285,0
4286,2
4287,0
4288,4
4289,0
4290,2
4291,3
4292,7
4293,0
4294,0
4295,0
4296,0
4297,7
4298,3
4299,3
4300,4
4301,3
4302,4
4303,2
4304,4
4305,2
4306,3
4307,3
4308,3
4309,2
4310,3
4311,2
4312,3
4313,3
4314,2
4315,3
4316,4
4317,0
4318,2
4319,0
4320,3
4321,2
4322,0
4323,7
4324,2
4325,0
4326,3
4327,0
4328,2
4329,2
4330,2
4331,2
4332,3
4333,2
4334,3
4335,3
4336,3
4337,2
4338,4
4339,2
4340,3
4341,2
4342,0
4343,3
4344,4
4345,2
4346,3
4347,0
4348,0
4349,3
4350,2
4351,0
4352,0
4353,2
4354,2
4355,3
4356,3
4357,2
4358,3
4359,4
4360,2
4361,0
4362,3
4363,2
4364,2
4365,0
4366,4
4367,2
4368,3
4369,2
4370,3
4371,0
4372,2
4373,2
4374,4
4375,4
4376,3
4377,4
4378,0
4379,4
4380,0
4381,3
4382,2
4383,3
4384,7
4385,4
4386,2
4387,2
4388,2
4389,4
4390,0
4391,0
4392,0
4393,0
4394,0
4395,3
4396,4
4397,0
4398,0
4399,2
4400,3
4401,7
4402,4
4403,2
4404,4
4405,2
4406,2
4407,0
4408,0
4409,0
4410,3
4411,2
4412,0
4413,4
4414,7
4415,7
4416,0
4417,0
4418,3
4419,0
4420,2
4421,7
4422,0
4423,3
4424,7
4425,2
4426,4
4427,3
4428,2
4429,4
4430,3
4431,2
4432,2
4433,2
4434,3
4435,7
4436,2
4437,2
4438,2
4439,0
4440,7
4441,0
4442,7
4443,7
4444,7
4445,0
4446,3
4447,0
4448,0
4449,0
4450,7
4451,3
4452,7
4453,0
4454,7
4455,4
4456,3
4457,7
4458,0
4459,0
4460,4
4461,3
4462,0
4463,2
4464,2
4465,3
4466,2
4467,0
4468,0
4469,4
4470,2
4471,2
4472,0
4473,7
4474,7
4475,0
4476,2
4477,2
4478,2
4479,0
4480,3
4481,3
4482,3
4483,3
4484,3
4485,2
4486,3
4487,0
4488,0
4489,4
4490,4
4491,0
4492,0
4493,4
4494,0
4495,7
4496,4
4497,0
4498,0
4499,4
4500,0
4501,4
4502,0
4503,7
4504,0
4505,0
4506,4
4507,0
4508,4
4509,4
4510,4
4511,4
4512,4
4513,0
4514,2
4515,0
4516,0
4517,2
4518,0
4519,7
4520,7
4521,4
4522,0
4523,4
4524,0
4525,7
4526,4
4527,7
4528,0
4529,7
4530,3
4531,4
4532,0
4533,0
4534,3
4535,2
4536,0
4537,4
4538,7
4539,4
4540,0
4541,0
4542,0
4543,0
4544,4
4545,4
4546,4
4547,4
4548,0
4549,0
4550,4
4551,4
4552,0
4553,7
4554,7
4555,0
4556,2
4557,4
4558,0
4559,0
4560,0
4561,7
4562,4
4563,0
4564,4
4565,4
4566,0
4567,4
4568,4
4569,0
4570,4
4571,0
4572,0
4573,0
4574,4
4575,0
4576,0
4577,4
4578,0
4579,4
4580,4
4581,4
4582,0
4583,0
4584,4
4585,0
4586,4
4587,7
4588,2
4589,7
4590,4
4591,4
4592,0
4593,0
4594,4
4595,0
4596,0
4597,3
4598,0
4599,4
4600,4
4601,0
4602,4
4603,4
4604,0
4605,4
4606,0
4607,0
4608,0
4609,3
4610,0
4611,0
4612,0
4613,4
4614,0
4615,7
4616,4
4617,0
4618,4
4619,2
4620,4
4621,2
4622,0
4623,4
4624,4
4625,3
4626,0
4627,7
4628,4
4629,0
4630,4
4631,4
4632,4
4633,2
4634,6
4635,4
4636,2
4637,0
4638,4
4639,4
4640,2
4641,6
4642,0
4643,3
4644,0
4645,0
4646,4
4647,0
4648,4
4649,4
4650,0
4651,3
4652,4
4653,7
4654,0
4655,0
4656,0
4657,4
4658,6
4659,7
4660,7
4661,7
4662,4
4663,3
4664,4
4665,7
4666,0
4667,0
4668,4
4669,4
4670,4
4671,4
4672,7
4673,4
4674,4
4675,0
4676,4
4677,0
4678,7
4679,0
4680,4
4681,0
4682,4
4683,0
4684,0
4685,4
4686,4
4687,2
4688,0
4689,0
4690,4
4691,2
4692,3
4693,3
4694,4
4695,4
4696,0
4697,4
4698,7
4699,4
4700,4
4701,0
4702,0
4703,4
4704,4
4705,0
4706,4
4707,4
4708,4
4709,2
4710,7
4711,4
4712,4
4713,4
4714,4
4715,4
4716,7
4717,7
4718,4
4719,0
4720,4
4721,0
4722,4
4723,4
4724,7
4725,4
4726,7
4727,4
4728,3
4729,4
4730,0
4731,4
4732,0
4733,7
4734,7
4735,4
4736,4
4737,0
4738,4
4739,0
4740,4
4741,0
4742,0
4743,4
4744,0
4745,0
4746,4
4747,4
4748,0
4749,0
4750,4
4751,7
4752,7
4753,0
4754,0
4755,2
4756,4
4757,0
4758,7
4759,4
4760,4
4761,7
4762,2
4763,4
4764,0
4765,4
4766,2
4767,4
4768,4
4769,4
4770,0
4771,0
4772,4
4773,0
4774,4
4775,2
4776,0
4777,7
4778,7
4779,4
4780,4
4781,4
4782,2
4783,4
4784,4
4785,0
4786,4
4787,0
4788,7
4789,4
4790,0
4791,4
4792,4
4793,4
4794,4
4795,2
4796,3
4797,7
4798,0
4799,7
4800,4
4801,7
4802,3
4803,7
4804,7
4805,7
4806,7
4807,7
4808,3
4809,3
4810,3
4811,7
4812,7
4813,4
4814,0
4815,7
4816,2
4817,7
4818,7
4819,7
4820,3
4821,7
4822,7
4823,7
4824,3
4825,7
4826,7
4827,4
4828,7
4829,7
4830,7
4831,4
4832,2
4833,4
4834,7
4835,7
4836,7
4837,7
4838,7
4839,3
4840,3
4841,7
4842,7
4843,7
4844,0
4845,7
4846,7
4847,7
4848,3
4849,0
4850,7
4851,3
4852,4
4853,3
4854,7
4855,0
4856,3
4857,7
4858,2
4859,7
4860,7
4861,2
4862,7
4863,7
4864,3
4865,3
4866,3
4867,0
4868,7
4869,2
4870,7
4871,3
4872,7
4873,7
4874,7
4875,7
4876,0
4877,3
4878,7
4879,7
4880,7
4881,3
4882,7
4883,7
4884,3
4885,7
4886,7
4887,7
4888,7
4889,7
4890,4
4891,0
4892,7
4893,7
4894,4
4895,7
4896,3
4897,0
4898,7
4899,7
4900,4
4901,7
4902,7
4903,7
4904,0
4905,2
4906,7
4907,7
4908,3
4909,7
4910,7
4911,4
4912,7
4913,7
4914,3
4915,7
4916,3
4917,7
4918,7
4919,2
4920,2
4921,7
4922,4
4923,3
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,3
4931,7
4932,4
4933,3
4934,7
4935,3
4936,7
4937,7
4938,7
4939,4
4940,4
4941,3
4942,7
4943,7
4944,2
4945,4
4946,7
4947,7
4948,3
4949,4
4950,3
4951,4
4952,7
4953,3
4954,2
4955,7
4956,3
4957,3
4958,0
4959,7
4960,0
4961,2
4962,3
4963,7
4964,7
4965,4
4966,4
4967,7
4968,3
4969,7
4970,3
4971,7
4972,0
4973,0
4974,7
4975,3
4976,0
4977,3
4978,7
4979,3
4980,7
4981,4
4982,7
4983,7
4984,7
4985,7
4986,7
4987,3
4988,3
4989,7
4990,3
4991,7
4992,7
4993,7
4994,7
4995,3
4996,7
4997,7
4998,3
4999,7
5000,7
5001,7
5002,3
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,4
5010,3
5011,7
5012,7
5013,0
5014,7
5015,7
5016,4
5017,7
5018,4
5019,7
5020,7
5021,7
5022,7
5023,7
5024,3
5025,7
5026,7
5027,7
5028,7
5029,6
5030,7
5031,7
5032,7
5033,3
5034,7
5035,3
5036,7
5037,7
5038,3
5039,4
5040,4
5041,0
5042,7
5043,7
5044,7
5045,2
5046,4
5047,7
5048,3
5049,0
5050,4
5051,3
5052,7
5053,7
5054,7
5055,3
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,3
5063,3
5064,4
5065,3
5066,7
5067,7
5068,2
5069,3
5070,7
5071,4
5072,7
5073,7
5074,4
5075,3
5076,7
5077,7
5078,3
5079,7
5080,0
5081,7
5082,0
5083,7
5084,7
5085,7
5086,7
5087,7
5088,6
5089,4
5090,3
5091,4
5092,7
5093,0
5094,3
5095,0
5096,7
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,4
5104,3
5105,3
5106,7
5107,7
5108,7
5109,0
5110,3
5111,7
5112,7
5113,4
5114,7
5115,7
5116,0
5117,2
5118,7
5119,3
5120,7
5121,3
5122,7
5123,7
5124,3
5125,7
5126,4
5127,7
5128,3
5129,7
5130,3
5131,3
5132,7
5133,7
5134,3
5135,3
5136,4
5137,7
5138,3
5139,3
5140,7
5141,0
5142,4
5143,7
5144,3
5145,1
5146,2
5147,0
5148,4
5149,7
5150,7
5151,7
5152,7
5153,7
5154,0
5155,4
5156,2
5157,7
5158,2
5159,7
5160,0
5161,7
5162,7
5163,7
5164,0
5165,0
5166,3
5167,4
5168,3
5169,7
5170,3
5171,7
5172,3
5173,3
5174,7
5175,7
5176,7
5177,0
5178,3
5179,3
5180,7
5181,0
5182,7
5183,7
5184,7
5185,2
5186,3
5187,3
5188,0
5189,7
5190,4
5191,7
5192,7
5193,4
5194,7
5195,3
5196,3
5197,4
5198,3
5199,7
5200,3
5201,3
5202,0
5203,7
5204,7
5205,3
5206,7
5207,7
5208,7
5209,7
5210,3
5211,7
5212,3
5213,7
5214,0
5215,7
5216,3
5217,7
5218,7
5219,4
5220,7
5221,7
5222,7
5223,7
5224,7
5225,4
5226,4
5227,7
5228,4
5229,7
5230,7
5231,4
5232,7
5233,4
5234,7
5235,7
5236,7
5237,7
5238,0
5239,4
5240,3
5241,7
5242,7
5243,7
5244,0
5245,0
5246,7
5247,4
5248,7
5249,7
5250,7
5251,2
5252,0
5253,7
5254,3
5255,3
5256,7
5257,4
5258,3
5259,2
5260,3
5261,0
5262,7
5263,7
5264,0
5265,4
5266,7
5267,4
5268,4
5269,7
5270,4
5271,4
5272,4
5273,7
5274,7
5275,7
5276,2
5277,3
5278,3
5279,0
5280,7
5281,7
5282,0
5283,7
5284,0
5285,7
5286,4
5287,0
5288,7
5289,3
5290,3
5291,3
5292,2
5293,3
5294,7
5295,3
5296,7
5297,7
5298,0
5299,2
5300,4
5301,7
5302,4
5303,0
5304,3
5305,3
5306,7
5307,0
5308,3
5309,7
5310,3
5311,3
5312,7
5313,4
5314,7
5315,0
5316,7
5317,3
5318,7
5319,3
5320,0
5321,7
5322,7
5323,3
5324,7
5325,3
5326,4
5327,7
5328,7
5329,4
5330,7
5331,7
5332,7
5333,3
5334,3
5335,7
5336,3
5337,0
5338,7
5339,3
5340,0
5341,7
5342,0
5343,7
5344,7
5345,3
5346,0
5347,7
5348,3
5349,0
5350,7
5351,7
5352,4
5353,7
5354,7
5355,7
5356,7
5357,7
5358,4
5359,4
5360,7
5361,7
5362,3
5363,3
5364,3
5365,0
5366,3
5367,4
5368,7
5369,3
5370,7
5371,7
5372,7
5373,7
5374,7
5375,4
5376,7
5377,0
5378,7
5379,3
5380,0
5381,4
5382,0
5383,3
5384,3
5385,7
5386,3
5387,7
5388,4
5389,7
5390,7
5391,7
5392,3
5393,4
5394,3
5395,7
5396,7
5397,0
5398,0
5399,0
5400,3
5401,7
5402,2
5403,2
5404,7
5405,3
5406,7
5407,4
5408,7
5409,4
5410,4
5411,7
5412,4
5413,7
5414,0
5415,7
5416,7
5417,7
5418,0
5419,4
5420,0
5421,3
5422,7
5423,0
5424,4
5425,3
5426,3
5427,3
5428,7
5429,0
5430,3
5431,0
5432,7
5433,4
5434,7
5435,2
5436,7
5437,7
5438,7
5439,7
5440,7
5441,4
5442,7
5443,7
5444,3
5445,3
5446,3
5447,7
5448,3
5449,4
5450,2
5451,7
5452,3
5453,7
5454,3
5455,3
5456,0
5457,7
5458,3
5459,7
5460,7
5461,3
5462,7
5463,7
5464,0
5465,3
5466,3
5467,3
5468,4
5469,7
5470,7
5471,3
5472,4
5473,4
5474,2
5475,3
5476,0
5477,2
5478,7
5479,3
5480,3
5481,7
5482,2
5483,3
5484,3
5485,4
5486,7
5487,7
5488,7
5489,0
5490,7
5491,7
5492,0
5493,4
5494,0
5495,3
5496,0
5497,7
5498,7
5499,3
5500,7
5501,1
5502,0
5503,3
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,4
5512,7
5513,4
5514,7
5515,3
5516,7
5517,7
5518,4
5519,7
5520,0
5521,0
5522,7
5523,4
5524,7
5525,7
5526,3
5527,4
5528,7
5529,0
5530,3
5531,7
5532,3
5533,3
5534,3
5535,3
5536,7
5537,4
5538,0
5539,0
5540,7
5541,7
5542,7
5543,2
5544,4
5545,3
5546,0
5547,0
5548,7
5549,3
5550,0
5551,0
5552,3
5553,4
5554,0
5555,0
5556,7
5557,0
5558,3
5559,4
5560,0
5561,7
5562,0
5563,4
5564,7
5565,3
5566,1
5567,4
5568,7
5569,3
5570,0
5571,0
5572,3
5573,7
5574,7
5575,3
5576,7
5577,7
5578,3
5579,7
5580,0
5581,0
5582,2
5583,7
5584,7
5585,4
5586,3
5587,3
5588,0
5589,7
5590,2
5591,3
5592,3
5593,3
5594,3
5595,4
5596,3
5597,7
5598,3
5599,7
5600,0
5601,7
5602,3
5603,3
5604,7
5605,0
5606,0
5607,7
5608,0
5609,7
5610,7
5611,0
5612,7
5613,4
5614,7
5615,4
5616,4
5617,4
5618,0
5619,3
5620,2
5621,3
5622,2
5623,7
5624,7
5625,2
5626,7
5627,4
5628,4
5629,4
5630,7
5631,4
5632,6
5633,2
5634,7
5635,4
5636,4
5637,4
5638,4
5639,0
5640,4
5641,4
5642,0
5643,0
5644,4
5645,0
5646,7
5647,0
5648,4
5649,4
5650,4
5651,7
5652,0
5653,7
5654,0
5655,4
5656,4
5657,0
5658,7
5659,0
5660,0
5661,4
5662,7
5663,4
5664,4
5665,4
5666,0
5667,0
5668,0
5669,7
5670,4
5671,4
5672,4
5673,0
5674,7
5675,0
5676,7
5677,0
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,7
5686,4
5687,7
5688,2
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,4
5696,7
5697,0
5698,4
5699,7
5700,4
5701,0
5702,4
5703,4
5704,7
5705,4
5706,7
5707,2
5708,4
5709,4
5710,0
5711,0
5712,4
5713,0
5714,0
5715,4
5716,4
5717,4
5718,4
5719,0
5720,4
5721,4
5722,3
5723,4
5724,7
5725,4
5726,4
5727,7
5728,0
5729,0
5730,4
5731,2
5732,7
5733,4
5734,7
5735,0
5736,4
5737,0
5738,4
5739,4
5740,2
5741,2
5742,4
5743,0
5744,4
5745,0
5746,0
5747,4
5748,0
5749,4
5750,0
5751,4
5752,4
5753,4
5754,4
5755,7
5756,4
5757,4
5758,2
5759,7
5760,3
5761,7
5762,0
5763,4
5764,7
5765,2
5766,4
5767,0
5768,4
5769,0
5770,3
5771,0
5772,7
5773,4
5774,4
5775,4
5776,7
5777,0
5778,4
5779,4
5780,4
5781,7
5782,3
5783,4
5784,0
5785,4
5786,0
5787,0
5788,7
5789,7
5790,0
